season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,coach_pass_oe,coach_td_prob,coach_punt_attempt,coach_first_down,coach_penalty_yards,coach_3d_pct,ffpts,ffpts_target
2019,1,Tony Pollard,7.593333333333335,15.384615384615383,3.1591818181818185,13,24,1.8461538461538465,0,32.0352941135563,-11.035294113556295,-0.919607842796358,0.3333333333333333,DAL,NYG,13.0,0.2,1.6,0,405.0,4.0,18.0,30.217525,89.0,1.0,4.0,-5.7086577,0.0,-7.020705,22.357,1.0,1,0,0,Jason Garrett,-209.7804247538249,0.3346928109725316,3.5,21.666666666666668,67.16666666666667,0.4392534059782823,2.4000000000000004,16.3
2019,1,Le'Veon Bell,3.7896666666666654,11.76470588235294,2.8865000000000003,17,60,3.5294117647058822,0,49.0336735675226,10.966326432477402,0.6450780254398472,0.5294117647058824,NYJ,BUF,17.0,0.5,3.0,1,175.0,1.0,12.0,-4.6232853,68.0,0.0,3.0,-3.1300654,3.0,-0.7093888,27.554,17.0,1,1,1,Adam Gase,-76.12141354878743,0.3358707775672276,5.166666666666667,21.166666666666668,42.333333333333336,0.3967193191250165,6.0,6.800000000000001
2019,1,Kerryon Johnson,4.311224489795919,62.5,2.8371428571428576,16,49,3.0625,0,68.61958121504402,-19.619581215044025,-1.2262238259402514,0.1875,DET,ARI,16.0,0.4,2.7,0,385.0,3.0,17.0,11.415977,116.0,0.0,5.0,-8.551727,2.0,-4.5435696,22.19,17.0,1,1,1,Matt Patricia,116.14509709676106,0.3046613683303197,6.333333333333333,17.833333333333332,65.0,0.3679986745119095,4.9,4.1000000000000005
2019,1,Royce Freeman,3.333392857142857,0.0,3.067,10,56,5.6,0,41.16504162699438,-11.16504162699438,-1.2405601807771534,0.3333333333333333,DEN,OAK,10.0,1.7,3.9,0,268.0,1.0,11.0,7.573604,95.0,0.0,4.0,-0.27593315,2.0,1.5611438,23.54,17.0,1,0,0,Vic Fangio,-44.7889658610026,0.3201528290907542,4.0,19.83333333333333,54.16666666666666,0.4858654489119847,5.6000000000000005,5.4
2019,1,Carlos Hyde,2.622168674698796,0.0,2.9733,10,83,8.3,0,44.07819601335176,38.92180398664824,3.892180398664825,0.7,HOU,NO,10.0,5.9,2.4,0,268.0,3.0,12.0,7.570613,180.0,1.0,8.0,9.152552,4.0,3.8855875,28.969,17.0,1,0,0,Bill O'Brien,185.25498739878336,0.3381977528333664,4.333333333333333,21.0,49.0,0.4695598557591438,8.3,9.0
2019,1,Alvin Kamara,3.041649484536083,7.6923076923076925,2.715666666666667,13,97,7.461538461538462,0,64.81370323658516,32.186296763414845,2.475868981801142,0.4615384615384615,NO,HOU,13.0,5.8,1.6,1,370.0,2.0,19.0,13.203922,148.0,1.0,6.0,2.4552794,4.0,1.5662974,24.126,17.0,1,0,0,Sean Payton,202.955307006836,0.3247213761011759,4.166666666666667,21.166666666666668,50.5,0.4392454028129577,9.7,4.5
2019,1,David Johnson,3.959878048780488,0.0,2.8618888888888887,18,82,4.555555555555555,0,85.64936357636344,-3.6493635763634416,-0.2027424209090801,0.3333333333333333,ARI,DET,18.0,2.3,2.2,1,308.0,2.0,16.0,-8.468795,112.0,0.0,3.0,-0.19008455,2.0,-1.5630386,27.729,17.0,1,0,0,Kliff Kingsbury,-180.72110811869305,0.3285726954539616,4.333333333333333,21.33333333333333,63.333333333333336,0.4740592800080776,8.200000000000001,3.7
2019,1,Gus Edwards,3.6380357142857145,11.76470588235294,2.3705625,17,56,3.294117647058824,0,54.49331728728959,1.5066827127104077,0.0886283948653181,0.2941176470588235,BAL,MIA,17.0,1.8,1.5,0,379.0,6.0,17.0,37.989697,265.0,2.0,10.0,4.3973927,4.0,-3.6627884,24.405,17.0,0,0,0,John Harbaugh,-331.96714210510254,0.3251418123642604,3.5,22.0,63.0,0.4844165754814942,5.6000000000000005,5.5
2019,1,Saquon Barkley,1.9429166666666664,36.36363636363637,3.0451,11,120,10.909090909090908,0,58.55872231650231,63.441277683497695,6.34412776834977,0.6,NYG,DAL,11.0,7.1,3.8,1,323.0,1.0,16.0,2.0287979,151.0,1.0,8.0,6.35725,6.0,8.045029,22.576,17.0,0,0,0,Pat Shurmur,253.54114532470703,0.3093331853548686,6.0,19.0,78.83333333333333,0.2775252560774485,12.0,16.700000000000003
2019,1,Todd Gurley,2.97958762886598,0.0,2.670846153846154,14,97,6.928571428571429,0,97.17793767954888,-0.1779376795488758,-0.0127098342534911,0.4285714285714285,LA,CAR,14.0,2.1,4.8,1,186.0,1.0,12.0,-1.9010606,166.0,2.0,9.0,2.039802,4.0,1.4007164,25.098,17.0,0,0,0,Sean McVay,-51.586649576822914,0.3254164109627406,4.666666666666667,19.83333333333333,61.833333333333336,0.4165181318918864,9.7,12.3
2019,1,Malcolm Brown,3.1096226415094343,9.090909090909092,2.6737272727272727,11,53,4.818181818181818,2,30.9957878315938,22.0042121684062,2.000382924400564,0.6363636363636364,LA,CAR,11.0,-0.2,5.0,0,186.0,1.0,12.0,-1.9010606,166.0,2.0,9.0,2.039802,4.0,3.8424306,26.316,17.0,0,0,0,Sean McVay,-51.586649576822914,0.3254164109627406,4.666666666666667,19.83333333333333,61.833333333333336,0.4165181318918864,17.3,4.0
2019,1,Chris Carson,4.956304347826087,6.666666666666667,3.0296666666666674,15,46,3.066666666666667,1,57.90882344892334,-11.908823448923345,-0.7939215632615562,0.2,SEA,CIN,15.0,1.6,1.5,1,195.0,2.0,6.0,4.026023,72.0,1.0,4.0,-6.7201934,4.0,-4.0172896,24.977,17.0,1,0,0,Pete Carroll,37.835680643717446,0.3055458068847656,6.0,18.5,74.0,0.2997474794586499,10.6,6.0
2019,1,Nick Chubb,3.479866666666666,0.0,2.740875,17,75,4.411764705882353,0,68.79045186208931,4.209548137910687,0.2630967586194179,0.5,CLE,TEN,17.0,1.6,2.8,1,285.0,1.0,13.0,-17.784649,102.0,1.0,4.0,-4.3836913,2.0,-5.515688,23.699,17.0,1,0,0,Freddie Kitchens,-214.9077949523925,0.3350834250450134,3.1666666666666665,21.166666666666668,71.0,0.4150109800199668,7.5,12.2
2019,1,James Conner,7.903333333333333,0.0,3.215888888888889,10,21,2.1,0,37.1263320746108,-16.126332074610794,-1.6126332074610794,0.4,PIT,NE,10.0,1.5,0.6,0,276.0,0.0,11.0,-8.184871,32.0,0.0,1.0,-5.391416,1.0,-4.4372067,24.345,17.0,1,1,1,Mike Tomlin,286.6990254720052,0.3,6.666666666666667,17.166666666666668,73.0,0.2906177192926407,2.1,9.3
2019,1,LeSean McCoy,2.1016049382716053,0.0,2.5608000000000004,10,81,8.1,0,56.71149924308893,24.28850075691107,2.428850075691107,0.4,KC,JAX,10.0,4.9,3.2,0,378.0,3.0,13.0,23.258642,113.0,1.0,9.0,-2.6526806,6.0,3.6157992,31.157,17.0,1,0,0,Andy Reid,188.75275230407715,0.3368526101112366,5.0,19.166666666666668,43.66666666666666,0.3660175626476605,8.1,2.3000000000000003
2019,1,Derrick Henry,4.2647619047619045,42.10526315789473,2.8241764705882346,19,84,4.421052631578948,1,100.60415696219886,-21.604156962198857,-1.2002309423443809,0.2222222222222222,TEN,CLE,19.0,2.2,2.3,0,248.0,3.0,9.0,6.292001,123.0,1.0,6.0,-2.0242908,4.0,-0.21113898,25.676,17.0,1,0,0,Mike Vrabel,337.30859120686847,0.3,6.333333333333333,16.833333333333332,85.16666666666667,0.2557692353924115,14.4,14.2
2019,1,Christian McCaffrey,2.41828125,26.31578947368421,2.378,19,128,6.7368421052631575,2,84.4030471965219,43.5969528034781,2.294576463340953,0.631578947368421,CAR,LA,19.0,3.2,3.6,1,239.0,0.0,13.0,-2.602792,127.0,3.0,8.0,0.3301391,7.0,5.6507154,23.253,17.0,0,1,1,Ron Rivera,-59.55751291910807,0.3152957707643509,5.333333333333333,18.166666666666668,73.0,0.3199495002627373,24.8,3.7
2019,1,Austin Ekeler,3.7356896551724135,25.0,3.2209090909090907,12,58,4.833333333333333,1,62.07298048199312,-4.07298048199312,-0.3394150401660933,0.3333333333333333,LAC,IND,12.0,1.3,3.5,1,333.0,3.0,14.0,7.9757457,125.0,1.0,9.0,4.7653103,4.0,1.4015102,24.312,17.0,0,0,0,Anthony Lynn,284.08886273701984,0.339433138569196,4.666666666666667,20.166666666666668,41.16666666666666,0.4095781669020653,11.8,12.6
2019,1,Dalvin Cook,3.413693693693694,47.61904761904761,2.82845,21,111,5.285714285714286,2,93.78661780200451,9.213382197995472,0.4606691098997736,0.3,MIN,ATL,21.0,2.0,3.3,1,98.0,1.0,4.0,8.418865,172.0,3.0,10.0,-0.84961283,5.0,3.6190503,24.079,17.0,1,0,0,Mike Zimmer,191.79853057861328,0.3,6.833333333333333,17.0,84.66666666666667,0.2750000034769376,23.1,21.4
2019,1,Phillip Lindsay,4.184651162790697,27.27272727272727,2.9653,11,43,3.909090909090909,0,49.72779767094927,-6.727797670949272,-0.6116179700862975,0.4545454545454545,DEN,OAK,11.0,1.7,2.2,0,268.0,1.0,11.0,7.573604,95.0,0.0,4.0,-0.27593315,2.0,-0.40602523,25.128,17.0,0,0,0,Vic Fangio,-44.7889658610026,0.3201528290907542,4.0,19.83333333333333,54.16666666666666,0.4858654489119847,4.3,3.6
2019,1,Miles Sanders,7.8296,27.27272727272727,2.7432857142857143,11,25,2.272727272727273,0,25.98596869496464,-7.98596869496464,-0.798596869496464,0.2,PHI,WAS,11.0,0.3,2.0,0,313.0,3.0,13.0,17.38984,123.0,1.0,9.0,-3.0625806,1.0,-5.111554,22.355,1.0,1,0,0,Doug Pederson,13.92895539601644,0.3397074490785599,3.5,19.83333333333333,75.0,0.4483443150917689,2.5,2.8000000000000003
2019,1,Sony Michel,14.857857142857142,0.0,2.4845454545454544,15,14,0.9333333333333332,0,62.45374232865044,-48.45374232865044,-3.230249488576696,0.0666666666666666,NE,PIT,15.0,0.5,0.5,0,373.0,3.0,15.0,18.924194,99.0,0.0,8.0,-3.0893483,3.0,-5.6703076,24.556,17.0,1,0,0,Bill Belichick,183.868543624878,0.3342206080754598,4.5,21.0,41.16666666666666,0.4214829280972481,1.4,14.3
2019,2,Royce Freeman,3.6383333333333336,0.0,2.7733,11,54,4.909090909090909,0,50.89660199527411,-2.8966019952741107,-0.289660199527411,0.3,DEN,CHI,11.0,3.9,1.0,0,292.0,1.0,19.0,7.0028214,90.0,0.0,5.0,-4.6306353,2.0,-1.4179046,23.556,18.0,1,0,0,Vic Fangio,227.13440577189127,0.3263323903083801,5.0,21.83333333333333,84.5,0.3150183210770289,5.4,6.300000000000001
2019,2,Rashaad Penny,2.664516129032257,0.0,2.593777777777777,10,62,6.2,1,51.9625274128964,10.0374725871036,1.00374725871036,0.1,SEA,PIT,10.0,0.8,5.4,0,300.0,3.0,15.0,13.496242,151.0,1.0,8.0,-12.424318,2.0,1.8753114,23.617,18.0,0,1,1,Pete Carroll,-92.06523768107095,0.3286416530609131,5.0,19.166666666666668,62.0,0.2858391664922237,12.2,18.9
2019,2,Alvin Kamara,4.067333333333333,38.46153846153847,2.64425,13,45,3.4615384615384617,0,56.55295086989506,-11.552950869895056,-0.8886885284534659,0.3076923076923077,NO,LA,13.0,1.4,2.1,1,203.0,0.0,11.0,-3.9113808,57.0,0.0,2.0,-7.984421,2.0,-4.2684855,24.142,18.0,1,0,0,Sean Payton,185.5019098917643,0.324208786090215,5.0,20.83333333333333,74.5,0.3209707016746203,4.5,12.9
2019,2,Nick Chubb,5.415161290322581,27.77777777777778,3.2065384615384622,18,62,3.4444444444444446,1,72.91001001010635,-10.910010010106348,-0.6061116672281304,0.3888888888888889,CLE,NYJ,18.0,1.9,1.6,1,325.0,1.0,10.0,2.112985,70.0,1.0,3.0,-4.1534147,3.0,-2.5817761,23.721,18.0,1,0,0,Freddie Kitchens,78.61456298828125,0.3153401712576548,5.0,17.5,70.33333333333333,0.3341880391041438,12.2,9.6
2019,2,Phillip Lindsay,7.364722222222221,7.6923076923076925,3.4309230769230767,13,36,2.769230769230769,0,48.633156453332944,-15.633156453332944,-1.3027630377777453,0.1666666666666666,DEN,CHI,13.0,1.8,1.0,0,292.0,1.0,19.0,7.0028214,90.0,0.0,5.0,-4.6306353,3.0,-3.212731,25.144,18.0,0,0,0,Vic Fangio,227.13440577189127,0.3263323903083801,5.0,21.83333333333333,84.5,0.3150183210770289,3.6,20.1
2019,2,Derrick Henry,3.4809756097560984,20.0,2.832785714285714,15,82,5.466666666666667,1,67.54758210877013,14.45241789122987,0.9634945260819914,0.4666666666666667,TEN,IND,15.0,0.3,5.1,0,154.0,1.0,7.0,-3.922668,124.0,1.0,9.0,-0.91277117,7.0,0.64014363,25.695,18.0,1,0,0,Mike Vrabel,-217.2651824951172,0.323730930685997,5.0,19.83333333333333,54.0,0.3223905824124813,14.2,10.4
2019,2,Le'Veon Bell,4.17264705882353,19.047619047619047,2.984,21,68,3.238095238095238,0,76.28794430521128,-8.287944305211283,-0.3946640145338706,0.4285714285714285,NYJ,CLE,21.0,1.8,1.5,1,201.0,0.0,6.0,-10.523426,93.0,0.0,4.0,-5.5190496,3.0,-4.62041,27.576,18.0,1,1,1,Adam Gase,254.31900533040368,0.3160461684068044,3.8333333333333335,20.166666666666668,67.66666666666667,0.445028506219387,6.800000000000001,3.5
2019,2,Carlos Hyde,3.1614444444444443,5.0,2.6343,20,90,4.5,0,91.13778176489518,-7.1377817648951805,-0.3756727244681674,0.3157894736842105,HOU,JAX,20.0,1.3,3.3,0,159.0,0.0,9.0,-5.8075886,126.0,1.0,7.0,-0.9410081,6.0,1.3411051,28.986,18.0,1,0,0,Bill O'Brien,267.7674306233724,0.322355459133784,5.0,20.5,68.33333333333333,0.420213130613168,9.0,7.9
2019,2,LeSean McCoy,8.283043478260868,9.090909090909092,2.696375,11,23,2.090909090909091,0,42.77800770619469,-22.778007706194693,-2.277800770619469,0.2,KC,OAK,11.0,1.3,0.8,0,443.0,4.0,18.0,25.752728,31.0,0.0,2.0,-13.164166,0.0,-4.740956,31.176,18.0,1,0,0,Andy Reid,317.8523915608724,0.3103882720073064,4.166666666666667,20.5,68.83333333333333,0.4569332723816235,2.3000000000000003,11.6
2019,2,James Conner,4.530303030303031,72.72727272727273,2.6803636363636367,11,33,3.0,1,44.57158036192903,-11.57158036192903,-1.0519618510844573,0.3636363636363636,PIT,SEA,11.0,0.4,2.6,0,187.0,2.0,10.0,-5.789232,81.0,1.0,5.0,2.8464556,2.0,-1.3739666,24.364,18.0,1,0,0,Mike Tomlin,-48.9313227335612,0.3216678450504939,4.833333333333333,19.33333333333333,52.833333333333336,0.3360269467035929,9.3,4.3
2019,2,Matt Breida,2.624876033057852,41.66666666666667,3.0237272727272724,12,121,10.083333333333334,0,85.7483932388908,29.2516067611092,2.659236978282655,0.4545454545454545,SF,CIN,12.0,5.2,4.9,0,312.0,3.0,14.0,17.852392,259.0,2.0,13.0,11.980928,4.0,6.702271,24.545,18.0,0,1,1,Kyle Shanahan,161.45987582206726,0.3407112409671147,3.6666666666666665,21.666666666666668,62.833333333333336,0.4207551752527554,12.1,6.800000000000001
2019,2,Marlon Mack,6.072156862745098,10.0,3.7365,20,51,2.55,0,64.5350852457131,-13.535085245713104,-0.6767542622856553,0.45,IND,TEN,20.0,0.5,2.1,1,146.0,3.0,8.0,-4.7468643,167.0,0.0,11.0,3.419782,5.0,-4.199419,23.524,18.0,1,0,0,Frank Reich,10.572992006937662,0.3128895113865534,5.166666666666667,16.666666666666668,64.83333333333333,0.3051282092928886,5.1000000000000005,13.4
2019,2,Joe Mixon,8.651176470588235,0.0,2.9235,11,17,1.5454545454545454,0,44.27917545491704,-27.27917545491704,-2.4799250413560943,0.0909090909090909,CIN,SF,11.0,0.6,0.9,0,311.0,2.0,11.0,5.9140973,25.0,0.0,2.0,-7.74152,2.0,-1.8158576,23.143,18.0,1,1,1,Zac Taylor,235.621280670166,0.3302959054708481,5.166666666666667,20.0,77.16666666666667,0.334249089161555,1.7000000000000002,6.0
2019,2,David Montgomery,3.898709677419355,11.11111111111111,2.768058823529412,18,62,3.4444444444444446,1,62.274675911206295,-3.274675911206294,-0.1926279947768408,0.4117647058823529,CHI,DEN,18.0,2.3,1.2,0,120.0,0.0,7.0,-0.12264662,153.0,1.0,7.0,1.3415437,4.0,-0.31992155,22.272,2.0,1,0,0,Matt Nagy,17.73785654703776,0.3173553397258122,4.833333333333333,20.83333333333333,65.33333333333333,0.3786676377058029,12.2,6.7
2019,2,Chris Carson,3.935666666666666,0.0,2.588,15,60,4.0,0,50.173263774438766,7.826736225561234,0.6020566327354795,0.6153846153846154,SEA,PIT,15.0,2.2,1.8,0,300.0,3.0,15.0,13.496242,151.0,1.0,8.0,-12.424318,4.0,-6.737382,24.997,18.0,1,1,1,Pete Carroll,-92.06523768107095,0.3286416530609131,5.0,19.166666666666668,62.0,0.2858391664922237,6.0,5.2
2019,2,Miles Sanders,5.673571428571428,0.0,2.9214444444444445,10,28,2.8,0,55.95769629737211,-27.95769629737211,-2.7957696297372108,0.1,PHI,ATL,10.0,1.9,0.9,0,255.0,1.0,11.0,-4.2961802,49.0,1.0,5.0,-3.3184454,1.0,-1.8507342,22.374,2.0,1,0,0,Doug Pederson,-2.679825782775879,0.3184250543514887,5.5,15.833333333333334,52.5,0.2884615436196327,2.8000000000000003,5.300000000000001
2019,2,Josh Jacobs,2.587777777777778,0.0,2.5213636363636365,12,99,8.25,0,43.9419677027188,55.0580322972812,4.588169358106767,0.5833333333333334,OAK,KC,12.0,2.3,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1045556,21.591,2.0,1,1,1,,0.0,0.3,0.0,14.0,0.0,0.25,9.9,4.4
2019,2,Saquon Barkley,2.7658878504672897,5.555555555555555,2.7405294117647068,18,107,5.944444444444445,1,83.17899947331514,23.82100052668485,1.3233889181491587,0.5,NYG,BUF,18.0,3.1,2.8,1,250.0,1.0,14.0,-8.681276,129.0,1.0,7.0,4.330615,5.0,2.621978,22.595,18.0,0,0,0,Pat Shurmur,-237.7915407816569,0.3259915908177693,5.166666666666667,18.0,50.66666666666666,0.2671911480526129,16.700000000000003,13.2
2019,2,Mark Ingram,4.071702127659576,46.15384615384615,2.8412727272727274,13,47,3.615384615384616,0,53.82347790611925,-6.823477906119244,-0.5248829158553264,0.3076923076923077,BAL,ARI,13.0,1.6,2.0,0,272.0,2.0,16.0,8.93265,182.0,0.0,9.0,-2.1879098,3.0,-0.43563348,29.733,18.0,1,0,0,John Harbaugh,73.9746819337209,0.330974409977595,4.0,20.666666666666668,74.16666666666667,0.4443796947598457,4.7,28.3
2019,2,Jeff Wilson,4.455588235294118,80.0,2.749555555555556,10,34,3.4,2,27.52922374994333,6.470776250056666,0.6470776250056666,0.5,SF,CIN,10.0,2.7,0.7,0,312.0,3.0,14.0,17.852392,259.0,2.0,13.0,11.980928,0.0,0.0,23.83,18.0,0,1,1,Kyle Shanahan,161.45987582206726,0.3407112409671147,3.6666666666666665,21.666666666666668,62.833333333333336,0.4207551752527554,15.4,7.5
2019,2,Austin Ekeler,4.471666666666667,0.0,3.0529375,17,66,3.882352941176471,1,85.0689261670077,-19.068926167007703,-1.1217015392357472,0.1764705882352941,LAC,DET,17.0,0.8,3.1,1,293.0,0.0,13.0,0.91986877,137.0,1.0,6.0,-2.8147683,3.0,-5.886491,24.331,18.0,0,0,0,Anthony Lynn,301.3432261149089,0.3138326605161031,4.166666666666667,20.33333333333333,73.83333333333333,0.4456210508942604,12.6,12.0
2019,2,Raheem Mostert,3.2273493975903613,46.15384615384615,3.091461538461538,13,83,6.384615384615385,0,60.52250304975939,22.477496950240607,1.7290382269415852,0.4615384615384615,SF,CIN,13.0,2.6,3.8,0,312.0,3.0,14.0,17.852392,259.0,2.0,13.0,11.980928,4.0,3.8390079,27.433,18.0,0,1,1,Kyle Shanahan,161.45987582206726,0.3407112409671147,3.6666666666666665,21.666666666666668,62.833333333333336,0.4207551752527554,8.3,7.9
2019,2,Frank Gore,3.501764705882353,78.94736842105263,2.454444444444445,19,68,3.5789473684210527,1,56.76140920110999,11.238590798890009,0.5915047788889478,0.631578947368421,BUF,NYG,19.0,1.6,1.9,0,253.0,1.0,13.0,6.3233213,151.0,3.0,8.0,4.5649543,5.0,0.17441255,36.339,18.0,1,0,0,Sean McDermott,-5.274562835693359,0.3192759205897649,5.5,20.5,67.66666666666667,0.2735348033408324,12.8,13.6
2019,2,Adrian Peterson,6.0588000000000015,40.0,3.012777777777778,10,25,2.5,1,25.83121895116634,-0.8312189511663384,-0.0831218951166338,0.5,WAS,DAL,10.0,0.1,2.4,0,221.0,2.0,12.0,6.9790273,47.0,1.0,4.0,-1.7392735,3.0,-0.9459294,34.486,18.0,0,1,1,Jay Gruden,33.12288546562195,0.3313096811374028,4.5,18.83333333333333,73.16666666666667,0.3995079000790913,8.5,3.7
2019,2,Christian McCaffrey,6.866216216216216,18.75,3.058071428571429,16,37,2.3125,0,62.286942643864805,-26.286942643864805,-1.8776387602760576,0.0714285714285714,CAR,TB,16.0,0.6,1.7,1,333.0,0.0,16.0,-4.1057224,39.0,0.0,2.0,-13.075655,2.0,-9.278973,23.264,18.0,0,0,0,Ron Rivera,12.178033192952476,0.3222358077764511,5.166666666666667,19.33333333333333,61.333333333333336,0.2548867849012216,3.7,21.3
2019,2,Todd Gurley,5.007460317460318,12.5,3.202133333333334,16,63,3.9375,1,63.14577931356304,-0.1457793135630396,-0.0091112070976899,0.4375,LA,NO,16.0,2.6,1.3,1,283.0,1.0,11.0,7.715029,115.0,2.0,7.0,1.0821948,5.0,0.6379745,25.117,18.0,0,0,0,Sean McVay,55.09468714396159,0.3248388916254043,5.166666666666667,20.83333333333333,71.16666666666667,0.3209707016746203,12.3,4.3
2019,2,Dalvin Cook,3.0100649350649347,10.0,2.9199999999999995,20,154,7.7,1,80.16521709581559,69.83478290418441,3.675514889693916,0.5263157894736842,MIN,GB,20.0,2.9,4.8,1,230.0,1.0,6.0,-13.416737,198.0,1.0,8.0,9.31426,5.0,6.205261,24.099,18.0,1,0,0,Mike Zimmer,-204.1703948974609,0.3232860167821248,5.666666666666667,17.833333333333332,57.333333333333336,0.2810800385971864,21.4,17.0
2019,2,Ezekiel Elliott,3.0329729729729733,43.47826086956522,2.422714285714286,23,111,4.826086956521739,1,89.39114217541473,21.60885782458527,0.939515557590664,0.3478260869565217,DAL,WAS,23.0,2.4,2.4,1,269.0,3.0,12.0,12.421494,213.0,1.0,11.0,6.1601715,6.0,1.7961862,24.151,18.0,0,1,1,Jason Garrett,135.9529763062795,0.3212408870458603,4.333333333333333,19.0,66.83333333333333,0.4124708647529284,17.1,12.5
2019,2,Peyton Barber,3.673414634146342,43.47826086956522,2.6944,23,82,3.565217391304348,1,95.04687254347192,-13.046872543471936,-0.5672553279770406,0.3043478260869565,TB,CAR,23.0,1.4,2.1,1,208.0,1.0,9.0,4.6964946,100.0,1.0,6.0,-2.3061976,4.0,-2.0438015,25.539,18.0,0,1,1,Bruce Arians,69.87100632985432,0.3229407419761022,5.333333333333333,19.166666666666668,52.333333333333336,0.3797369400660197,14.2,4.800000000000001
2019,2,Sony Michel,3.8166265060240976,4.761904761904762,2.492095238095238,21,83,3.952380952380953,1,89.68302659807186,-6.683026598071862,-0.3182393618129458,0.4285714285714285,NE,MIA,21.0,2.9,1.0,0,264.0,2.0,13.0,15.971406,124.0,2.0,11.0,-3.7109106,7.0,-3.0498753,24.575,18.0,1,0,0,Bill Belichick,219.64230346679688,0.3228094826141993,4.333333333333333,20.666666666666668,78.16666666666667,0.4304695402582486,14.3,6.300000000000001
2019,2,Devonta Freeman,6.665,27.27272727272727,2.757777777777778,11,22,2.0,0,49.70523577911808,-27.705235779118084,-2.518657798101644,0.1818181818181818,ATL,PHI,11.0,1.5,0.5,1,320.0,3.0,15.0,1.7372073,57.0,0.0,3.0,-2.5890195,1.0,-4.236791,27.502,18.0,1,0,0,Dan Quinn,33.02445888519287,0.3294414381186167,5.0,18.33333333333333,45.16666666666666,0.3344988425572713,2.2,8.8
2019,2,Leonard Fournette,4.857446808510638,26.666666666666668,3.034933333333334,15,47,3.1333333333333333,0,57.26250817659267,-10.262508176592668,-0.6841672117728446,0.1333333333333333,JAX,HOU,15.0,0.7,2.4,1,213.0,1.0,10.0,-6.443293,103.0,0.0,5.0,2.0039268,3.0,-2.0411954,24.657,18.0,0,0,0,Doug Marrone,8.745533307393393,0.3277175625165303,5.333333333333333,17.333333333333332,47.833333333333336,0.2960373039046923,4.7,6.6000000000000005
2019,2,Aaron Jones,3.869224137931034,34.78260869565217,2.819333333333333,23,116,5.043478260869565,1,112.9638761339054,3.036123866094613,0.1320053854823744,0.4347826086956521,GB,MIN,23.0,4.1,1.0,0,209.0,2.0,12.0,5.121589,144.0,1.0,7.0,-8.329628,5.0,0.6186101,24.786,18.0,1,0,0,Matt LaFleur,178.18720499674478,0.3352189858754476,4.666666666666667,20.83333333333333,68.0,0.3702501282095909,17.6,13.9
2019,2,Kerryon Johnson,3.892439024390243,8.333333333333332,2.843833333333334,12,41,3.4166666666666665,0,46.57090809290425,-5.570908092904247,-0.4642423410753539,0.3333333333333333,DET,LAC,12.0,1.1,2.3,0,245.0,2.0,12.0,4.7380376,94.0,0.0,6.0,-4.4311748,3.0,-2.8180392,22.209,18.0,1,0,0,Matt Patricia,-69.62019602457683,0.3199138293663661,5.0,19.666666666666668,59.833333333333336,0.362000972032547,4.1000000000000005,9.6
2019,3,Nick Chubb,3.653541666666668,4.3478260869565215,2.710090909090909,23,96,4.173913043478261,0,93.0200365340051,2.9799634659949,0.1295636289562999,0.391304347826087,CLE,LA,23.0,2.3,1.9,1,195.0,1.0,11.0,-4.861868,95.0,0.0,4.0,-5.671412,4.0,-4.878674,23.737,19.0,1,1,1,Freddie Kitchens,37.73791313171387,0.3451646069685618,3.5,21.166666666666668,72.16666666666667,0.4676656772692998,9.6,34.5
2019,3,Dalvin Cook,3.198454545454545,18.75,2.6633750000000003,16,110,6.875,1,78.79204033916348,24.20795966083652,1.729139975774037,0.5714285714285714,MIN,OAK,16.0,4.9,1.9,0,174.0,1.0,8.0,8.0768,211.0,3.0,10.0,4.416667,4.0,3.2790217,24.118,19.0,1,0,0,Mike Zimmer,-107.00474262237547,0.324653481443723,4.666666666666667,17.333333333333332,64.66666666666667,0.4237203523516655,17.0,9.5
