player_display_name,season,week,fantasy_points_ppr,position_group,fantasy_points_ra
Najee Harris,2023,19,7.2,RB,12.37333337465922
Pat Freiermuth,2023,1,7.3,TE,12.106666707992554
Pat Freiermuth,2023,2,1.2,TE,11.853333377838135
Pat Freiermuth,2023,3,13.1,TE,11.673333390553791
Pat Freiermuth,2023,4,3.7,TE,11.220000060399373
Pat Freiermuth,2023,11,1.7,TE,10.293333371480307
Pat Freiermuth,2023,12,21.0,TE,10.453333346048991
Pat Freiermuth,2023,13,5.9,TE,10.540000025431315
Pat Freiermuth,2023,14,6.8,TE,9.933333396911621
Pat Freiermuth,2023,15,4.6,TE,9.59333340326945
Pat Freiermuth,2023,17,7.4,TE,9.566666730244954
Pat Freiermuth,2023,18,4.1,TE,9.753333393732706
Pat Freiermuth,2023,19,12.6,TE,9.673333406448364
Davis Mills,2023,11,0.08,QB,8.065333355466525
Davis Mills,2023,13,0.72,QB,6.493333408236504
Davis Mills,2023,14,0.16,QB,6.02400008738041
Davis Mills,2023,15,0.0,QB,5.537333407998085
Davis Mills,2023,16,16.86,QB,6.581333445509275
Davis Mills,2023,19,-0.16,QB,5.697333420316379
Ja'Marr Chase,2023,1,9.1,WR,6.057333442568779
Ja'Marr Chase,2023,2,8.1,WR,6.484000131487846
Ja'Marr Chase,2023,3,26.1,WR,6.824000156919161
Ja'Marr Chase,2023,4,14.3,WR,7.3840001632769905
Ja'Marr Chase,2023,5,52.2,WR,10.41066686809063
Ja'Marr Chase,2023,6,14.0,WR,11.037333541115125
Ja'Marr Chase,2023,8,25.2,WR,12.224000252286594
Ja'Marr Chase,2023,9,8.1,WR,12.490666950742403
Ja'Marr Chase,2023,10,23.4,WR,13.210666899879774
Ja'Marr Chase,2023,11,9.2,WR,13.818666887283324
Ja'Marr Chase,2023,12,12.1,WR,14.577333577473958
Ja'Marr Chase,2023,13,31.62,WR,16.674666966994604
Ja'Marr Chase,2023,14,5.9,WR,17.068000306685764
Ja'Marr Chase,2023,15,10.4,WR,16.63733357389768
Ja'Marr Chase,2023,17,7.1,WR,17.12133356730143
Ja'Marr Chase,2023,18,5.9,WR,16.908000214894614
Khalil Herbert,2023,1,11.4,RB,17.12800016403198
Khalil Herbert,2023,2,6.8,RB,15.841333484649658
Khalil Herbert,2023,3,3.5,RB,15.121333471934001
Khalil Herbert,2023,4,22.2,RB,13.121333471934001
Khalil Herbert,2023,5,7.6,RB,12.694666798909505
Khalil Herbert,2023,11,6.1,RB,11.421333408355713
Khalil Herbert,2023,12,5.8,RB,11.268000062306722
Khalil Herbert,2023,14,0.8,RB,9.7613334218661
Khalil Herbert,2023,15,2.2,RB,9.294666771094004
Khalil Herbert,2023,16,19.1,RB,9.76133343776067
Khalil Herbert,2023,17,20.9,RB,9.046666689713796
Khalil Herbert,2023,18,6.1,RB,9.060000010331471
DeVonta Smith,2023,1,17.7,WR,9.546666753292083
DeVonta Smith,2023,2,23.1,WR,10.613333451747895
DeVonta Smith,2023,3,6.8,WR,10.673333458105724
DeVonta Smith,2023,4,14.8,WR,10.900000162919362
DeVonta Smith,2023,5,1.6,WR,10.553333485126496
DeVonta Smith,2023,6,9.4,WR,10.946666793028514
DeVonta Smith,2023,7,8.9,WR,10.060000050067902
DeVonta Smith,2023,8,22.9,WR,11.080000030994416
DeVonta Smith,2023,9,14.1,WR,11.613333396116893
DeVonta Smith,2023,11,15.9,WR,12.286666691303253
DeVonta Smith,2023,12,23.6,WR,13.806666715939839
DeVonta Smith,2023,13,24.6,WR,15.300000071525574
DeVonta Smith,2023,14,10.3,WR,14.71333339214325
DeVonta Smith,2023,15,10.0,WR,13.986666750907897
DeVonta Smith,2023,16,17.9,WR,14.773333398501078
DeVonta Smith,2023,17,6.0,WR,13.993333347638448
DeVonta Smith,2023,19,22.8,WR,13.973333271344503
Kadarius Toney,2023,1,1.0,WR,13.586666591962178
Kadarius Toney,2023,2,8.8,WR,13.186666591962178
Kadarius Toney,2023,3,0.9,WR,13.139999922116598
Kadarius Toney,2023,4,4.2,WR,12.793333268165588
Kadarius Toney,2023,5,7.7,WR,12.713333280881246
Kadarius Toney,2023,6,9.4,WR,11.813333280881245
Kadarius Toney,2023,7,2.3,WR,11.02666658560435
Kadarius Toney,2023,8,1.1,WR,10.039999945958455
Kadarius Toney,2023,9,2.8,WR,8.653333250681559
Kadarius Toney,2023,11,4.6,WR,7.319999885559082
Kadarius Toney,2023,13,0.6,WR,6.673333207766215
Kadarius Toney,2023,14,7.1,WR,6.479999868075053
Kadarius Toney,2023,15,2.5,WR,5.4533332268397015
Kenneth Gainwell,2023,1,11.4,RB,5.813333201408386
Kenneth Gainwell,2023,3,5.8,RB,4.679999931653341
Kenneth Gainwell,2023,4,6.1,RB,5.019999925295512
Kenneth Gainwell,2023,5,3.4,RB,4.659999918937683
Kenneth Gainwell,2023,6,2.7,RB,4.779999923706055
Kenneth Gainwell,2023,7,7.6,RB,5.00666659673055
Kenneth Gainwell,2023,8,5.6,RB,4.866666603088379
Kenneth Gainwell,2023,9,9.3,RB,4.859999974568685
Kenneth Gainwell,2023,11,1.5,RB,4.806666644414266
Kenneth Gainwell,2023,12,5.6,RB,5.10666663646698
Kenneth Gainwell,2023,13,9.7,RB,5.566666626930237
Kenneth Gainwell,2023,14,2.8,RB,5.446666630109151
Kenneth Gainwell,2023,15,2.1,RB,5.546666622161865
Kenneth Gainwell,2023,16,10.9,RB,5.799999936421712
Kenneth Gainwell,2023,17,6.68,RB,6.0786665916442875
Kenneth Gainwell,2023,18,6.2,RB,5.731999937693278
Kenneth Gainwell,2023,19,3.3,RB,5.56533325513204
Michael Carter,2023,1,3.8,RB,5.4119999249776205
Michael Carter,2023,2,2.1,RB,5.325333245595297
Michael Carter,2023,3,1.3,RB,5.231999905904134
Michael Carter,2023,4,4.1,RB,4.998666572570801
Michael Carter,2023,5,5.2,RB,4.971999899546305
Michael Carter,2023,6,0.5,RB,4.385333220163981
Michael Carter,2023,8,0.2,RB,4.2986665536959965
Michael Carter,2023,9,8.4,RB,4.485333201289177
Michael Carter,2023,10,0.0,RB,3.838666547338168
Michael Carter,2023,12,7.4,RB,4.145333223541578
Michael Carter,2023,13,2.5,RB,4.171999896566073
Michael Carter,2023,15,6.7,RB,3.8919999092817306
Michael Carter,2023,16,0.0,RB,3.4466665873924893
Michael Carter,2023,17,13.7,RB,3.9466665873924893
Michael Carter,2023,18,2.9,RB,3.9199999302625654
Kyle Trask,2023,10,-0.1,QB,3.659999933342139
Kyle Trask,2023,12,0.0,QB,3.5199999396999675
Rondale Moore,2023,1,7.5,WR,3.9333332762122155
Rondale Moore,2023,2,2.4,WR,3.8199999555945396
Rondale Moore,2023,3,16.2,WR,4.553333352506161
Rondale Moore,2023,4,0.0,WR,4.520000019172827
Rondale Moore,2023,5,10.6,WR,5.213333377738794
Rondale Moore,2023,6,6.6,WR,5.09333339681228
Rondale Moore,2023,7,4.6,WR,5.400000057121118
Rondale Moore,2023,8,4.1,WR,5.18000004440546
Rondale Moore,2023,9,1.8,WR,5.1333333745598795
Rondale Moore,2023,10,9.3,WR,5.306666733324528
Rondale Moore,2023,11,12.4,WR,6.1333333745598795
Rondale Moore,2023,12,5.5,WR,5.5866667206088705
Rondale Moore,2023,13,1.6,WR,5.500000049173832
Rondale Moore,2023,15,2.8,WR,5.6933333794275915
Rondale Moore,2023,16,5.6,WR,6.066666706403097
Rondale Moore,2023,17,6.4,WR,5.993333379427592
Rondale Moore,2023,18,7.6,WR,6.340000033378601
Justin Fields,2023,1,14.54,QB,6.229333313306173
Justin Fields,2023,2,14.74,QB,7.2119999647140505
Justin Fields,2023,3,10.66,QB,7.215999929110209
Justin Fields,2023,4,27.9,QB,8.635999910036723
Justin Fields,2023,5,32.98,QB,10.527999885876973
Justin Fields,2023,6,4.92,QB,10.582666563987733
Justin Fields,2023,11,21.16,QB,11.873333223660786
Justin Fields,2023,12,10.58,QB,11.9586665391922
Justin Fields,2023,14,24.72,QB,12.779999852180481
Justin Fields,2023,15,9.64,QB,13.055999875068665
Justin Fields,2023,16,24.5,QB,14.582666540145874
Justin Fields,2023,17,25.22,QB,16.077333164215087
Justin Fields,2023,18,8.62,QB,16.278666496276855
Terrace Marshall Jr.,2023,1,4.3,WR,16.138666502634685
Terrace Marshall Jr.,2023,3,8.5,WR,16.198666508992513
Terrace Marshall Jr.,2023,4,14.6,WR,16.20266653696696
Terrace Marshall Jr.,2023,6,0.0,WR,15.219999885559082
Terrace Marshall Jr.,2023,8,1.9,WR,14.63599989414215
Terrace Marshall Jr.,2023,9,0.0,WR,12.775999919573467
Terrace Marshall Jr.,2023,10,2.1,WR,10.71733327706655
Terrace Marshall Jr.,2023,18,1.5,WR,10.489333271980286
Amon-Ra St. Brown,2023,1,19.1,WR,10.351999974250793
Amon-Ra St. Brown,2023,2,14.2,WR,10.593333299954732
Amon-Ra St. Brown,2023,3,19.6,WR,10.252000037829081
Amon-Ra St. Brown,2023,4,16.6,WR,10.716000040372213
Amon-Ra St. Brown,2023,6,30.4,WR,11.10933334827423
Amon-Ra St. Brown,2023,7,23.2,WR,10.974666778246561
Amon-Ra St. Brown,2023,8,16.8,WR,11.52000006834666
Amon-Ra St. Brown,2023,10,30.5,WR,13.266666722297668
Amon-Ra St. Brown,2023,11,21.7,WR,14.146666773160298
Amon-Ra St. Brown,2023,12,18.5,WR,14.406666747728984
Amon-Ra St. Brown,2023,13,12.9,WR,15.266666722297668
Amon-Ra St. Brown,2023,14,5.1,WR,15.48000005086263
Amon-Ra St. Brown,2023,15,24.2,WR,17.093333435058593
Amon-Ra St. Brown,2023,16,28.6,WR,18.860000133514404
Amon-Ra St. Brown,2023,17,22.1,WR,20.23333349227905
Amon-Ra St. Brown,2023,18,27.4,WR,20.786666774749754
Amon-Ra St. Brown,2023,19,18.0,WR,21.040000120798748
Amon-Ra St. Brown,2023,20,21.7,WR,21.18000014623006
Amon-Ra St. Brown,2023,21,15.9,WR,21.133333428700766
Kyle Pitts,2023,1,6.4,TE,19.53333346048991
Kyle Pitts,2023,2,3.5,TE,18.220000076293946
Kyle Pitts,2023,3,8.7,TE,17.68000011444092
Kyle Pitts,2023,4,4.1,TE,15.920000108083089
Kyle Pitts,2023,5,15.7,TE,15.520000044504801
Kyle Pitts,2023,6,14.3,TE,15.24000005722046
Kyle Pitts,2023,7,7.7,TE,14.89333340326945
Kyle Pitts,2023,8,6.5,TE,14.986666742960612
Kyle Pitts,2023,9,9.6,TE,14.013333384195963
Kyle Pitts,2023,10,6.0,TE,12.506666692097982
Kyle Pitts,2023,12,4.2,TE,11.313333320617676
Kyle Pitts,2023,13,9.1,TE,10.093333371480306
Kyle Pitts,2023,14,14.7,TE,9.873333358764649
Kyle Pitts,2023,15,6.7,TE,8.873333295186361
Kyle Pitts,2023,16,13.9,TE,8.739999961853027
Kyle Pitts,2023,17,1.5,TE,8.413333288828532
Kyle Pitts,2023,18,4.7,TE,8.493333276112875
Trevor Lawrence,2023,1,17.74,QB,9.095999940236409
Trevor Lawrence,2023,2,9.24,QB,9.438666598002117
Trevor Lawrence,2023,3,14.36,QB,9.349333254496257
Trevor Lawrence,2023,4,16.48,QB,9.494666544596354
Trevor Lawrence,2023,5,15.7,QB,10.027999877929688
Trevor Lawrence,2023,6,14.74,QB,10.577333196004231
Trevor Lawrence,2023,7,18.06,QB,11.141333134969075
Trevor Lawrence,2023,8,14.68,QB,11.719999821980794
Trevor Lawrence,2023,10,2.1,QB,11.579999828338623
Trevor Lawrence,2023,11,32.18,QB,13.118666489919027
Trevor Lawrence,2023,12,24.56,QB,13.775999800364177
Trevor Lawrence,2023,13,25.12,QB,15.003999869028727
Trevor Lawrence,2023,14,17.38,QB,15.23599983851115
Trevor Lawrence,2023,15,14.66,QB,16.113333161671957
Trevor Lawrence,2023,16,9.34,QB,16.42266651789347
Trevor Lawrence,2023,18,16.2,QB,16.319999917348227
Mac Jones,2023,1,24.14,QB,17.313333225250243
Mac Jones,2023,2,13.74,QB,17.271999899546305
Mac Jones,2023,3,13.34,QB,17.062666606903075
Mac Jones,2023,4,0.7,QB,16.062666618824004
Mac Jones,2023,5,-1.6,QB,14.973333299160004
Mac Jones,2023,6,5.9,QB,14.162666674455007
Mac Jones,2023,7,19.98,QB,14.51599995692571
Mac Jones,2023,8,12.24,QB,15.19199994802475
Mac Jones,2023,9,11.1,QB,13.78666661977768
Mac Jones,2023,10,7.3,QB,12.636000001430512
Mac Jones,2023,12,-0.44,QB,10.931999945640564
Travis Etienne,2023,1,21.4,RB,11.199999976158143
Travis Etienne,2023,2,6.2,RB,10.63599997361501
Travis Etienne,2023,3,17.8,RB,11.199999912579854
Travis Etienne,2023,4,10.2,RB,10.799999849001567
Travis Etienne,2023,5,36.4,RB,11.617333324750264
Travis Etienne,2023,6,23.3,RB,12.254666622479757
Travis Etienne,2023,7,22.7,RB,12.878666663169861
Travis Etienne,2023,8,25.9,RB,14.558666638533275
Travis Etienne,2023,10,6.4,RB,15.091999979813894
Travis Etienne,2023,11,8.9,RB,15.291999948024749
Travis Etienne,2023,12,12.6,RB,14.800000003973643
Travis Etienne,2023,13,17.9,RB,15.17733332713445
Travis Etienne,2023,14,17.2,RB,15.584000019232432
Travis Etienne,2023,15,9.9,RB,15.757333314418792
Travis Etienne,2023,16,6.1,RB,16.19333330790202
Travis Etienne,2023,17,25.8,RB,16.486666615804037
Travis Etienne,2023,18,13.7,RB,16.986666615804037
Elijah Moore,2023,1,9.2,WR,16.413333320617674
Elijah Moore,2023,2,7.1,WR,16.206666660308837
Elijah Moore,2023,3,11.8,WR,14.566666571299235
Elijah Moore,2023,4,2.0,WR,13.146666622161865
Elijah Moore,2023,6,6.7,WR,12.079999891916911
Elijah Moore,2023,7,9.9,WR,11.013333225250244
Elijah Moore,2023,8,5.0,WR,10.919999885559083
Elijah Moore,2023,9,3.4,WR,10.55333325068156
Elijah Moore,2023,10,15.4,WR,10.739999866485595
Elijah Moore,2023,11,12.0,WR,10.346666558583577
Elijah Moore,2023,12,5.4,WR,9.55999984741211
Elijah Moore,2023,13,12.3,WR,9.719999885559082
Elijah Moore,2023,14,7.2,WR,9.793333212534586
Elijah Moore,2023,15,3.7,WR,8.319999933242798
Elijah Moore,2023,16,3.9,WR,7.66666661898295
Elijah Moore,2023,17,17.1,WR,8.19333332379659
Elijah Moore,2023,19,3.2,WR,7.933333333333334
Trey Sermon,2023,3,3.1,RB,7.353333314259847
Trey Sermon,2023,4,0.7,RB,7.266666646798452
Trey Sermon,2023,6,0.0,RB,6.819999992847443
Trey Sermon,2023,13,0.0,RB,6.160000018278757
Trey Sermon,2023,14,1.3,RB,5.913333348433176
Trey Sermon,2023,15,8.8,RB,6.2733333547910055
Trey Sermon,2023,16,0.3,RB,5.266666714350382
Trey Sermon,2023,17,6.1,RB,4.873333374659221
Josh Palmer,2023,1,1.4,WR,4.606666700045268
Josh Palmer,2023,2,4.3,WR,4.0733333667119345
Josh Palmer,2023,3,14.6,WR,4.56666673819224
Josh Palmer,2023,4,10.7,WR,5.033333388964335
Josh Palmer,2023,6,10.0,WR,5.440000049273173
Josh Palmer,2023,7,18.3,WR,5.519999972979227
Josh Palmer,2023,8,5.4,WR,5.666666642824809
Josh Palmer,2023,15,21.3,WR,6.879999931653341
Josh Palmer,2023,16,9.7,WR,7.479999919732411
Josh Palmer,2023,18,11.0,WR,8.213333253065745
Amari Rodgers,2023,6,0.0,WR,8.213333253065745
Javonte Williams,2023,1,9.7,RB,8.773333243529002
Javonte Williams,2023,2,7.8,RB,8.706666576862336
Javonte Williams,2023,3,8.5,RB,9.253333242734273
Javonte Williams,2023,4,3.9,RB,9.106666588783265
Javonte Williams,2023,6,7.2,RB,9.49333324432373
Javonte Williams,2023,7,12.6,RB,10.046666590372721
Javonte Williams,2023,8,18.8,RB,10.326666514078775
Javonte Williams,2023,10,21.0,RB,11.0133331934611
Javonte Williams,2023,11,7.3,RB,10.833333206176757
Javonte Williams,2023,12,10.1,RB,10.286666615804036
Javonte Williams,2023,13,10.0,RB,10.593333276112874
Javonte Williams,2023,14,18.1,RB,10.380000019073487
Javonte Williams,2023,15,4.0,RB,10.000000031789144
Javonte Williams,2023,16,10.9,RB,9.993333339691162
Javonte Williams,2023,17,8.8,RB,10.580000019073486
Javonte Williams,2023,18,20.5,RB,11.300000031789144
Tommy Tremble,2023,3,2.5,TE,10.946666685740153
Tommy Tremble,2023,5,7.1,TE,10.853333346048991
Tommy Tremble,2023,6,4.5,TE,10.893333339691162
Tommy Tremble,2023,8,8.4,TE,10.973333326975505
Tommy Tremble,2023,9,3.2,TE,10.346666638056437
Tommy Tremble,2023,10,4.6,TE,9.400000015894571
Tommy Tremble,2023,11,7.4,TE,8.493333355585735
Tommy Tremble,2023,12,1.7,TE,8.120000012715657
Tommy Tremble,2023,14,1.2,TE,7.526666657129923
Tommy Tremble,2023,15,5.2,TE,7.206666644414266
Tommy Tremble,2023,16,9.9,TE,6.659999926884969
Tommy Tremble,2023,17,1.6,TE,6.499999928474426
Tommy Tremble,2023,18,3.1,TE,5.979999947547912
Zach Wilson,2023,1,8.2,QB,5.9399999221165976
Zach Wilson,2023,2,8.4,QB,5.133333230018616
Zach Wilson,2023,3,6.38,QB,5.391999904314677
Zach Wilson,2023,4,19.2,QB,6.198666628201803
Zach Wilson,2023,5,8.56,QB,6.469333322842916
Zach Wilson,2023,6,10.94,QB,6.638666653633118
Zach Wilson,2023,8,12.1,QB,7.232000009218852
Zach Wilson,2023,9,7.22,QB,7.406666668256124
Zach Wilson,2023,10,13.92,QB,7.8413333336512245
Zach Wilson,2023,11,6.74,QB,8.177333315213522
Zach Wilson,2023,14,19.24,QB,9.379999963442485
Zach Wilson,2023,15,-0.96,QB,8.969333310921987
Sam Howell,2023,1,15.18,QB,9.321333356698354
Sam Howell,2023,2,21.26,QB,10.632000037034352
Sam Howell,2023,3,0.6,QB,10.465333378314972
Sam Howell,2023,4,19.6,QB,11.225333416461945
Sam Howell,2023,5,25.42,QB,12.360000113646189
Sam Howell,2023,6,18.34,QB,13.157333449522655
Sam Howell,2023,7,9.46,QB,12.508000067869823
Sam Howell,2023,8,30.98,QB,14.002666676044464
Sam Howell,2023,9,17.7,QB,14.453333421548207
Sam Howell,2023,10,24.18,QB,15.258666749795278
Sam Howell,2023,11,17.74,QB,15.960000081857045
Sam Howell,2023,12,17.3,QB,16.185333359241486
Sam Howell,2023,13,19.18,QB,17.01466672817866
Sam Howell,2023,15,8.28,QB,16.28400005896886
Sam Howell,2023,16,-1.76,QB,16.2306667248408
Sam Howell,2023,17,6.66,QB,15.662666694323223
Sam Howell,2023,18,7.42,QB,14.740000017484029
Cole Turner,2023,1,2.7,TE,14.880000019073487
Cole Turner,2023,2,4.1,TE,13.84666665395101
Cole Turner,2023,3,7.5,TE,12.65199998219808
Cole Turner,2023,5,1.9,TE,11.555999970436096
Cole Turner,2023,11,1.7,TE,11.038666637738546
Cole Turner,2023,12,3.9,TE,9.23333334128062
Cole Turner,2023,13,1.2,TE,8.133333293596904
Grant Calcaterra,2023,16,4.1,TE,6.794666600227356
Grant Calcaterra,2023,18,3.8,TE,5.865333278973897
Bo Melton,2023,15,1.7,WR,4.8253333330154415
Bo Melton,2023,16,9.1,WR,4.153333338101705
Bo Melton,2023,17,22.5,WR,5.101333355903625
Bo Melton,2023,18,12.6,WR,6.0586667140324915
Bo Melton,2023,19,1.7,WR,5.728000060717265
Bo Melton,2023,20,8.9,WR,5.826666696866353
Samori Toure,2023,1,3.8,WR,5.900000023841858
Samori Toure,2023,2,1.6,WR,5.733333365122477
Samori Toure,2023,3,2.0,WR,5.366666698455811
Samori Toure,2023,4,4.5,WR,5.540000033378601
Samori Toure,2023,7,1.3,WR,5.513333360354106
Samori Toure,2023,14,4.2,WR,5.53333334128062
Samori Toure,2023,16,0.0,WR,5.453333338101705
Samori Toure,2023,17,0.4,WR,5.206666678190231
Tyler Goodson,2023,13,3.1,RB,5.1600000083446504
Tyler Goodson,2023,14,0.8,RB,5.100000005960465
Tyler Goodson,2023,15,9.9,RB,5.153333288431168
Tyler Goodson,2023,16,4.0,RB,3.9199999550978344
Tyler Goodson,2023,17,0.3,RB,3.0999999304612476
Tyler Goodson,2023,18,0.0,RB,2.9866665939490002
Britain Covey,2023,16,1.7,WR,2.5066666225592296
Britain Covey,2023,18,6.5,WR,2.6866666257381437
Irvin Charles,2023,18,0.0,WR,2.5799999574820203
Bam Knight,2023,3,1.3,RB,2.533333287636439
Bam Knight,2023,5,1.8,RB,2.3533332844575248
Isiah Pacheco,2023,1,9.4,RB,2.893333262205124
Isiah Pacheco,2023,2,8.0,RB,3.146666608254115
Isiah Pacheco,2023,3,15.8,RB,4.199999954303106
Isiah Pacheco,2023,4,24.8,RB,5.8266665697097775
Isiah Pacheco,2023,5,13.4,RB,6.513333217302958
Isiah Pacheco,2023,6,15.8,RB,7.513333229223887
Isiah Pacheco,2023,7,16.0,RB,7.919999921321869
Isiah Pacheco,2023,8,6.7,RB,8.099999908606211
Isiah Pacheco,2023,9,6.6,RB,8.519999901453653
Isiah Pacheco,2023,11,10.1,RB,9.193333260218303
Isiah Pacheco,2023,12,25.9,RB,10.806666564941406
Isiah Pacheco,2023,13,21.3,RB,11.793333180745442
Isiah Pacheco,2023,16,10.6,RB,12.499999872843425
Isiah Pacheco,2023,17,29.5,RB,14.379999876022339
Isiah Pacheco,2023,19,15.8,RB,15.313333225250243
Isiah Pacheco,2023,20,18.1,RB,15.893333276112875
Isiah Pacheco,2023,21,18.2,RB,16.573333326975504
Isiah Pacheco,2023,22,13.2,RB,16.399999968210857
Justyn Ross,2023,1,1.6,WR,14.853333353996277
Justyn Ross,2023,3,0.0,WR,13.960000046094258
Justyn Ross,2023,5,4.8,WR,13.226666712760926
Justyn Ross,2023,16,1.2,WR,12.240000049273172
Justyn Ross,2023,18,3.7,WR,12.040000065167744
Jaylen Warren,2023,1,6.8,RB,12.053333417574565
Jaylen Warren,2023,2,12.6,RB,12.220000084241232
Jaylen Warren,2023,3,8.2,RB,11.04000009695689
Jaylen Warren,2023,4,11.5,RB,10.386666814486185
Jaylen Warren,2023,5,10.9,RB,10.406666763623555
Jaylen Warren,2023,7,10.1,RB,9.113333455721538
Jaylen Warren,2023,8,7.8,RB,8.580000122388205
Jaylen Warren,2023,9,14.3,RB,8.326666776339213
Jaylen Warren,2023,10,19.0,RB,8.380000058809916
Jaylen Warren,2023,11,23.5,RB,9.066666738192241
Jaylen Warren,2023,12,7.2,RB,9.440000057220459
Jaylen Warren,2023,13,6.5,RB,9.873333390553793
Jaylen Warren,2023,14,8.0,RB,10.086666711171468
Jaylen Warren,2023,15,11.8,RB,10.793333387374878
Jaylen Warren,2023,16,10.4,RB,11.240000025431316
Jaylen Warren,2023,17,19.8,RB,12.106666628519694
Jaylen Warren,2023,18,8.0,RB,11.799999936421711
Jaylen Warren,2023,19,7.4,RB,11.746666622161865
Drake London,2023,1,0.0,WR,10.979999955495199
Drake London,2023,2,18.7,WR,11.500000031789144
Drake London,2023,3,5.1,WR,11.166666666666666
Drake London,2023,4,11.8,WR,11.433333333333334
Drake London,2023,5,14.68,WR,11.458666674296062
Drake London,2023,6,21.5,WR,11.625333340962728
Drake London,2023,7,11.4,WR,10.818666648864745
Drake London,2023,8,10.5,WR,11.038666661580404
Drake London,2023,10,6.6,WR,11.045333321889242
Drake London,2023,12,14.1,WR,11.452000013987224
Drake London,2023,13,1.8,WR,10.785333331425985
Drake London,2023,14,29.2,WR,12.038666741053264
Drake London,2023,15,4.4,WR,11.012000131607056
Drake London,2023,16,6.9,WR,10.93866680463155
Drake London,2023,17,9.6,WR,11.085333490371704
Drake London,2023,18,8.1,WR,11.62533351580302
Chris Olave,2023,1,19.2,WR,11.658666849136353
Chris Olave,2023,2,14.6,WR,12.29200021425883
Chris Olave,2023,3,18.4,WR,12.732000176111857
Chris Olave,2023,4,1.4,WR,11.846666820844014
Chris Olave,2023,5,9.2,WR,11.026666808128358
Chris Olave,2023,6,16.6,WR,11.373333525657653
Chris Olave,2023,7,12.7,WR,11.520000179608664
Chris Olave,2023,8,9.6,WR,11.720000211397807
Chris Olave,2023,9,16.6,WR,11.886666878064473
Chris Olave,2023,10,21.4,WR,13.19333352247874
Chris Olave,2023,12,18.4,WR,12.473333446184794
Chris Olave,2023,13,16.9,WR,13.306666747728984
Chris Olave,2023,14,12.8,WR,13.700000087420145
Chris Olave,2023,16,23.3,WR,14.613333344459534
Chris Olave,2023,17,5.6,WR,14.446666646003724
Chris Olave,2023,18,14.6,WR,14.139999953905741
Jameson Williams,2023,5,2.2,WR,13.313333264986674
Jameson Williams,2023,6,13.3,WR,12.973333303133646
Jameson Williams,2023,7,0.0,WR,12.87999997138977
Jameson Williams,2023,8,3.6,WR,12.506666644414265
Jameson Williams,2023,10,3.8,WR,11.653333282470703
Jameson Williams,2023,11,12.4,WR,11.633333269755045
Jameson Williams,2023,12,7.1,WR,11.466666571299235
Jameson Williams,2023,13,10.0,WR,11.02666654586792
Jameson Williams,2023,14,0.4,WR,9.6266665716966
Jameson Williams,2023,15,8.7,WR,8.979999917745591
Jameson Williams,2023,16,9.3,WR,8.473333289225897
Jameson Williams,2023,17,9.5,WR,8.253333276510238
Jameson Williams,2023,19,3.9,WR,6.960000000397364
Jameson Williams,2023,20,5.5,WR,6.953333340088526
Jameson Williams,2023,21,20.7,WR,7.360000032186508
George Pickens,2023,1,8.6,WR,7.786666721105576
George Pickens,2023,2,22.7,WR,8.413333425919214
George Pickens,2023,3,11.5,WR,9.180000092585882
George Pickens,2023,4,5.5,WR,9.306666765610377
George Pickens,2023,5,26.6,WR,10.826666794220607
George Pickens,2023,7,15.7,WR,11.046666806936264
George Pickens,2023,8,9.2,WR,11.186666800578434
George Pickens,2023,9,1.9,WR,10.646666798988978
George Pickens,2023,10,7.5,WR,11.120000131924947
George Pickens,2023,11,7.7,WR,11.05333346525828
George Pickens,2023,12,8.8,WR,11.020000131924947
George Pickens,2023,13,12.6,WR,11.22666682402293
George Pickens,2023,14,6.9,WR,11.426666824022929
George Pickens,2023,15,7.7,WR,11.573333477973938
George Pickens,2023,16,35.5,WR,12.560000093777974
George Pickens,2023,17,20.1,WR,13.326666760444642
George Pickens,2023,18,0.3,WR,11.833333377043406
George Pickens,2023,19,9.5,WR,11.700000043710073
James Cook,2023,1,10.3,RB,12.020000056425731
James Cook,2023,2,19.9,RB,11.573333338896434
James Cook,2023,3,13.2,RB,11.406666672229766
James Cook,2023,4,14.7,RB,11.773333338896434
James Cook,2023,5,5.1,RB,11.986666667461396
James Cook,2023,6,7.1,RB,11.9599999944369
James Cook,2023,7,19.2,RB,12.726666724681854
James Cook,2023,8,8.3,RB,12.69333339134852
James Cook,2023,9,7.9,RB,12.3800000389417
James Cook,2023,10,12.0,RB,12.720000032583872
James Cook,2023,11,19.2,RB,13.486666762828827
