season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,ffpts,temp_week,ffpts_target
2019,6,Aaron Rodgers,3.112769230769231,7.3525,9.645000000000001,-2.2925000000000013,17.94871794871795,52.034547177812556,1.039736842105263,39,283,2,1,90.01068376068376,24,61.53846153846154,62.85860975726675,-1.3201482188052083,25.68943520018885,52.73148585048596,GB,DET,0.079,0.211,0.146,1.0,283.0,2.0,13.0,-2.4029162,170.0,0.0,4.0,-1.0457935,13.0,-2.4029162,10.0,0.0,1.0,-0.6780694,19.32,6.0,37.16
2019,7,Dak Prescott,2.624481481481481,7.0461904761904774,8.102,-1.0558095238095229,18.51851851851852,39.661922545433924,-0.8179999999999995,27,239,1,1,100.46296296296295,21,77.77777777777779,64.28077027753547,13.497007500242319,20.721846487322583,55.21514285048984,DAL,PHI,0.08,0.0,0.129,1.0,239.0,1.0,12.0,8.0832,189.0,3.0,10.0,1.1137373,12.0,8.0832,30.0,1.0,2.0,1.9129366,13.56,,
2019,7,Ryan Tannehill,2.9393448275862064,7.962608695652176,7.336785714285715,0.6258229813664613,24.137931034482758,30.191472305934333,-1.3775,29,312,2,1,120.11494252873564,23,79.3103448275862,55.89648300203783,23.413861825548373,18.793467616482737,30.191472305934333,TEN,LAC,0.0,0.071,0.281,1.0,323.0,2.0,17.0,15.018457,97.0,1.0,5.0,-4.4668884,16.0,11.351029,7.0,0.0,1.0,-2.0458488,20.48,7.0,19.72
2019,7,Derek Carr,2.6883928571428575,7.516363636363635,9.459285714285713,-1.942922077922078,14.285714285714285,42.94631299657748,1.9592857142857132,28,293,2,1,119.19642857142858,22,78.57142857142857,68.99321973323822,9.57820883819035,20.700516937654907,42.94631299657748,OAK,GB,0.0,0.143,0.069,0.89,,,,,,,,,14.0,18.080336,0.0,0.0,0.0,-6.051691,19.72,7.0,23.4
2019,7,Jimmy Garoppolo,3.0478571428571426,6.492500000000002,8.023,-1.5304999999999973,19.047619047619047,32.72237919222867,0.42300000000000076,21,151,0,1,59.82142857142857,12,57.14285714285714,59.65428650379181,-2.5114293609346703,19.842675949349708,36.786241993440974,SF,WAS,0.0,0.15,0.12,1.0,151.0,0.0,8.0,0.93361527,137.0,0.0,7.0,-5.261138,8.0,0.93361527,20.0,0.0,2.0,1.882352,6.04,7.0,15.0
2019,7,Lamar Jackson,3.06465,11.084444444444443,10.0815,1.0029444444444433,15.0,51.500300969994335,0.9814999999999999,20,143,0,0,69.375,9,45.0,65.2767065167427,-20.276706516742706,21.20621671490408,51.500300969994335,BAL,SEA,0.15,0.15,0.192,1.0,143.0,0.0,5.0,0.71341026,199.0,1.0,9.0,8.043659,5.0,0.71341026,116.0,1.0,6.0,11.242383,5.72,,
2019,7,Josh Allen,2.6705769230769225,6.79875,10.5908,-3.7920499999999997,15.384615384615385,35.407168765661005,1.5508000000000006,26,202,2,0,111.37820512820514,16,61.53846153846154,62.75899908863581,-1.2205375501742708,23.75983484133266,57.42719216538451,BUF,MIA,0.08,0.24,0.167,1.0,202.0,2.0,10.0,7.955242,117.0,0.0,5.0,1.796681,10.0,7.955242,32.0,0.0,2.0,2.7668166,16.08,7.0,14.76
2019,7,Josh Allen,2.6705769230769225,6.79875,10.5908,-3.7920499999999997,15.384615384615385,35.407168765661005,1.5508000000000006,26,202,2,0,111.37820512820514,16,61.53846153846154,62.75899908863581,-1.2205375501742708,23.75983484133266,57.42719216538451,BUF,MIA,0.08,0.24,0.167,1.0,202.0,2.0,10.0,7.955242,117.0,0.0,5.0,1.796681,10.0,7.955242,32.0,0.0,2.0,2.7668166,16.08,7.0,14.76
2019,7,Josh Allen,2.6705769230769225,6.79875,10.5908,-3.7920499999999997,15.384615384615385,35.407168765661005,1.5508000000000006,26,202,2,0,111.37820512820514,16,61.53846153846154,62.75899908863581,-1.2205375501742708,23.75983484133266,57.42719216538451,BUF,MIA,0.08,0.24,0.167,0.0,202.0,2.0,10.0,7.955242,117.0,0.0,5.0,1.796681,10.0,7.955242,32.0,0.0,2.0,2.7668166,16.08,7.0,14.76
2019,7,Josh Allen,2.6705769230769225,6.79875,10.5908,-3.7920499999999997,15.384615384615385,35.407168765661005,1.5508000000000006,26,202,2,0,111.37820512820514,16,61.53846153846154,62.75899908863581,-1.2205375501742708,23.75983484133266,57.42719216538451,BUF,MIA,0.08,0.24,0.167,0.0,202.0,2.0,10.0,7.955242,117.0,0.0,5.0,1.796681,10.0,7.955242,32.0,0.0,2.0,2.7668166,16.08,7.0,14.76
2019,7,Kirk Cousins,3.378176470588235,9.3425,11.05878787878788,-1.716287878787881,11.76470588235294,47.89536198840134,3.3315151515151515,34,338,4,0,141.5441176470588,24,70.58823529411765,66.08274245963376,4.5054928344838885,23.62066760694793,47.89536198840134,MIN,DET,0.061,0.212,0.118,1.0,338.0,4.0,19.0,25.224983,166.0,2.0,10.0,4.8062744,19.0,25.224983,-3.0,0.0,0.0,0.0,29.52,7.0,11.4
2019,7,Joe Flacco,2.716470588235294,5.385714285714284,9.286060606060603,-3.900346320346319,14.705882352941178,50.63829578490967,-1.7139393939393943,34,213,0,0,79.65686274509804,21,61.76470588235294,63.30845982712858,-1.5437539447756379,23.260403169425583,50.63829578490967,DEN,KC,0.091,0.182,0.31,0.99,213.0,0.0,8.0,-23.593502,71.0,1.0,4.0,-1.2202024,8.0,-20.40842,0.0,0.0,0.0,,8.52,7.0,6.96
2019,7,Daniel Jones,2.7684285714285717,6.106363636363636,7.587999999999999,-1.4816363636363628,11.428571428571429,34.845161787542324,-2.9548571428571435,35,223,1,1,78.63095238095238,22,62.857142857142854,65.71118363312313,-2.8540407759802733,19.363185438427024,42.65081007437021,NYG,ARI,0.143,0.114,0.404,1.0,223.0,1.0,14.0,-14.817203,107.0,1.0,5.0,2.2002685,14.0,-14.817203,35.0,0.0,2.0,4.37845,12.92,7.0,28.880000000000003
2019,7,Sam Darnold,2.5908125000000006,5.767272727272728,12.316451612903226,-6.549178885630497,21.875,31.577213303266646,2.4777419354838712,32,86,0,4,3.6458333333333344,11,34.375,50.01312087988481,-15.63812087988481,26.84970382869567,54.92943928350262,NYJ,NE,0.065,0.484,0.273,1.0,86.0,0.0,4.0,-31.661474,81.0,0.0,4.0,-1.3953884,4.0,-31.661474,-1.0,0.0,0.0,-1.7730267,3.44,7.0,16.72
2019,7,Jared Goff,2.8907837837837844,5.534545454545455,9.816756756756757,-4.2822113022113015,13.513513513513514,35.02161189894035,0.9518918918918918,37,268,2,0,99.83108108108108,22,59.45945945945946,64.59093174418888,-5.131472284729419,22.350446389501283,50.40099205372846,LA,ATL,0.027,0.297,0.081,0.95,291.0,2.0,13.0,18.372381,90.0,1.0,9.0,-8.028251,12.0,14.471648,3.0,1.0,2.0,1.1209759,18.72,7.0,22.880000000000003
2019,7,Russell Wilson,3.1638292682926825,8.565500000000002,11.466578947368422,-2.90107894736842,19.51219512195122,46.17294554173471,3.3613157894736845,41,241,1,1,65.19308943089432,20,48.78048780487805,50.212696585349924,-1.4322087804718748,26.153073116338902,46.17294554173471,SEA,BAL,0.079,0.342,0.318,1.0,241.0,1.0,10.0,-7.155096,106.0,0.0,8.0,0.1977334,10.0,-7.155096,27.0,0.0,2.0,2.0992937,13.64,7.0,15.280000000000001
2019,7,Tom Brady,2.6855555555555566,3.793548387096774,5.155476190476192,-1.3619278033794182,8.88888888888889,45.65350479426525,-4.177857142857141,45,249,1,1,80.69444444444444,31,68.88888888888889,68.05288682381313,0.8360020650757605,18.655337078004237,45.65350479426525,NE,NYJ,0.071,0.119,0.178,0.94,249.0,1.0,12.0,4.3038864,74.0,3.0,8.0,-1.9451467,12.0,4.3038864,0.0,0.0,0.0,,13.96,7.0,18.36
2019,7,Deshaun Watson,2.6707941176470587,8.244782608695653,8.057575757575759,0.18720685111989432,14.705882352941178,47.74106199070146,0.4818181818181821,34,308,1,2,81.49509803921569,23,67.64705882352942,66.25600514166496,1.391053681864463,20.049522831377427,47.74106199070146,HOU,IND,0.061,0.182,0.2,1.0,308.0,1.0,15.0,1.9117577,100.0,1.0,6.0,-0.44847274,15.0,1.9117577,32.0,0.0,1.0,1.330053,16.32,7.0,23.16
2019,7,Philip Rivers,2.690921052631579,8.432083333333333,11.263783783783781,-2.831700450450448,15.789473684210526,49.29227525687975,2.3448648648648645,38,329,2,0,108.33333333333333,24,63.1578947368421,61.354622284048475,1.8032724527936281,24.42078995269385,49.29227525687975,LAC,TEN,0.027,0.189,0.179,1.0,329.0,2.0,19.0,14.097997,39.0,0.0,2.0,-11.621659,19.0,14.097997,0.0,0.0,0.0,,21.16,7.0,12.040000000000001
2019,7,Matt Ryan,2.824629629629629,7.221875000000001,7.231481481481482,-0.009606481481481133,7.4074074074074066,41.0440007796511,-2.101851851851851,27,159,0,1,60.570987654320994,16,59.25925925925925,65.90478486484952,-6.645525605590265,19.686053595092382,41.0440007796511,ATL,LA,0.074,0.296,0.455,0.84,224.0,1.0,12.0,-11.451902,38.0,0.0,1.0,-2.0331292,8.0,-16.7606,2.0,0.0,0.0,1.5385575,6.36,,
2019,7,Mitchell Trubisky,2.5061111111111107,3.3458823529411763,6.6760784313725505,-3.330196078431374,5.555555555555555,29.05943736551002,-1.5003921568627447,54,251,2,0,86.26543209876543,34,62.96296296296296,67.73728670345413,-4.77432374049117,19.868673516571665,59.01006778508224,CHI,NO,0.038,0.231,0.179,1.0,251.0,2.0,16.0,-2.8739347,17.0,0.0,0.0,-12.14025,16.0,-2.8739347,0.0,0.0,0.0,,18.04,7.0,10.120000000000001
2019,7,Teddy Bridgewater,2.9622368421052636,6.4852173913043485,7.39138888888889,-0.9061714975845412,13.157894736842104,45.40443260299594,-1.0808333333333329,38,281,2,0,100.87719298245614,23,60.526315789473685,65.5749876248209,-5.048671835347221,20.84582958649931,45.40443260299594,NO,CHI,0.111,0.111,0.146,0.97,281.0,2.0,14.0,10.772286,151.0,2.0,9.0,2.3398974,14.0,10.772286,7.0,0.0,2.0,-0.71929896,19.240000000000002,,
2019,7,Matthew Stafford,2.598022222222222,7.289000000000001,8.879333333333333,-1.5903333333333327,24.444444444444443,56.74259863629792,0.4348888888888894,45,364,4,1,111.71296296296296,30,66.66666666666666,63.401995334360336,3.264671332306321,21.185920989350347,56.74259863629792,DET,MIN,0.022,0.178,0.128,1.0,364.0,4.0,21.0,12.755803,81.0,0.0,1.0,-0.78670585,21.0,12.755803,0.0,0.0,0.0,,30.560000000000002,7.0,25.68
2019,7,Ryan Fitzpatrick,2.832323529411765,7.859565217391306,10.000588235294117,-2.1410230179028114,17.142857142857142,37.98071352673617,-0.11705882352941156,35,282,1,1,88.03571428571428,23,65.71428571428571,60.58555735009057,5.12872836419514,21.812178121517515,45.99939347426224,MIA,BUF,0.059,0.206,0.184,1.0,282.0,1.0,13.0,7.368036,109.0,2.0,8.0,0.9580826,13.0,9.128645,13.0,1.0,2.0,-1.0737561,15.28,7.0,15.600000000000001
2019,7,Kyler Murray,2.7349999999999994,2.8457142857142865,5.156190476190476,-2.3104761904761895,23.809523809523807,24.39050839978536,-3.32,21,104,0,0,78.27380952380952,14,66.66666666666666,75.34358813649132,-8.676921469824663,17.94078221237756,55.331980806763106,ARI,NYG,0.095,0.095,0.148,1.0,104.0,0.0,8.0,4.3336096,156.0,3.0,8.0,-4.6994796,8.0,4.3336096,28.0,0.0,2.0,-3.9144268,4.16,7.0,8.8
2019,7,Matt Moore,2.6740000000000004,5.132000000000001,7.12,-1.9879999999999995,10.526315789473683,32.85240021672693,-1.7133333333333332,19,117,1,0,89.14473684210526,10,52.63157894736842,65.29678451387507,-12.66520556650665,20.287638276210814,48.71220380972308,KC,DEN,0.053,0.211,0.25,0.67,193.0,2.0,7.0,2.0191104,80.0,0.0,5.0,-2.5120769,4.0,-2.9121602,-1.0,0.0,0.0,0.0,8.68,7.0,18.68
2019,7,Jacoby Brissett,2.952461538461538,5.7453846153846175,7.8745714285714286,-2.129186813186811,12.82051282051282,33.708470745496605,-1.5539999999999996,39,326,4,0,126.6559829059829,26,66.66666666666666,60.33725896133826,6.3294077053284,21.86945822100578,49.69708240933264,IND,HOU,0.056,0.167,0.262,1.0,326.0,4.0,18.0,17.736193,62.0,0.0,0.0,-12.496651,18.0,18.440418,6.0,0.0,0.0,-2.8459558,29.04,7.0,8.08
2019,7,Aaron Rodgers,2.837838709677419,7.877200000000001,8.392068965517241,-0.5148689655172403,6.451612903225806,54.93627581116143,0.3231034482758624,31,429,5,0,158.33333333333331,25,80.64516129032258,68.19542881942564,12.449732470896933,24.002530021515113,54.93627581116143,GB,OAK,0.034,0.103,0.206,0.9,429.0,5.0,15.0,31.815393,60.0,1.0,5.0,-1.6561968,15.0,31.815393,6.0,1.0,1.0,0.7994377,37.16,7.0,24.200000000000003
2019,7,Carson Wentz,3.305923076923077,7.343125000000001,12.196,-4.852874999999999,11.538461538461538,41.238541438804546,3.196,26,191,1,1,80.76923076923076,16,61.53846153846154,58.250155013341164,3.288306525120376,24.48168374456895,60.03571020650959,PHI,DAL,0.04,0.12,0.29,1.0,191.0,1.0,9.0,-7.6121173,115.0,0.0,5.0,-7.9363785,9.0,-7.6121173,12.0,0.0,1.0,-4.8567,11.64,7.0,10.879999999999999
2019,7,Andy Dalton,2.475418604651162,6.479545454545455,8.970476190476193,-2.4909307359307373,23.25581395348837,42.62719437166842,-0.4819047619047619,43,276,1,3,50.145348837209305,22,51.162790697674424,59.75403969371042,-8.591248996035993,22.012894096993012,42.62719437166842,CIN,JAX,0.07,0.186,0.191,1.0,276.0,1.0,12.0,-12.011282,33.0,1.0,3.0,-5.6401258,12.0,-12.011282,33.0,1.0,3.0,5.381713,15.040000000000001,7.0,17.16
2019,8,Case Keenum,2.6797500000000003,7.479166666666665,7.67875,-0.19958333333333478,25.0,26.046946078187368,-0.3212500000000009,16,130,0,0,98.4375,12,75.0,66.62821099162102,8.371789008378983,19.965910944653107,43.726615464725825,WAS,MIN,0.0,0.063,0.278,0.67,163.0,0.0,10.0,-8.561329,85.0,0.0,3.0,-2.2560701,9.0,0.87016594,0.0,0.0,0.0,,5.2,,
2019,8,Deshaun Watson,2.8829743589743586,6.409259259259259,7.023684210526315,-0.6144249512670559,20.51282051282051,38.85404740821734,-1.713157894736842,39,279,3,0,115.22435897435896,27,69.23076923076923,70.6940851914577,-1.463315960688476,17.546901767952175,39.43247392695517,HOU,OAK,0.079,0.079,0.152,1.0,279.0,3.0,17.0,10.615891,130.0,0.0,7.0,0.97798324,17.0,10.615891,46.0,0.0,4.0,2.5417378,23.16,8.0,16.04
2019,8,Russell Wilson,2.4246499999999997,8.587142857142856,10.748000000000001,-2.160857142857145,30.0,33.70255925000355,0.9980000000000004,20,182,2,0,131.66666666666666,14,70.0,57.93423540890217,12.065764591097832,25.105265114849754,42.5805260653271,SEA,ATL,0.1,0.1,0.167,1.0,182.0,2.0,9.0,8.225666,151.0,1.0,9.0,0.82674336,9.0,8.225666,4.0,0.0,0.0,-2.8507278,15.280000000000001,8.0,35.120000000000005
2019,8,Kyler Murray,2.9188787878787883,6.731578947368423,7.182903225806451,-0.4513242784380287,15.151515151515152,43.96662939093694,-1.5912903225806458,33,220,0,0,77.8409090909091,19,57.57575757575758,66.79992829308365,-9.224170717326075,21.020964671617886,49.22497028947808,ARI,NO,0.032,0.29,0.306,0.94,220.0,0.0,8.0,-10.64975,40.0,0.0,2.0,-5.3973236,8.0,-8.799852,13.0,0.0,0.0,0.58001286,8.8,8.0,17.64
2019,8,Jimmy Garoppolo,2.3067272727272727,4.393333333333334,5.187727272727273,-0.794393939393939,4.545454545454546,34.62698658560978,-3.4940909090909074,22,175,2,1,111.17424242424241,18,81.81818181818183,75.41838708249006,6.399794735691771,17.578352519128547,38.9658825127829,SF,CAR,0.0,0.091,0.24,0.88,175.0,2.0,12.0,5.106221,232.0,5.0,10.0,3.6650436,12.0,5.106221,0.0,0.0,0.0,,15.0,8.0,28.68
2019,8,Tom Brady,2.5948888888888884,6.984,7.672812499999999,-0.6888124999999992,25.0,45.61344100152936,-0.5771874999999995,36,259,2,0,96.875,20,55.55555555555556,57.17323008510802,-1.6176745295524597,20.122685561929043,45.61344100152936,NE,CLE,0.094,0.219,0.256,0.99,259.0,2.0,11.0,5.2036977,79.0,0.0,5.0,-7.20928,11.0,5.2036977,0.0,0.0,0.0,,18.36,8.0,15.4
2019,8,Sam Darnold,2.7239000000000004,5.448095238095238,7.863448275862068,-2.41535303776683,10.0,33.77021320631542,-2.653793103448276,30,218,2,3,73.33333333333333,21,70.0,65.90324958165486,4.096750418345138,21.266248280468275,45.305937800690096,NYJ,JAX,0.034,0.138,0.421,1.0,218.0,2.0,11.0,-10.703034,46.0,0.0,2.0,-1.0898979,11.0,-10.703034,-1.0,0.0,0.0,0.0,16.72,8.0,14.4
2019,8,Mason Rudolph,3.193722222222222,6.962999999999999,12.757499999999997,-5.7944999999999975,33.33333333333333,40.64209640262175,1.2019444444444438,36,251,2,1,84.375,20,55.55555555555556,53.51613197061751,2.0394235849380493,25.704076338540087,50.119163999412436,PIT,MIA,0.029,0.2,0.237,1.0,251.0,2.0,12.0,3.6197603,158.0,1.0,7.0,0.021517038,12.0,3.6197603,0.0,0.0,0.0,,18.04,8.0,11.64
2019,8,Ryan Fitzpatrick,2.729323529411765,5.576190476190474,8.106666666666666,-2.5304761904761914,23.52941176470588,29.20058218597704,-1.1963636363636374,34,190,2,2,71.93627450980392,21,61.76470588235294,62.78078151757226,-1.016075635219316,18.51447582026507,53.107631278376566,MIA,PIT,0.091,0.212,0.39,1.0,190.0,2.0,11.0,-3.2320516,60.0,0.0,4.0,-5.7578983,11.0,-3.2320516,17.0,0.0,1.0,-2.686806,15.600000000000001,8.0,23.52
2019,8,Aaron Rodgers,2.62330303030303,5.34521739130435,7.7377419354838715,-2.3925245441795218,15.151515151515152,43.19637253288753,-0.06870967741935446,33,305,3,0,128.97727272727272,23,69.6969696969697,63.75131751551773,5.945652181451976,22.934648776857244,48.10458813876281,GB,KC,0.0,0.226,0.293,1.0,305.0,3.0,15.0,13.7886,118.0,1.0,5.0,4.0963945,15.0,13.7886,29.0,0.0,1.0,2.3860836,24.200000000000003,8.0,10.440000000000001
2019,8,Carson Wentz,2.6962083333333333,3.65764705882353,4.755416666666667,-1.0977696078431372,12.5,44.8214100626029,-3.286249999999999,24,172,1,0,104.86111111111111,17,70.83333333333334,68.3908935636282,2.442439769705146,17.025103869520233,44.8214100626029,PHI,BUF,0.0,0.125,0.233,1.0,172.0,1.0,10.0,3.8239763,218.0,3.0,10.0,4.1202383,10.0,3.8239763,35.0,0.0,3.0,2.7317095,10.879999999999999,8.0,13.56
2019,8,Andy Dalton,2.218755102040816,6.134374999999999,9.200000000000001,-3.0656250000000025,23.076923076923077,52.29328541983186,0.8874999999999998,52,329,1,0,86.13782051282051,32,61.53846153846154,53.99000446598691,7.548457072474633,22.28033075810421,56.763623034475174,CIN,LA,0.021,0.208,0.155,1.0,329.0,1.0,15.0,-1.1939641,104.0,0.0,5.0,3.5889382,15.0,-1.1939641,4.0,0.0,0.0,1.2024366,17.16,,
2019,8,Kirk Cousins,3.0314615384615378,4.008695652173913,3.8370833333333327,0.1716123188405807,3.8461538461538463,44.35868573346149,-5.912916666666667,26,285,0,0,112.33974358974359,23,88.46153846153845,71.6183955852802,16.843142876258256,16.094582020699576,44.35868573346149,MIN,WAS,0.042,0.0,0.3,1.0,285.0,0.0,9.0,12.152223,161.0,1.0,10.0,-3.9914498,9.0,12.152223,2.0,0.0,1.0,-3.334757,11.4,8.0,20.8
2019,8,Baker Mayfield,2.4980967741935483,5.365500000000002,7.811666666666667,-2.4461666666666657,22.58064516129032,40.947703232293755,-3.154999999999999,31,194,1,1,79.23387096774194,20,64.51612903225806,64.99585682345975,-0.4797277912016824,20.925908962478886,43.405681655746406,CLE,NE,0.033,0.233,0.189,1.0,194.0,1.0,9.0,-9.197322,159.0,0.0,5.0,-6.3553567,9.0,-9.197322,18.0,0.0,0.0,1.5748063,11.76,8.0,14.92
2019,8,Ryan Tannehill,2.6353636363636364,5.394285714285715,10.305151515151517,-4.9108658008658015,33.33333333333333,31.610469784550823,0.6687878787878798,33,193,3,0,109.78535353535355,21,63.63636363636363,59.53006085121271,4.106302785150923,23.464793372657088,53.360661540127104,TEN,TB,0.0,0.121,0.194,1.0,193.0,3.0,11.0,3.2257981,72.0,0.0,3.0,-13.355721,11.0,3.2257981,-3.0,0.0,0.0,-1.933091,19.72,8.0,17.240000000000002
2019,8,Josh Allen,2.9972647058823525,5.422500000000002,8.879354838709677,-3.456854838709675,11.76470588235294,32.38547977103319,-0.9270967741935473,34,169,2,0,81.61764705882354,16,47.05882352941176,62.695240185541266,-15.636416656129505,21.397140813872515,57.65254027360807,BUF,PHI,0.065,0.355,0.279,1.0,169.0,2.0,9.0,-4.9700236,98.0,0.0,5.0,-5.1440372,9.0,-4.9700236,45.0,0.0,3.0,-1.4484013,14.76,8.0,10.4
2019,8,Josh Allen,2.9972647058823525,5.422500000000002,8.879354838709677,-3.456854838709675,11.76470588235294,32.38547977103319,-0.9270967741935473,34,169,2,0,81.61764705882354,16,47.05882352941176,62.695240185541266,-15.636416656129505,21.397140813872515,57.65254027360807,BUF,PHI,0.065,0.355,0.279,1.0,169.0,2.0,9.0,-4.9700236,98.0,0.0,5.0,-5.1440372,9.0,-4.9700236,45.0,0.0,3.0,-1.4484013,14.76,8.0,10.4
2019,8,Josh Allen,2.9972647058823525,5.422500000000002,8.879354838709677,-3.456854838709675,11.76470588235294,32.38547977103319,-0.9270967741935473,34,169,2,0,81.61764705882354,16,47.05882352941176,62.695240185541266,-15.636416656129505,21.397140813872515,57.65254027360807,BUF,PHI,0.065,0.355,0.279,0.0,169.0,2.0,9.0,-4.9700236,98.0,0.0,5.0,-5.1440372,9.0,-4.9700236,45.0,0.0,3.0,-1.4484013,14.76,8.0,10.4
2019,8,Josh Allen,2.9972647058823525,5.422500000000002,8.879354838709677,-3.456854838709675,11.76470588235294,32.38547977103319,-0.9270967741935473,34,169,2,0,81.61764705882354,16,47.05882352941176,62.695240185541266,-15.636416656129505,21.397140813872515,57.65254027360807,BUF,PHI,0.065,0.355,0.279,0.0,169.0,2.0,9.0,-4.9700236,98.0,0.0,5.0,-5.1440372,9.0,-4.9700236,45.0,0.0,3.0,-1.4484013,14.76,8.0,10.4
2019,8,Philip Rivers,2.672758620689655,7.454736842105264,8.890689655172412,-1.4359528130671482,20.689655172413794,52.29034327674661,-1.1437931034482751,29,201,1,1,82.6867816091954,19,65.51724137931035,63.09461424062992,2.4226271386804257,20.616285771510135,52.29034327674661,LAC,CHI,0.138,0.069,0.2,1.0,201.0,1.0,8.0,-0.5908211,36.0,1.0,2.0,-2.696679,8.0,-0.5908211,0.0,0.0,0.0,,12.040000000000001,8.0,11.76
2019,8,Jacoby Brissett,3.0537500000000004,7.225333333333334,8.547083333333333,-1.3217499999999989,12.0,44.16082087099379,0.17208333333333373,25,202,0,0,85.75,15,60.0,68.15102052688599,-8.151020526885986,22.1599111851135,44.16082087099379,IND,DEN,0.0,0.167,0.294,1.0,202.0,0.0,9.0,-5.6912465,127.0,1.0,7.0,-0.80239594,9.0,-5.6912465,34.0,0.0,1.0,1.9848586,8.08,,
2019,8,Derek Carr,2.6181,4.492777777777778,8.033666666666667,-3.5408888888888885,36.666666666666664,36.420269081927444,-0.9663333333333335,30,285,3,0,125.0,18,60.0,64.34351354837418,-4.343513548374176,22.212855972887617,50.8046651401227,OAK,HOU,0.067,0.1,0.1,1.0,,,,,,,,,10.0,14.740487,0.0,0.0,0.0,,23.4,8.0,19.560000000000002
2019,8,Jameis Winston,2.9707619047619045,11.073809523809523,11.244634146341465,-0.17082462253194208,20.930232558139537,58.19321266264649,2.0007317073170734,43,301,2,2,68.07170542635657,21,48.837209302325576,53.98120144598706,-5.143992143661485,24.526755936625687,58.19321266264649,TB,TEN,0.079,0.237,0.115,1.0,301.0,2.0,17.0,2.6155605,106.0,0.0,5.0,-8.83461,17.0,2.6155605,53.0,0.0,3.0,0.6000771,20.04,8.0,21.4
2019,8,Joe Flacco,2.8726875,3.2845000000000004,5.338275862068966,-2.0537758620689655,9.375,35.97907447392164,-4.799655172413793,32,174,0,0,76.82291666666666,20,62.5,62.72426452487707,-0.22426452487707138,17.735264566924176,35.97907447392164,DEN,IND,0.133,0.133,0.194,1.0,174.0,0.0,8.0,-7.112249,113.0,1.0,7.0,-1.2893298,8.0,-7.112249,9.0,0.0,1.0,1.9426985,6.96,,
2019,8,Kyle Allen,2.7135945945945945,3.764736842105264,9.530540540540542,-5.7658036984352785,18.91891891891892,35.88958762649691,-0.7667567567567561,37,158,0,3,28.88513513513513,19,51.35135135135135,68.0399147692967,-16.688563417945353,23.30970728458345,57.55441338420538,CAR,SF,0.081,0.27,0.318,1.0,158.0,0.0,8.0,-31.149303,130.0,1.0,4.0,-1.5219448,8.0,-31.149303,0.0,0.0,0.0,,6.32,8.0,17.28
