season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2018,5,Cam Newton,2.503911764705883,4.570952380952382,8.610294117647058,-4.039341736694676,22.857142857142858,31.99537779117478,-0.5955882352941169,35,237,2,2,75.53571428571429,21,60.0,61.23949208429882,-1.239492084298817,22.213482918806495,47.388155693168734,CAR,NYG,0.061,0.182,0.105,1.0,237.0,2.0,12.0,-2.1175563,118.0,0.0,6.0,-5.4692125,12.0,-2.1175563,29.0,0.0,2.0,1.0027834,1.0,29.407,4,0.25,,,Ron Rivera,-253.34259796142575,0.3377513438463211,0.6227724303801855,3.8333333333333335,21.33333333333333,70.16666666666667,4.204101006189982,-2.8303906520207724,1.9478442072868347,0.4659490883350372,17.48,19.0
2018,5,Carson Wentz,2.8099411764705877,7.669999999999999,8.928529411764707,-1.258529411764708,2.857142857142857,54.98367212182177,-0.542058823529412,35,311,2,0,115.29761904761904,24,68.57142857142857,62.121495210698676,6.449933360729894,22.89067770861074,54.98367212182177,PHI,MIN,0.031,0.156,0.119,1.0,311.0,2.0,15.0,-0.80172956,81.0,0.0,4.0,-5.1764565,15.0,-0.80172956,26.0,0.0,2.0,0.22979097,2.0,25.769,5,0.4,,,Doug Pederson,346.113520304362,0.3503048668305079,0.6627822915712992,3.1666666666666665,22.83333333333333,57.0,6.473109364509583,-2.5145656069119773,7.318306763966878,0.3515281106034915,20.439999999999998,23.12
2018,5,Russell Wilson,3.5512380952380957,11.209999999999999,10.7845,0.42549999999999955,4.761904761904762,51.70163343647858,1.2344999999999995,21,198,3,0,132.53968253968253,13,61.904761904761905,60.709438721338906,1.1953231834229996,22.11761274246536,51.70163343647858,SEA,LA,0.0,0.053,0.391,1.0,198.0,3.0,9.0,8.241571,190.0,1.0,8.0,5.1964245,9.0,8.241571,0.0,0.0,0.0,,75.0,29.854,5,15.0,,,Pete Carroll,-287.9685910542806,0.331669529279073,0.5974993060032526,4.833333333333333,21.166666666666668,72.0,3.6418800006310144,-3.2848222653071084,5.740185439586639,0.467298611998558,19.92,20.880000000000003
2018,5,Andy Dalton,2.7133999999999996,6.627,8.614666666666665,-1.987666666666665,20.0,38.23836424325706,-0.05200000000000091,30,248,1,1,89.30555555555556,20,66.66666666666666,62.07800820469856,4.588658461968095,21.173600383800178,38.75488227307625,CIN,MIA,0.034,0.138,0.324,1.0,248.0,1.0,12.0,1.4994522,103.0,0.0,3.0,-5.3787727,12.0,1.4994522,10.0,0.0,0.0,-1.3490627,35.0,30.94,5,7.0,1.653333350022634,0.0,Marvin Lewis,151.1577606201172,0.3402949819962184,0.5072488635778427,4.666666666666667,23.5,60.16666666666666,1.1767619500557582,-2.9960275093714395,4.670430978139241,0.3568997556964556,13.92,17.16
2018,5,Drew Brees,2.4174137931034485,6.247307692307691,5.846206896551724,0.40110079575596735,10.344827586206897,42.08357636893518,-3.119310344827586,29,363,3,0,153.23275862068965,26,89.65517241379311,73.72180644808144,15.933365965711673,20.110515089993704,42.08357636893518,NO,WAS,0.0,0.036,0.156,0.95,363.0,3.0,15.0,24.540741,98.0,3.0,8.0,-1.3098807,15.0,24.540741,1.0,0.0,0.0,1.9623176,32.0,39.729,5,6.4,,,Sean Payton,-371.9630661010742,0.3449264814456304,0.7601235111554464,3.1666666666666665,20.5,68.0,8.971262594064077,0.978345235188802,4.30317610502243,0.4814814875523249,26.52,
2018,5,Josh Rosen,2.624083333333333,9.108,11.276666666666666,-2.168666666666665,16.0,58.62328888760848,1.2766666666666673,25,170,1,0,77.08333333333334,10,40.0,57.49581027030944,-17.49581027030944,23.344529631313943,58.62328888760848,ARI,SF,0.136,0.364,0.308,1.0,170.0,1.0,5.0,-4.4613214,56.0,2.0,4.0,-4.0760365,5.0,-4.4613214,-3.0,0.0,0.0,-1.526645,10.0,21.654,5,2.0,,,,,,,,,,,,,,10.8,9.6
2018,5,Jared Goff,3.0391874999999997,5.884782608695652,8.4275,-2.5427173913043486,21.875,34.727535184634114,-0.3849999999999999,32,321,1,2,88.15104166666666,23,71.875,69.43105068057775,2.443949319422245,21.007194846218766,57.777788119657195,LA,SEA,0.031,0.156,0.2,1.0,321.0,1.0,17.0,10.223614,155.0,3.0,9.0,2.8696034,17.0,10.223614,15.0,0.0,2.0,0.94534713,1.0,23.981,5,0.2,,,,,,,,,,,,,,16.84,8.040000000000001
2018,5,Ben Roethlisberger,2.6086206896551727,6.713684210526316,8.908275862068967,-2.194591651542651,24.137931034482758,51.63242779494298,0.11517241379310406,29,250,3,1,112.71551724137932,19,65.51724137931035,61.009887682980505,4.507353696329844,21.388174826200807,53.152983923764815,PIT,ATL,0.034,0.172,0.097,0.98,250.0,3.0,11.0,10.397446,131.0,2.0,9.0,2.8114307,11.0,10.397446,16.0,0.0,2.0,2.2313175,11.0,36.6,5,2.2,0.0,,Mike Tomlin,-72.24219640096028,0.3326910038789113,0.5401070863008499,4.833333333333333,21.33333333333333,72.5,3.880824451645216,-3.128507812817892,4.273322542508443,0.4071134304006894,22.0,18.759999999999998
2018,5,C.J. Beathard,2.495425925925926,2.849705882352941,4.906851851851853,-2.0571459694989116,12.962962962962962,29.37209560109732,-4.778333333333332,54,349,2,2,78.39506172839506,34,62.96296296296296,73.2873025453753,-10.324339582412335,18.16172494588479,43.53254529659391,SF,ARI,0.078,0.137,0.136,1.0,349.0,2.0,22.0,-4.256314,147.0,1.0,9.0,-9.259921,22.0,-4.256314,7.0,1.0,2.0,1.6309386,104.0,24.89,5,20.8,,,Kyle Shanahan,112.35734558105467,0.3450967073440552,0.5698405553897222,4.5,23.83333333333333,66.0,2.4538234124581018,-1.9815184275309248,5.966700712839763,0.416340318818887,21.96,17.8
2018,5,Ryan Tannehill,2.766294117647058,2.858499999999999,5.913235294117648,-3.054735294117649,14.285714285714285,36.999525672635315,-3.322058823529412,35,185,1,2,57.44047619047619,20,57.14285714285714,64.21113099370685,-7.068273850849707,19.781732561830015,51.57253241794512,MIA,CIN,0.031,0.094,0.368,1.0,185.0,1.0,10.0,-14.696041,128.0,0.0,5.0,2.0577714,10.0,-14.696041,17.0,0.0,1.0,0.3116619,8.0,30.196,5,1.6,,,,,,,,,,,,,,11.4,
2018,5,Patrick Mahomes,2.8631052631578946,5.919545454545456,9.069729729729731,-3.1501842751842757,13.157894736842104,40.06243377529628,-0.0924324324324321,38,313,0,2,62.71929824561404,22,57.89473684210527,61.891386015830854,-3.9966491737255865,21.639243713565794,64.93504754753013,KC,JAX,0.056,0.25,0.341,1.0,313.0,0.0,17.0,10.143255,126.0,2.0,6.0,-4.7168326,17.0,10.143255,13.0,1.0,1.0,0.59983426,10.0,23.055,5,2.0,,,Andy Reid,317.6786804199219,0.3313105056683222,0.5855432450771332,3.5,21.83333333333333,45.0,-1.0774823824564617,-6.1094498833020525,5.0854841868082685,0.3184974764784177,12.52,30.08
2018,5,Deshaun Watson,3.0519090909090907,5.580303030303029,6.563181818181818,-0.9828787878787884,15.909090909090908,30.010806387033323,-1.391363636363637,44,375,1,1,98.20075757575758,33,75.0,67.88682473654096,7.113175263459041,18.974532336187494,36.75658852505221,HOU,DAL,0.023,0.116,0.235,1.0,375.0,1.0,18.0,4.1175137,88.0,0.0,4.0,-10.258869,18.0,4.1175137,40.0,0.0,1.0,-2.771147,12.0,23.064,5,2.4,3.923333340883256,2.1733333210150403,Bill O'Brien,172.87956746419272,0.3452260245879491,0.7025585919618607,3.333333333333333,22.33333333333333,56.0,6.5809974273045855,-5.2541638016700745,10.100468079249064,0.3839355160792668,19.0,11.08
2018,5,Sam Darnold,2.5862727272727275,12.072,10.404545454545454,1.6674545454545449,22.727272727272727,54.12780801030095,1.268181818181818,22,198,3,1,98.1060606060606,10,45.45454545454545,59.61441641504114,-14.159870960495688,25.12262063682621,54.12780801030095,NYJ,DEN,0.091,0.136,0.087,1.0,198.0,3.0,7.0,3.920912,323.0,1.0,11.0,5.8101444,7.0,3.920912,5.0,0.0,2.0,1.1704454,3.0,21.339,5,0.6,,,Todd Bowles,-523.4033050537109,0.3442758768796921,0.7437883416811625,2.833333333333333,20.83333333333333,49.5,11.005935808022818,3.5315938790639243,5.718600889046987,0.4943019996086756,19.92,19.200000000000003
2018,5,Matthew Stafford,2.5398461538461534,6.324285714285714,9.23576923076923,-2.911483516483517,30.76923076923077,40.8464955657153,-0.9949999999999994,26,183,2,0,101.92307692307692,14,53.84615384615385,61.886843580466056,-8.04068973431221,22.75323726443511,49.98511478430353,DET,GB,0.038,0.308,0.276,1.0,183.0,2.0,9.0,7.110421,94.0,2.0,6.0,-4.172221,9.0,7.110421,-1.0,0.0,0.0,-0.8760351,1.0,30.664,5,0.2,,,Matt Patricia,-11.78442637125651,0.3326534479856491,0.5112975190083185,4.833333333333333,21.83333333333333,73.66666666666667,0.0239273756742477,-5.121912757555644,2.58035417397817,0.3376689876119296,15.32,
2018,5,Philip Rivers,2.7907407407407407,6.146818181818182,6.742592592592593,-0.5957744107744105,11.11111111111111,47.40319082087196,-3.3685185185185174,27,339,2,0,143.44135802469137,22,81.48148148148148,72.43957552644942,9.041905955032064,19.392055241219502,57.14835518192978,LAC,OAK,0.0,0.038,0.071,1.0,339.0,2.0,13.0,19.144842,79.0,1.0,4.0,-6.796516,13.0,19.144842,-2.0,0.0,0.0,-4.949309,4.0,36.83,5,0.8,,,Anthony Lynn,162.44806416829428,0.336783433953921,0.6384190569321314,3.1666666666666665,21.33333333333333,49.66666666666666,1.0646363894144697,-5.857911646366119,7.9323311646779375,0.3561577374736468,21.560000000000002,16.28
2018,5,Case Keenum,2.566588235294118,5.388857142857143,7.128627450980392,-1.7397703081232496,11.76470588235294,48.40152890147169,-2.0478431372549024,51,377,2,1,94.97549019607843,35,68.62745098039215,68.27034123022767,0.3571097501644829,21.06096570478055,48.40152890147169,DEN,NYJ,0.043,0.106,0.164,1.0,377.0,2.0,19.0,-0.55378693,92.0,0.0,5.0,-1.5931239,19.0,-0.55378693,0.0,0.0,0.0,,,30.637,5,,0.0,0.0,,,,,,,,,,,,23.08,20.880000000000003
2018,5,Andrew Luck,2.740237288135593,6.442368421052632,8.210847457627118,-1.7684790365744858,11.864406779661017,36.84596721487984,-0.1620338983050845,59,365,3,2,84.35734463276837,38,64.40677966101694,65.18737558843726,-0.7805959274203218,21.075241683913454,39.498117676669104,IND,NE,0.102,0.153,0.1,1.0,365.0,3.0,20.0,5.489265,84.0,0.0,5.0,-1.1713971,20.0,5.489265,0.0,0.0,0.0,,1.0,29.06,5,0.2,3.923333340883256,2.897777761353387,,,,,,,,,,,,26.6,28.04
2018,5,Alex Smith,2.921794871794872,6.30304347826087,8.595384615384614,-2.292341137123744,17.94871794871795,39.21755346780316,0.3646153846153841,39,275,0,1,69.92521367521368,23,58.97435897435898,62.31962816837506,-3.3452691940160832,21.6567544437889,43.60530701646303,WAS,NO,0.053,0.237,0.357,1.0,275.0,0.0,12.0,-9.35879,39.0,2.0,6.0,1.0156629,12.0,-9.35879,7.0,1.0,2.0,4.293615,1.0,34.42,4,0.25,2.1733333210150403,8.693333284060161,,,,,,,,,,,,11.0,14.52
2018,5,Josh Allen,2.9976315789473684,2.6180000000000008,8.707368421052632,-6.089368421052631,15.789473684210526,26.34611546319495,0.1284210526315792,19,82,0,1,41.99561403508772,10,52.63157894736842,65.27261443828282,-12.641035490914398,21.223845180082222,53.76077101381639,BUF,TEN,0.0,0.333,0.045,1.0,82.0,0.0,6.0,-11.173371,144.0,1.0,10.0,0.3473611,6.0,-8.209538,19.0,1.0,1.0,1.4470383,7.0,22.379,5,1.4,,,Sean McDermott,-420.6006851196289,0.3349593778451283,0.6860612630844116,3.8333333333333335,18.83333333333333,66.66666666666667,6.2206264932950335,-0.5583879550298055,1.944611728191376,0.4191919217507044,3.2800000000000002,3.36
2018,5,Derek Carr,2.9427419354838706,5.965,7.533870967741937,-1.5688709677419368,12.121212121212121,33.133555498919826,-0.6274193548387096,33,268,1,1,94.00252525252526,24,72.72727272727273,64.90966690083346,7.8176058264392765,18.152797915445788,44.010301066909335,OAK,LAC,0.0,0.067,0.216,1.0,,,,,,,,,10.0,0.21212961,5.0,0.0,0.0,0.100097805,36.0,27.529,5,7.2,0.0,,,,,,,,,,,,,14.72,5.68
2018,5,Aaron Rodgers,3.0499038461538457,7.801250000000001,9.3925,-1.5912499999999987,15.384615384615385,30.484456695175,0.23865384615384608,52,442,3,0,108.01282051282051,32,61.53846153846154,62.561065245133186,-1.0226037066716458,23.446748612530346,51.541738426250234,GB,DET,0.04,0.28,0.19,1.0,442.0,3.0,23.0,10.075271,98.0,0.0,6.0,4.620038,23.0,10.075271,10.0,0.0,2.0,4.3996553,24.0,34.847,5,4.8,0.0,0.0,,,,,,,,,,,,29.68,25.0
2018,6,Carson Wentz,2.717833333333333,5.288846153846152,6.570277777777778,-1.281431623931626,11.11111111111111,40.532961895227935,-1.9852777777777777,36,278,3,0,122.22222222222223,26,72.22222222222221,64.96533109909959,7.256891123122628,19.1444066800557,40.532961895227935,PHI,NYG,0.028,0.056,0.154,1.0,278.0,3.0,15.0,18.981247,108.0,1.0,5.0,-3.2003162,15.0,18.981247,14.0,0.0,1.0,1.516769,2.0,25.78,6,0.3333333333333333,,,,,,,,,,,,,,23.12,20.4
2018,6,Josh Allen,2.9717647058823533,3.605999999999998,7.246470588235294,-3.6404705882352957,5.88235294117647,32.895022419812996,-1.0476470588235305,17,84,0,0,71.69117647058823,10,58.82352941176471,70.34089915892658,-11.517369747161865,19.432346764539044,49.27402967081138,BUF,HOU,0.0,0.176,0.304,0.61,145.0,1.0,8.0,-11.176035,100.0,0.0,4.0,-3.959712,4.0,-5.848765,20.0,0.0,1.0,1.1878899,7.0,22.398,6,1.1666666666666667,,,,,,,,,,,,,,3.36,
2018,6,Kirk Cousins,2.7100303030303032,5.97125,5.863333333333332,0.10791666666666799,2.941176470588235,36.069168274303195,-2.50030303030303,34,233,1,1,87.00980392156863,24,70.58823529411765,66.52096255737192,4.0672727367457355,18.110637064862747,36.069168274303195,MIN,ARI,0.031,0.031,0.282,1.0,233.0,1.0,12.0,-11.932202,195.0,2.0,8.0,0.041860223,12.0,-11.932202,14.0,1.0,2.0,-1.6317949,102.0,30.152,6,17.0,1.6783333500226338,6.683333321412404,Mike Zimmer,156.5809882481893,0.322415625055631,0.4956414227684338,5.166666666666667,17.5,49.333333333333336,-8.424859752257666,1.064559519290924,-12.141309992720684,0.3392780882616837,13.32,17.64
2018,6,Cam Newton,2.939725,5.969259259259258,8.2855,-2.316240740740743,20.0,39.27605504630016,-0.4644999999999997,40,275,2,1,93.22916666666666,27,67.5,55.988400811329484,11.511599188670516,24.374134271191245,49.008812472860434,CAR,WAS,0.027,0.216,0.14,1.0,275.0,2.0,15.0,7.4485483,81.0,0.0,7.0,0.2683344,15.0,7.4485483,43.0,0.0,6.0,1.475181,1.0,29.426,5,0.2,,,,,,,,,,,,,,19.0,18.759999999999998
2018,6,Dak Prescott,3.0812962962962973,7.165882352941177,9.612222222222222,-2.4463398692810454,18.51851851851852,35.029326285271324,1.0196296296296303,27,183,2,0,107.48456790123457,17,62.96296296296296,61.636939865571485,1.3260230973914773,21.982944792827272,43.65401814266357,DAL,JAX,0.0,0.16,0.162,0.92,183.0,2.0,10.0,1.9505358,206.0,2.0,11.0,5.1368866,10.0,1.9505358,82.0,1.0,4.0,4.369703,135.0,25.21,6,22.5,,,Jason Garrett,34.65067799886068,0.351553812623024,0.6414777860045433,3.6666666666666665,22.666666666666668,49.333333333333336,2.617118443051974,-1.3771778891483943,-2.3649419297774634,0.4403280640641848,15.32,14.92
2018,6,Case Keenum,2.5459756097560975,7.6991999999999985,8.5690243902439,-0.8698243902439016,12.195121951219512,54.15193440681506,-0.4309756097560981,41,322,2,1,91.71747967479675,25,60.97560975609756,61.67624679098769,-0.7006370348901285,21.319525193361137,54.15193440681506,DEN,LA,0.054,0.189,0.227,0.98,322.0,2.0,14.0,-0.17942701,60.0,0.0,3.0,-0.24227285,14.0,-0.17942701,6.0,0.0,1.0,1.4304878,,30.656,6,,,,Vance Joseph,16.320576032002766,0.3272867798805237,0.4433278714617093,4.666666666666667,18.33333333333333,55.5,-7.54168231288592,-1.5666000843048096,-6.392661190281312,0.2917582504451275,20.880000000000003,10.440000000000001
2018,6,Joe Flacco,2.563459459459459,6.264000000000001,9.122162162162164,-2.858162162162163,16.216216216216218,40.58877800574932,-0.6886486486486489,37,238,1,1,82.9391891891892,25,67.56756756756756,64.84196805269332,2.725599514874247,23.227901955846082,47.85355681660456,BAL,TEN,0.028,0.139,0.132,1.0,238.0,1.0,13.0,10.215831,123.0,2.0,9.0,-1.3855307,13.0,10.215831,4.0,0.0,1.0,-3.1860478,18.0,33.741,6,3.0,,,,,,,,,,,,,,13.52,19.16
2018,6,Josh Rosen,2.362322580645161,6.14095238095238,7.074516129032258,-0.9335637480798775,29.03225806451613,45.677731992733605,-1.9254838709677413,31,240,0,1,77.3521505376344,21,67.74193548387096,63.97764561998267,3.764289863888294,19.96466819875981,49.439201045324346,ARI,MIN,0.032,0.129,0.257,1.0,240.0,0.0,9.0,-11.858433,60.0,1.0,5.0,-10.577194,9.0,-11.858433,0.0,0.0,0.0,,10.0,21.673,6,1.6666666666666667,,,,,,,,,,,,,,9.6,11.76
2018,6,Mitchell Trubisky,2.851548387096774,7.293636363636364,10.358709677419355,-3.0650733137829915,9.67741935483871,54.322486136037625,1.132903225806451,31,316,3,1,122.51344086021507,22,70.96774193548387,66.1303240926035,4.83741784288037,23.630529142525425,54.322486136037625,CHI,MIA,0.0,0.2,0.306,1.0,316.0,3.0,11.0,12.964266,164.0,1.0,8.0,-2.7676423,11.0,12.964266,47.0,0.0,3.0,1.6904582,2.0,24.151,5,0.4,2.1733333210150403,8.693333284060161,,,,,,,,,,,,24.64,21.32
2018,6,Jared Goff,2.817821428571429,6.337857142857144,8.84607142857143,-2.508214285714285,21.428571428571427,43.24168821866232,-0.43964285714285634,28,201,0,1,58.779761904761905,14,50.0,64.5424882216113,-14.542488221611293,21.723756065364434,55.05343313545487,LA,DEN,0.036,0.321,0.171,1.0,201.0,0.0,9.0,-4.837553,270.0,2.0,13.0,15.806386,9.0,-4.837553,14.0,0.0,1.0,0.6789515,1.0,24.0,6,0.1666666666666666,,,,,,,,,,,,,,8.040000000000001,16.08
2018,6,Tom Brady,2.501342857142857,6.227499999999999,8.955428571428572,-2.7279285714285724,20.0,49.899188370152885,0.9268571428571426,35,340,1,0,109.22619047619047,24,68.57142857142857,64.6422431085791,3.9291854628494747,22.437225714421306,49.899188370152885,NE,KC,0.057,0.257,0.079,1.0,340.0,1.0,14.0,2.1071923,173.0,3.0,15.0,7.9657407,14.0,2.1071923,2.0,1.0,1.0,1.8861543,199.0,41.196,6,33.166666666666664,0.0,6.6533332427342735,Bill Belichick,-430.7526537577312,0.3435045977433522,0.7203338841597239,2.333333333333333,22.83333333333333,47.16666666666666,7.917471910516421,2.9041620592276254,2.603979334235192,0.4402547478675842,17.6,23.08
2018,6,Blake Bortles,3.033923076923077,5.457999999999999,7.8988461538461525,-2.440846153846153,26.923076923076923,36.788851572181485,0.24499999999999963,26,149,1,1,70.83333333333334,15,57.692307692307686,61.93044598285968,-4.238138290551994,19.03387663415088,40.177670415294116,JAX,DAL,0.08,0.16,0.258,1.0,149.0,1.0,7.0,-13.932604,65.0,0.0,3.0,-2.3945353,7.0,-13.932604,22.0,0.0,3.0,1.7413898,3.0,26.461,6,0.5,1.6783333500226338,6.683333321412404,,,,,,,,,,,,9.96,
2018,6,Patrick Mahomes,2.9913888888888898,7.018695652173915,8.636666666666668,-1.6179710144927535,2.7777777777777777,42.79157043156981,0.16444444444444598,36,352,4,2,109.9537037037037,23,63.888888888888886,68.8096528251966,-4.920763936307708,21.29194947866595,42.79157043156981,KC,NE,0.028,0.278,0.324,1.0,352.0,4.0,14.0,8.296052,94.0,0.0,4.0,3.429333,14.0,8.296052,9.0,0.0,1.0,2.7765849,10.0,23.075,6,1.6666666666666667,,,,,,,,,,,,,,30.08,30.32
2018,6,Andrew Luck,2.7130930232558144,8.61608695652174,9.08441860465116,-0.4683316481294213,16.27906976744186,36.49378714247125,0.24720930232558128,43,301,4,3,77.76162790697674,23,53.48837209302325,65.73217899300332,-12.243806899980065,21.251886257167666,48.49720198114526,IND,NYJ,0.143,0.143,0.111,1.0,301.0,4.0,15.0,-4.467948,127.0,0.0,7.0,-1.2790363,15.0,-4.467948,7.0,0.0,1.0,-0.5370121,1.0,29.087,6,0.1666666666666666,3.341666660706202,3.356666700045268,,,,,,,,,,,,28.04,22.240000000000002
2018,6,Baker Mayfield,2.915543478260869,5.605,10.015434782608695,-4.410434782608695,26.08695652173913,37.56767360377802,2.189347826086956,46,238,1,2,52.62681159420289,22,47.82608695652174,57.291733829871475,-9.465646873349733,22.324993329722158,53.1391682283417,CLE,LAC,0.163,0.233,0.308,1.0,238.0,1.0,13.0,-23.239529,103.0,0.0,4.0,-2.0705974,13.0,-23.239529,8.0,0.0,1.0,1.6478183,1.0,23.502,6,0.1666666666666666,3.8366666316986087,4.346666642030081,Hue Jackson,-121.55432891845705,0.3471314658721288,0.6192660753925642,3.6666666666666665,21.83333333333333,46.0,-0.609434520204862,-1.2844239224990208,-4.9647576957941055,0.4486236895124117,13.52,16.6
2018,6,Aaron Rodgers,2.6828666666666665,8.119200000000001,8.803333333333333,-0.6841333333333317,10.869565217391305,38.117148371828655,-1.2188888888888878,46,425,2,0,100.36231884057972,25,54.347826086956516,60.33291410978722,-5.985088022830702,23.665265829504122,42.98545102706263,GB,SF,0.026,0.289,0.385,1.0,425.0,2.0,17.0,5.712886,116.0,1.0,8.0,2.6244242,17.0,5.712886,34.0,0.0,2.0,2.4819145,24.0,34.869,6,4.0,3.8366666316986087,4.346666642030081,Mike McCarthy,200.487819035848,0.335620641708374,0.522740863263607,4.333333333333333,19.83333333333333,45.5,-4.107060184081395,-1.4031102856000264,-9.4858737885952,0.3942150622606277,25.0,
2018,6,Alex Smith,2.8074166666666667,6.038095238095237,7.561142857142858,-1.5230476190476212,16.666666666666664,32.28694163280257,-0.5245714285714284,36,163,2,0,88.07870370370371,21,58.333333333333336,55.40599419424931,2.927339139084026,20.288440637575402,48.830344049576375,WAS,CAR,0.03,0.152,0.262,1.0,163.0,2.0,10.0,-7.925809,132.0,0.0,7.0,5.5018063,10.0,-7.925809,13.0,0.0,2.0,3.86452,1.0,34.437,5,0.2,5.269666683673859,3.356666700045268,Jay Gruden,117.43359629313152,0.3536546528339386,0.6975772803028425,3.6666666666666665,21.83333333333333,51.833333333333336,3.8155004431804014,-0.3572151511907577,-4.288809140523274,0.4348133578896522,14.52,11.120000000000001
2018,6,Philip Rivers,2.6008500000000003,13.954545454545455,11.8535,2.1010454545454547,30.0,55.34068033553617,1.5035000000000003,20,207,2,1,103.54166666666667,11,55.00000000000001,61.58298447728156,-6.582984477281556,23.516351547035153,55.34068033553617,LAC,CLE,0.053,0.211,0.333,0.88,215.0,2.0,7.0,4.826333,246.0,3.0,15.0,9.243935,7.0,4.576884,0.0,0.0,0.0,,4.0,36.849,6,0.6666666666666666,,,,,,,,,,,,,,16.28,20.240000000000002
2018,6,Derek Carr,2.7344516129032264,0.1186956521739143,2.680000000000001,-2.561304347826087,3.225806451612903,22.24496572260789,-6.5780645161290305,31,142,0,0,82.99731182795699,23,74.19354838709677,76.83755197832662,-2.644003591229847,15.464678066830507,53.808944423766576,OAK,SEA,0.1,0.1,0.3,1.0,,,,,,,,,8.0,-13.936837,31.0,0.0,3.0,1.8546491,36.0,27.548,6,6.0,3.591333333651225,6.6533332427342735,,,,,,,,,,,,5.68,
2018,6,C.J. Beathard,2.4963478260869563,7.751875,7.701739130434781,0.05013586956521898,8.695652173913043,48.55542194235367,1.006086956521739,23,245,2,1,115.30797101449275,16,69.56521739130434,72.0152480446774,-2.4500306533730623,20.855389139778417,48.55542194235367,SF,GB,0.043,0.087,0.25,1.0,245.0,2.0,8.0,9.623563,174.0,1.0,9.0,6.779196,8.0,9.623563,21.0,0.0,1.0,2.041578,104.0,24.912,6,17.333333333333332,,,,,,,,,,,,,,17.8,10.8
2018,6,Marcus Mariota,2.7115333333333336,6.56,11.025333333333332,-4.465333333333333,13.333333333333334,30.702654608355928,0.9586666666666663,15,117,0,0,90.13888888888889,10,66.66666666666666,64.47444518407185,2.192221482594803,23.249367052973106,52.93493742321795,TEN,BAL,0.0,0.286,0.786,1.0,117.0,0.0,5.0,-11.731629,55.0,0.0,1.0,-2.809268,5.0,-11.731629,25.0,0.0,1.0,1.0111572,2.0,24.956,6,0.3333333333333333,5.269666683673859,6.713333400090535,Mike Vrabel,149.65265464782715,0.3251677850882212,0.5197993144392967,4.833333333333333,18.0,47.66666666666666,-3.496241639057795,0.0315711299578348,-8.627157777547836,0.3483817291756471,4.68,13.48
