season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2020,3,Chris Carson,4.335625,7.142857142857142,3.1967692307692315,14,64,4.571428571428571,0,85.7006592733697,-21.700659273369695,-1.5500470909549782,0.35714285714285715,SEA,DAL,14.0,2.8,1.8,0.58,315.0,5.0,15.0,12.75595,117.0,0.0,4.0,-1.2960613,3.0,0.49121755,249.0,26.031,35,7.114285714285714,,,Pete Carroll,-221.3291931152344,0.3540204068024953,0.5459737678368887,4.0,22.166666666666668,45.0,-0.551379402478536,3.3451397816340127,-5.856606821219127,0.3865893433491389,6.4,20.0
2020,3,Joe Mixon,7.17,5.88235294117647,3.4514666666666667,17,49,2.8823529411764706,0,46.74629583973278,3.253704160267219,0.2033565100167012,0.4375,CIN,PHI,17.0,1.8,1.1,0.72,312.0,2.0,19.0,3.758486,48.0,0.0,2.0,-3.8536692,2.0,-3.8536692,48.0,24.178,35,1.3714285714285714,,,,,,,,,,,,,,4.9,27.1
2020,3,Austin Ekeler,3.790508474576272,16.666666666666664,3.0178181818181815,12,59,4.916666666666667,1,51.04101818479426,6.958981815205739,0.632634710473249,0.45454545454545453,LAC,CAR,12.0,2.4,2.5,0.72,330.0,1.0,18.0,1.2621845,117.0,1.0,7.0,-6.6529264,4.0,-1.1720455,,25.366,35,,,,Anthony Lynn,-198.4430694580078,0.3533801585435867,0.5729876185456911,3.1666666666666665,23.0,54.833333333333336,-1.2316192525128524,-1.9763900736967723,2.2813162008921304,0.499871663749218,11.9,
2020,3,Nick Chubb,3.3720370370370367,26.31578947368421,3.0697222222222216,19,108,5.684210526315789,2,69.0183807522877,38.9816192477123,2.0516641709322263,0.3684210526315789,CLE,WAS,19.0,2.9,2.7,0.54,156.0,2.0,12.0,8.549083,158.0,2.0,6.0,-3.9749665,5.0,1.980875,35.0,24.753,35,1.0,,,Kevin Stefanski,-280.83528900146484,0.3383704374233882,0.43504748493433,3.6666666666666665,19.5,48.0,-4.810495535532634,2.079663421958685,-9.994946638743082,0.361111119389534,22.8,
2020,3,Latavius Murray,3.3350000000000004,0.0,2.483083333333333,12,58,4.833333333333333,0,52.27264628330307,5.727353716696932,0.477279476391411,0.5,NO,GB,12.0,1.5,3.3,0.34,288.0,3.0,14.0,10.723102,122.0,0.0,5.0,-3.872217,4.0,1.30208,181.0,30.691,35,5.171428571428572,,,Sean Payton,13.25201416015625,0.3593128075202306,0.5927145779132843,3.5,23.666666666666668,48.0,-2.628811558087667,-0.5963542858759562,-1.3378312438726423,0.4306008865435918,5.800000000000001,18.4
2020,4,Chris Carson,3.0279999999999996,6.25,2.556125,16,80,5.0,2,72.06924563332936,7.930754366670641,0.49567214791691505,0.5625,SEA,MIA,16.0,2.6,2.4,0.56,360.0,2.0,17.0,10.854237,98.0,2.0,8.0,1.5747094,7.0,4.1875525,249.0,26.051,36,6.916666666666667,,,,,,,,,,,,,,20.0,
2020,4,Devin Singletary,5.925714285714285,5.555555555555555,3.133333333333333,18,56,3.111111111111111,1,40.801302352264585,2.1986976477354148,0.13741860298346342,0.375,BUF,LV,18.0,0.3,2.8,0.89,288.0,2.0,14.0,18.573673,63.0,2.0,5.0,-5.064588,3.0,-4.3893175,74.0,23.086,20,3.7,,,,,,,,,,,,,,11.600000000000001,2.5
2020,4,Jerick McKinnon,4.6033333333333335,21.428571428571427,3.381333333333334,14,54,3.857142857142857,1,48.55206463341886,2.4479353665811416,0.18830272050624167,0.38461538461538464,SF,PHI,14.0,1.1,2.8,0.92,338.0,1.0,20.0,-8.574255,116.0,2.0,4.0,3.457121,2.0,-1.3212534,96.0,28.422,36,2.6666666666666665,2.0399999896685355,1.073333326975506,Kyle Shanahan,129.71470991770423,0.3575409452120463,0.4116384387016296,2.833333333333333,23.166666666666668,48.16666666666666,-2.887507597605387,-1.4243823289871216,-1.6158638695875804,0.4387695789337158,11.4,
2020,4,Melvin Gordon,3.671682242990654,21.73913043478261,2.871944444444444,23,107,4.6521739130434785,2,79.00512705469848,25.994872945301523,1.2378510926334059,0.2857142857142857,DEN,NYJ,23.0,2.7,2.0,0.8,242.0,2.0,10.0,1.2040687,117.0,2.0,4.0,-3.2910407,4.0,0.90343934,15.0,27.469,36,0.4166666666666667,,,,,,,,,,,,,,22.700000000000003,
2020,4,Reggie Bonnafon,2.6690566037735852,50.0,2.517,10,53,5.3,0,48.966317217100254,4.033682782899746,0.40336827828997457,0.3,CAR,ARI,10.0,3.6,1.7,0.28,276.0,2.0,17.0,12.581297,168.0,2.0,11.0,5.4504356,3.0,1.058258,,24.75,36,,,,Matt Rhule,171.17237440745035,0.3575867513815562,0.4972873081763585,3.1666666666666665,22.33333333333333,58.0,-2.7118595441182456,-1.650846799214681,-0.3520605564117431,0.4989177584648132,5.300000000000001,
2020,4,Clyde Edwards-Helaire,4.055625,12.5,2.7764999999999995,16,64,4.0,0,70.480389516818,-6.4803895168179935,-0.4050243448011246,0.4375,KC,NE,16.0,2.8,1.3,0.73,236.0,2.0,12.0,6.6156945,94.0,0.0,5.0,0.92894125,3.0,-2.6225772,32.0,21.487,4,8.0,,,Andy Reid,317.6077372233073,0.3433410475651423,0.5182183186213175,4.166666666666667,19.5,57.833333333333336,-5.976395090421041,-3.164927050471306,-4.269355123241742,0.4134987890720367,6.4,4.0
2020,4,Mike Davis,3.1801190476190477,50.0,2.841466666666667,16,84,5.25,1,45.947099951712,38.052900048288,2.378306253018,0.4375,CAR,ARI,16.0,0.8,4.4,0.71,276.0,2.0,17.0,12.581297,168.0,2.0,11.0,5.4504356,5.0,1.1408615,126.0,27.622,36,3.5,,,Matt Rhule,171.17237440745035,0.3575867513815562,0.4972873081763585,3.1666666666666665,22.33333333333333,58.0,-2.7118595441182456,-1.650846799214681,-0.3520605564117431,0.4989177584648132,14.4,8.9
2020,4,Rex Burkhead,3.974888888888888,9.090909090909092,2.5436666666666667,11,45,4.090909090909091,0,37.898550574354864,7.101449425645136,0.6455863114222851,0.45454545454545453,NE,KC,11.0,3.3,0.8,0.35,190.0,1.0,12.0,-18.93601,185.0,0.0,8.0,3.3295367,1.0,-1.2735919,190.0,30.261,36,5.277777777777778,,,,,,,,,,,,,,4.5,
2020,4,Adrian Peterson,4.664444444444444,18.181818181818183,2.6981,11,36,3.272727272727273,1,33.55331893289215,-7.553318932892147,-0.7553318932892147,0.4,DET,NO,11.0,2.0,1.3,0.44,206.0,3.0,12.0,1.130704,90.0,1.0,3.0,1.51775,1.0,-0.34733945,7.0,35.54,36,0.1944444444444444,4.188333310683576,5.58444441424476,Matt Patricia,86.38787174224854,0.3518842806418736,0.4293919205665588,3.5,22.0,62.5,-3.616999308268229,-1.1745936870574951,-2.4076660374800363,0.4686147322257359,9.6,
2020,4,David Montgomery,5.0377777777777775,0.0,2.9286,10,27,2.7,0,37.00971943213867,-10.009719432138667,-1.0009719432138666,0.3,CHI,IND,10.0,1.6,1.1,0.85,249.0,1.0,12.0,-4.5633187,28.0,0.0,2.0,-5.374562,2.0,-1.3979292,73.0,23.326,20,3.65,,,Matt Nagy,254.5727167129517,0.3500331938266754,0.4335050036509831,3.0,23.166666666666668,49.0,-3.5180296897888184,-0.2770713170369466,-2.4917077124118805,0.4750249932209651,2.7,8.9
2020,4,Joe Mixon,2.9001986754966893,8.0,2.555347826086957,25,151,6.04,2,106.35236565471988,44.647634345280125,1.785905373811205,0.4,CIN,JAX,25.0,3.7,2.4,0.83,300.0,1.0,15.0,8.890801,205.0,2.0,12.0,7.4089036,8.0,5.5223894,48.0,24.197,36,1.3333333333333333,,,Zac Taylor,269.39526621500653,0.370782012740771,0.5005270913243294,3.1666666666666665,25.0,32.666666666666664,-3.020399173100789,-1.6227325002352395,-1.0929245352745056,0.4562937120596568,27.1,5.9
2020,4,Alvin Kamara,4.089397590361447,5.263157894736842,2.810352941176471,19,83,4.368421052631579,1,75.50016821734194,7.499831782658063,0.3947279885609507,0.47368421052631576,NO,DET,19.0,2.7,1.7,0.67,246.0,2.0,15.0,10.554807,164.0,3.0,13.0,6.719702,6.0,3.282398,67.0,25.196,36,1.8611111111111112,,,,,,,,,,,,,,14.3,4.5
2020,4,Frank Gore,5.401333333333334,0.0,2.4493636363636364,13,30,2.3076923076923075,0,44.53349103227995,-14.533491032279947,-1.117960848636919,0.23076923076923078,NYJ,DEN,13.0,0.8,1.5,0.48,246.0,0.0,11.0,-13.788914,129.0,1.0,5.0,1.5430152,1.0,-4.734141,65.0,37.385,36,1.805555555555556,2.0399999896685355,1.6099999904632587,Adam Gase,88.87770589192708,0.3416559944550196,0.5074585179487864,4.0,20.0,57.833333333333336,-9.949556787808737,-3.2585656295220056,-6.880784337719281,0.4195593943198522,3.0,
2020,4,D'Ernest Johnson,2.7917894736842106,30.76923076923077,2.9743076923076925,13,95,7.3076923076923075,0,54.991146670060246,40.008853329939754,3.077604102303058,0.6153846153846154,CLE,DAL,13.0,4.1,3.2,0.22,202.0,3.0,14.0,10.21417,307.0,3.0,16.0,16.885859,5.0,3.914329,,24.602,20,,,,,,,,,,,,,,,9.5,
2020,4,Kenyan Drake,6.988,7.6923076923076925,3.1096363636363633,13,35,2.6923076923076925,0,56.18259048588212,-21.182590485882123,-1.629430037375548,0.15384615384615385,ARI,CAR,13.0,1.5,1.2,0.65,133.0,3.0,11.0,1.2152202,129.0,0.0,6.0,3.1613038,1.0,-2.4902174,73.0,26.689,35,2.085714285714286,,,,,,,,,,,,,,3.5,12.0
2020,4,Ezekiel Elliott,3.329814814814815,0.0,2.684,12,54,4.5,0,51.3226562524991,2.677343747500899,0.22311197895840826,0.25,DAL,CLE,12.0,2.5,2.0,0.77,502.0,4.0,29.0,10.287811,85.0,1.0,6.0,-1.0578899,3.0,-4.2408004,4.0,25.205,36,0.1111111111111111,,,Mike McCarthy,217.29141680399576,0.3546423415342967,0.4814083824555079,3.5,24.166666666666668,48.66666666666666,-3.4097862243652344,-3.459510644276937,1.948669254779816,0.4945887525876363,5.4,21.1
2020,4,Miles Sanders,4.253043478260871,0.0,3.1531818181818183,13,46,3.5384615384615383,0,63.861231206589906,-17.861231206589906,-1.3739408620453775,0.3076923076923077,PHI,SF,13.0,1.5,2.0,0.77,193.0,1.0,9.0,-3.202475,93.0,1.0,6.0,-2.3914523,2.0,-1.4015789,53.0,23.428,20,2.65,,,,,,,,,,,,,,4.6000000000000005,20.0
2020,4,David Johnson,3.736825396825397,12.5,2.2518000000000002,16,63,3.9375,0,73.73379725900563,-10.733797259005627,-0.6708623286878517,0.4375,HOU,MIN,16.0,2.8,1.2,0.55,300.0,2.0,12.0,7.38794,96.0,0.0,5.0,-5.8699055,4.0,-0.4109459,86.0,28.802,36,2.388888888888889,,,Bill O'Brien,142.4215087890625,0.3487247874339421,0.4462588528792063,3.6666666666666665,18.83333333333333,54.833333333333336,-8.260969161987305,-4.460050309697787,-4.45631826420625,0.3910628904898961,6.300000000000001,9.600000000000001
2020,4,James Robinson,4.087866666666667,17.647058823529413,2.4721875,17,75,4.411764705882353,0,51.36111845268864,18.638881547311357,1.2425921031540905,0.4,JAX,CIN,17.0,2.5,1.9,0.76,351.0,2.0,16.0,11.234206,89.0,0.0,4.0,-1.1114008,4.0,0.14437492,,22.155,4,,0.8149999936421783,1.6299999872843445,,,,,,,,,,,,7.5,4.800000000000001
2020,4,Latavius Murray,3.068437500000001,7.142857142857142,2.3834615384615385,14,64,4.571428571428571,2,65.25577788968533,-1.2557778896853335,-0.08969842069180954,0.5,NO,DET,14.0,2.6,2.0,0.41,246.0,2.0,15.0,10.554807,164.0,3.0,13.0,6.719702,6.0,6.4794064,181.0,30.71,36,5.027777777777778,,,,,,,,,,,,,,18.4,
2020,4,Aaron Jones,3.8695774647887324,13.333333333333334,2.816,15,71,4.733333333333333,0,72.41676285127414,-1.416762851274143,-0.09445085675160954,0.4,GB,ATL,15.0,2.7,2.1,0.52,327.0,4.0,17.0,25.907597,88.0,0.0,4.0,-8.941803,4.0,-1.3545929,182.0,25.843,36,5.055555555555555,,,Matt LaFleur,85.96196842193604,0.3573225537935893,0.435892641544342,2.5,23.666666666666668,43.833333333333336,-3.491966883341471,-2.6997056007385254,-1.025265445311864,0.4690726101398468,7.1000000000000005,
2020,4,Dalvin Cook,4.049307692307693,33.33333333333333,2.929333333333334,27,130,4.814814814814815,2,116.00335386443443,13.99664613556557,0.5183943013172433,0.48148148148148145,MIN,HOU,27.0,3.1,1.7,0.74,260.0,1.0,10.0,9.871617,162.0,3.0,14.0,6.18507,10.0,6.181644,41.0,25.153,36,1.1388888888888888,,,,,,,,,,,,,,25.0,12.5
2020,4,Todd Gurley,5.652982456140351,18.75,3.570933333333334,16,57,3.5625,2,63.348820638711125,-6.348820638711125,-0.3968012899194453,0.4375,ATL,GB,16.0,1.6,2.0,0.54,285.0,0.0,15.0,1.5015929,78.0,2.0,8.0,1.1107316,6.0,2.4612257,10.0,26.174,36,0.2777777777777778,,,,,,,,,,,,,,17.7,18.1
2020,4,Josh Jacobs,5.11,6.666666666666667,2.9270833333333335,15,48,3.2,0,71.80917838803224,-23.809178388032237,-1.5872785592021492,0.2,LV,BUF,15.0,1.3,1.9,0.68,311.0,2.0,16.0,10.091996,86.0,0.0,7.0,-7.408503,3.0,-7.7394414,24.0,22.645,20,1.2,,,Jon Gruden,165.77917130788168,0.3573945264021556,0.4073012222846349,2.6666666666666665,22.166666666666668,55.16666666666666,-4.418847401936849,-2.325483108560244,-3.0530531307061515,0.4331874400377273,4.800000000000001,19.7
2020,4,Damien Harris,3.2436000000000003,5.88235294117647,2.50435294117647,17,100,5.882352941176471,0,82.47843540684912,17.521564593150885,1.0306802701853461,0.35294117647058826,NE,KC,17.0,4.8,1.1,0.31,190.0,1.0,12.0,-18.93601,185.0,0.0,8.0,3.3295367,2.0,0.98291695,,23.647,20,,,,,,,,,,,,,,,10.0,
2020,4,Myles Gaskin,3.5377500000000004,0.0,2.39625,10,40,4.0,0,49.07377118018804,-9.07377118018804,-0.9073771180188039,0.3,MIA,SEA,10.0,2.2,1.8,0.65,315.0,0.0,17.0,2.5873337,103.0,1.0,8.0,0.91999614,5.0,-0.4355796,234.0,23.633,20,11.7,,,Brian Flores,181.9979756673177,0.3410618603229522,0.3756561676661173,3.5,19.166666666666668,46.5,-9.574410915374756,-3.7082334806521735,-4.954615717132886,0.3974731514851252,4.0,11.7
2020,4,Antonio Gibson,4.747826086956523,7.6923076923076925,2.8023636363636366,13,46,3.5384615384615383,1,56.06721590549142,-12.067215905491423,-1.0056013254576186,0.5,WAS,BAL,13.0,2.4,1.2,0.44,314.0,0.0,17.0,-0.9816704,69.0,2.0,6.0,2.456899,4.0,0.8817461,66.0,22.283,4,16.5,,,Ron Rivera,262.5601069132487,0.3597490241130193,0.4408940002322197,3.6666666666666665,24.166666666666668,44.5,-5.471303462982178,-4.350631803274155,0.4066373308499654,0.4701132277647654,10.600000000000001,2.7
2020,4,Antonio Gibson,4.747826086956523,7.6923076923076925,2.8023636363636366,13,46,3.5384615384615383,1,56.06721590549142,-12.067215905491423,-1.0056013254576186,0.5,WAS,BAL,13.0,2.4,1.2,0.44,314.0,0.0,17.0,-0.9816704,69.0,2.0,6.0,2.456899,4.0,0.8817461,66.0,22.283,4,16.5,,,Ron Rivera,262.5601069132487,0.3597490241130193,0.4408940002322197,3.6666666666666665,24.166666666666668,44.5,-5.471303462982178,-4.350631803274155,0.4066373308499654,0.4701132277647654,10.600000000000001,2.7
2020,4,Jonathan Taylor,4.391470588235293,41.17647058823529,2.934466666666667,17,68,4.0,0,49.31017423010959,-1.3101742301095882,-0.08734494867397255,0.3333333333333333,IND,CHI,17.0,3.1,0.9,0.46,190.0,1.0,9.0,6.719013,103.0,0.0,5.0,-7.871374,3.0,1.7390319,41.0,21.708,4,10.25,3.3733333170414044,6.746666634082796,,,,,,,,,,,,6.800000000000001,11.7
2020,4,Kareem Hunt,3.4502816901408453,45.45454545454545,2.9825000000000004,11,71,6.454545454545454,2,43.67746639243216,27.32253360756784,2.4838666915970764,0.7272727272727273,CLE,DAL,11.0,2.6,3.8,0.34,202.0,3.0,14.0,10.21417,307.0,3.0,16.0,16.885859,5.0,4.3523808,86.0,25.164,36,2.388888888888889,,,,,,,,,,,,,,19.1,7.2
2020,4,Devonta Freeman,5.118181818181819,0.0,2.9874,11,33,3.0,0,40.44377369193738,-7.4437736919373805,-0.6767066992670346,0.36363636363636365,NYG,LA,11.0,2.9,0.1,0.54,190.0,0.0,11.0,-12.509298,136.0,0.0,7.0,0.90222573,2.0,-3.56995,103.0,28.556,35,2.942857142857143,,,,,,,,,,,,,,3.3000000000000003,12.0
2020,5,James Robinson,4.521458333333333,7.6923076923076925,2.952818181818182,13,48,3.6923076923076925,0,58.9810007618319,-10.9810007618319,-0.8446923662947616,0.38461538461538464,JAX,HOU,13.0,1.7,2.0,0.57,301.0,2.0,16.0,-3.882482,75.0,0.0,5.0,0.07088101,3.0,-1.5600711,,22.174,5,,3.1466666360696225,4.195555514759488,,,,,,,,,,,,4.800000000000001,2.9000000000000004
2020,5,Raheem Mostert,2.613888888888889,9.090909090909092,2.7605,11,90,8.181818181818182,0,60.55548088398585,29.44451911601415,2.6767744650921954,0.5454545454545454,SF,MIA,11.0,5.7,2.5,0.48,171.0,1.0,8.0,-20.53446,131.0,1.0,7.0,2.6029088,3.0,2.6246188,,28.507,37,,6.303333278497067,6.244444375567967,Kyle Shanahan,-50.97878456115723,0.3302474717299143,0.4666002380351225,3.8333333333333335,20.0,44.833333333333336,-8.91999856630961,1.1398545106252034,-9.63663331667582,0.4087840343515078,9.0,6.5
2020,5,Antonio Gibson,5.25111111111111,0.0,2.6351999999999998,11,27,2.4545454545454546,0,52.216028091656106,-23.216028091656106,-2.3216028091656105,0.0,WAS,LA,11.0,1.3,1.2,0.56,111.0,0.0,5.0,-23.294218,38.0,1.0,2.0,0.40164518,0.0,-1.6232136,66.0,22.303,5,13.2,3.96166663765908,3.122222187783984,Dan Quinn,143.8841896057129,0.3462471067905426,0.4504068841536839,4.166666666666667,21.5,34.0,-8.34021226565043,1.0781819621721904,-9.275243600209556,0.3756243834892909,2.7,
2020,5,Antonio Gibson,5.25111111111111,0.0,2.6351999999999998,11,27,2.4545454545454546,0,52.216028091656106,-23.216028091656106,-2.3216028091656105,0.0,WAS,LA,11.0,1.3,1.2,0.56,111.0,0.0,5.0,-23.294218,38.0,1.0,2.0,0.40164518,0.0,-1.6232136,66.0,22.303,5,13.2,3.96166663765908,3.122222187783984,Ron Rivera,117.14286422729492,0.3412511001030604,0.5655648683508238,3.8333333333333335,21.166666666666668,56.333333333333336,3.859520872433981,1.894989371299744,-1.4376562436421711,0.4237891857822736,2.7,
2020,5,Mark Ingram,3.3885964912280704,0.0,2.9324545454545454,11,57,5.181818181818182,0,48.14091817724067,8.859081822759329,0.8053710747963027,0.36363636363636365,HOU,CIN,11.0,2.9,2.3,0.3,359.0,3.0,16.0,11.24871,129.0,0.0,7.0,0.3967831,2.0,-1.7799531,28.0,30.806,37,0.7567567567567568,,,Romeo Crennel,165.11911137898764,0.3449179232120514,0.6074225107828776,3.0,22.5,57.0,7.965703924496968,0.3759708007176717,4.191115538279216,0.4481481611728668,5.7,
2020,5,Alvin Kamara,4.329777777777779,9.090909090909092,2.7886363636363636,11,45,4.090909090909091,0,46.58897538871383,-1.588975388713827,-0.14445230806489337,0.2727272727272727,NO,LAC,11.0,3.0,1.1,0.76,325.0,1.0,17.0,-0.70952994,95.0,2.0,6.0,-2.271162,3.0,-1.9442031,67.0,25.218,37,1.8108108108108107,,,Sean Payton,175.58905665079752,0.3410320580005646,0.5403562312324842,4.5,20.666666666666668,50.333333333333336,4.43316850066185,2.9301671981811523,-3.427720785140991,0.3867521459857623,4.5,
2020,5,Kenyan Drake,4.5331666666666655,22.22222222222222,2.5465,18,60,3.3333333333333335,1,97.85453339734742,-37.854533397347424,-2.103029633185968,0.05555555555555555,ARI,NYJ,18.0,2.6,0.8,0.66,380.0,1.0,17.0,13.498881,127.0,3.0,9.0,1.5292606,3.0,-1.4155713,73.0,26.708,36,2.0277777777777777,,,,,,,,,,,,,,12.0,28.400000000000002
2020,5,Devin Singletary,6.825199999999999,0.0,3.179111111111111,11,25,2.272727272727273,0,40.36964359515558,-15.36964359515558,-1.3972403268323255,0.18181818181818182,BUF,TEN,11.0,0.3,2.0,0.63,285.0,2.0,16.0,-0.17090607,95.0,0.0,7.0,2.5565355,2.0,-2.7608078,74.0,23.11,21,3.523809523809524,,,,,,,,,,,,,,2.5,3.2
2020,5,Kareem Hunt,4.304305555555555,0.0,2.9568000000000003,20,72,3.6,0,101.06014370129866,-29.060143701298657,-1.4530071850649329,0.3,CLE,IND,20.0,1.4,2.2,0.7,265.0,2.0,15.0,4.022379,124.0,0.0,7.0,-1.3679106,4.0,-1.3301753,86.0,25.183,37,2.324324324324324,2.844999984900164,2.1466666539510104,Kevin Stefanski,29.60592524210612,0.3338765452305476,0.5643811449408531,3.5,21.5,39.833333333333336,-1.211263100306193,1.6643057664235432,-2.7238245010375977,0.4360567629337311,7.2,4.0
2020,5,Myles Gaskin,3.8347368421052637,43.75,2.8469285714285717,16,57,3.5625,1,46.45665251760023,10.543347482399767,0.7028898321599845,0.3333333333333333,MIA,SF,16.0,2.3,1.3,0.63,350.0,3.0,12.0,23.528559,94.0,1.0,6.0,-6.8332024,2.0,-2.4158664,234.0,23.652,21,11.142857142857142,,,,,,,,,,,,,,11.7,9.1
2020,5,Todd Gurley,2.96504132231405,14.285714285714285,3.1859285714285717,14,121,8.642857142857142,1,75.05338205673029,45.946617943269715,3.2819012816621225,0.5714285714285714,ATL,CAR,14.0,2.4,6.2,0.55,226.0,0.0,11.0,-3.7434795,166.0,1.0,10.0,7.163094,6.0,5.198341,10.0,26.19,37,0.2702702702702703,,,,,,,,,,,,,,18.1,4.7
2020,5,Jonathan Taylor,3.386491228070175,0.0,2.7605,12,57,4.75,1,57.73401832198606,-0.7340183219860634,-0.06116819349883862,0.5,IND,CLE,12.0,3.1,1.7,0.55,243.0,0.0,10.0,-6.8628173,68.0,1.0,4.0,4.589509,4.0,6.7790084,41.0,21.728,5,8.2,,,,,,,,,,,,,,11.7,6.0
2020,5,Joshua Kelley,6.240344827586206,9.090909090909092,3.0494999999999997,11,29,2.6363636363636362,0,25.633713330315338,-7.633713330315338,-0.8481903700350375,0.2222222222222222,LAC,NO,11.0,1.5,1.1,0.35,264.0,4.0,12.0,6.5131035,111.0,0.0,5.0,-5.480878,1.0,-2.892896,112.0,22.894,5,22.4,3.1466666360696225,6.2933332721392325,,,,,,,,,,,,2.9000000000000004,
2020,5,Miles Sanders,2.758125,0.0,2.9393749999999996,11,80,7.2727272727272725,2,47.2698251891276,32.7301748108724,2.9754704373520364,0.09090909090909091,PHI,PIT,11.0,6.6,0.6,0.85,276.0,2.0,14.0,5.376132,94.0,2.0,4.0,1.8848027,3.0,2.6938126,53.0,23.447,21,2.523809523809524,,,,,,,,,,,,,,20.0,
2020,5,James Conner,5.481590909090911,46.666666666666664,2.985,15,44,2.933333333333333,1,36.06172600703685,1.938273992963147,0.1615228327469289,0.3333333333333333,PIT,PHI,15.0,1.7,1.2,0.62,239.0,3.0,13.0,15.8451,136.0,2.0,7.0,0.8769177,3.0,-0.19689065,105.0,25.437,37,2.8378378378378377,,,Mike Tomlin,-22.90475273132324,0.3391911536455154,0.575253880272309,3.0,21.166666666666668,57.333333333333336,-0.0712433656056722,0.236432671546936,-0.8623387018839518,0.4739651555816332,10.4,16.1
2020,5,Alexander Mattison,3.291160714285714,5.0,2.7090526315789476,20,112,5.6,0,79.41852533673371,29.58147466326629,1.5569197191192785,0.631578947368421,MIN,SEA,20.0,2.1,3.6,0.49,249.0,2.0,17.0,11.704123,201.0,1.0,12.0,-2.9271965,7.0,-2.06426,102.0,22.313,21,4.857142857142857,,,,,,,,,,,,,,11.200000000000001,2.6
2020,5,David Johnson,3.2478124999999998,47.05882352941176,2.9745,17,96,5.647058823529412,0,77.99832550448018,18.001674495519822,1.0589220291482249,0.5294117647058824,HOU,JAX,17.0,3.1,2.5,0.78,359.0,3.0,16.0,11.24871,129.0,0.0,7.0,0.3967831,6.0,-1.5810745,86.0,28.821,37,2.324324324324324,,,Romeo Crennel,165.11911137898764,0.3449179232120514,0.6074225107828776,3.0,22.5,57.0,7.965703924496968,0.3759708007176717,4.191115538279216,0.4481481611728668,9.600000000000001,11.7
2020,5,Justin Jackson,3.5314084507042254,13.333333333333334,2.7944999999999998,15,71,4.733333333333333,0,51.441512550601196,20.558487449398804,1.4684633892427716,0.42857142857142855,LAC,NO,15.0,3.4,1.3,0.59,264.0,4.0,12.0,6.5131035,111.0,0.0,5.0,-5.480878,4.0,0.4626858,251.0,24.474,37,6.783783783783784,3.1466666360696225,6.2933332721392325,,,,,,,,,,,,7.1000000000000005,
2020,5,Ezekiel Elliott,3.636043956043956,26.31578947368421,2.713736842105263,19,91,4.7894736842105265,2,76.79043149590393,9.209568504096069,0.5116426946720039,0.6666666666666666,DAL,NYG,19.0,1.8,2.9,0.82,288.0,1.0,15.0,3.789565,126.0,2.0,9.0,-1.920084,7.0,4.373586,4.0,25.224,37,0.1081081081081081,,,Mike McCarthy,-74.3548132578532,0.3344316234191258,0.5128255101541678,3.1666666666666665,20.5,42.5,-3.402564605077108,1.8017332951227825,-5.441780646642049,0.4286660080154736,21.1,4.9
2020,5,Clyde Edwards-Helaire,4.881749999999999,0.0,3.1438888888888896,10,40,4.0,0,52.21136218575618,-15.21136218575618,-1.690151353972909,0.3333333333333333,KC,LV,10.0,2.3,1.7,0.6,340.0,2.0,15.0,10.444368,80.0,2.0,3.0,-0.4284153,1.0,0.23054294,32.0,21.503,5,6.4,,,Andy Reid,263.5052324930827,0.3556743462880452,0.4190445144971211,4.166666666666667,23.83333333333333,29.83333333333333,-9.426590204238892,-2.965413192907969,-5.6114212075869245,0.3896103998025258,4.0,16.1
