season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa
2018,11,Mike Evans,4.7385714285714275,3.320404043850855,14.418571428571427,26.75697887118581,6,7,85.71428571428571,120.0,1,5.32,3.886328365997391,1.4336716340026094,TB,NYG,0.0,158.3,0.92,366.0,2.0,18.0,8.265471,151.0,2.0,10.0,5.723638,0.0,
2018,11,Mohamed Sanu,4.514,2.306442364022358,11.261666666666665,22.02770986145069,4,6,66.66666666666666,56.0,0,4.865000000000002,2.01256616978759,2.852433830212412,ATL,DAL,0.167,96.5,0.91,291.0,1.0,13.0,0.626415,80.0,0.0,6.0,-0.13605145,0.0,
2018,11,Brandin Cooks,4.488333333333333,3.2089915202607826,12.253333333333336,29.493531240597747,8,12,66.66666666666666,107.0,0,9.012500000000001,9.996798250167444,-0.9842982501674431,LA,KC,0.0,94.8,0.88,413.0,4.0,21.0,9.302107,76.0,1.0,4.0,-1.3833036,0.0,
2018,11,Davante Adams,4.276999999999999,3.7057926980912987,15.832500000000001,56.376854599406535,10,12,83.33333333333334,166.0,0,5.585999999999999,5.761719297741001,-0.1757192977410016,GB,SEA,0.0,118.7,0.94,332.0,2.0,11.0,9.012908,48.0,1.0,3.0,-0.24604407,0.0,
2018,11,Robert Woods,4.2628571428571425,2.471656192884214,15.321818181818184,33.80603750877547,4,11,36.36363636363637,72.0,1,1.8924999999999992,3.8063724750282546,-1.9138724750282554,LA,KC,0.0,90.0,0.99,413.0,4.0,21.0,9.302107,76.0,1.0,4.0,-1.3833036,0.0,
2018,11,Tajae Sharpe,4.112,4.089080043197365,7.878571428571429,25.873797794980057,5,7,71.42857142857143,37.0,1,2.003999999999999,2.7627972032833896,-0.7587972032833905,TEN,IND,0.0,83.6,0.92,203.0,1.0,10.0,-4.0079246,87.0,0.0,4.0,-7.032522,0.0,
2018,11,Amari Cooper,4.0280000000000005,1.8333983883715828,7.724000000000004,19.719172836354364,3,5,60.0,36.0,0,3.7066666666666634,1.6914837578952227,2.0151829087714406,DAL,ATL,0.0,82.1,0.8,208.0,0.0,10.0,2.9638486,132.0,2.0,9.0,3.3411453,0.0,
2018,11,O.J. Howard,3.9933333333333336,2.1577541177271993,9.68833333333333,15.410514037273664,5,6,83.33333333333334,78.0,0,6.956000000000003,6.041590289564328,0.9144097104356748,TB,NYG,0.0,79.2,0.72,366.0,2.0,18.0,8.265471,151.0,2.0,10.0,5.723638,0.0,
2018,11,Keith Kirkwood,3.8360000000000007,2.496196623469983,8.867999999999999,11.436087898483438,3,5,60.0,33.0,0,4.720000000000002,4.839459618372833,-0.11945961837283026,NO,PHI,0.2,79.6,0.36,373.0,4.0,21.0,28.9641,173.0,2.0,6.0,-1.0438863,0.0,
2018,11,Devin Funchess,3.7375,1.555704643629222,15.8225,35.963292326050514,2,8,25.0,39.0,0,3.1449999999999996,4.151008297758381,-1.006008297758381,CAR,DET,0.5,47.4,0.83,357.0,3.0,16.0,12.56582,56.0,0.0,4.0,-1.4620919,0.0,
2018,11,DeAndre Hopkins,3.7049999999999996,3.3147738086714207,11.579999999999998,52.58855585831061,5,6,83.33333333333334,56.0,1,0.4219999999999985,0.8071725073336445,-0.38517250733364605,HOU,WAS,0.0,145.1,1.0,208.0,1.0,8.0,-1.8562891,139.0,0.0,7.0,-1.5520105,0.0,
2018,11,Marcell Ateman,3.2940000000000005,2.608513982165634,8.419999999999998,18.501428257525816,4,5,80.0,50.0,0,4.545000000000002,6.811484288182783,-2.266484288182781,OAK,ARI,0.0,108.3,0.96,,,,,,,,,0.0,
2018,11,Allen Robinson,3.2533333333333334,1.5300466933812622,11.284285714285712,33.79685093274002,3,7,42.857142857142854,39.0,0,3.590000000000001,2.5398048008033434,1.0501951991966578,CHI,MIN,0.0,21.4,0.91,165.0,1.0,12.0,-1.0655183,148.0,0.0,8.0,-3.172687,0.0,
2018,11,Josh Reynolds,3.1757142857142857,2.275629698586736,11.469999999999999,18.40537558920871,6,8,75.0,80.0,1,4.083333333333335,3.9289274086611385,0.15440592467219627,LA,KC,0.125,145.8,0.98,413.0,4.0,21.0,9.302107,76.0,1.0,4.0,-1.3833036,0.0,
2018,11,John Ross,3.0714285714285707,1.2776885995897658,13.588571428571429,28.327228327228333,2,7,28.57142857142857,27.0,1,0.620000000000001,0.21839977825936785,0.40160022174063315,CIN,BAL,0.143,82.7,0.93,211.0,2.0,10.0,3.1785598,48.0,1.0,4.0,-2.837763,0.0,
2018,11,Julio Jones,2.8525,1.9852329541560907,21.074444444444445,61.83211083944581,6,9,66.66666666666666,118.0,1,3.754999999999999,2.2369831485574987,1.5180168514425003,ATL,DAL,0.0,146.8,0.91,291.0,1.0,13.0,0.626415,80.0,0.0,6.0,-0.13605145,0.0,
2018,11,David Moore,2.75375,2.3382298978900584,15.57125,40.08559660187927,4,8,50.0,57.0,0,3.6625000000000014,5.1753915636820835,-1.512891563682082,SEA,GB,0.125,73.4,0.57,225.0,2.0,12.0,4.952107,173.0,1.0,9.0,-3.3716471,0.0,
2018,11,Michael Gallup,2.674,0.9980282248887142,19.147999999999996,48.884350268062285,1,5,20.0,10.0,0,-0.519999999999996,0.13299917722724786,-0.6529991772272439,DAL,ATL,0.2,39.6,0.81,208.0,0.0,10.0,2.9638486,132.0,2.0,9.0,3.3411453,0.0,
2018,12,Jared Cook,9.1275,2.5669803132427758,6.1739999999999995,10.285885645741702,2,5,40.0,32.0,1,8.575000000000003,4.8622007389240025,3.7127992610760003,OAK,BAL,0.2,101.7,0.55,,,,,,,,,0.0,
2018,12,DeSean Jackson,8.772857142857143,3.9515117745808896,16.17625,34.78295927966671,3,8,37.5,19.0,0,-0.049999999999999524,0.5468350568912873,-0.5968350568912868,TB,SF,0.125,45.8,0.49,312.0,2.0,15.0,16.341467,108.0,1.0,9.0,-6.277498,0.0,
2018,12,Trey Quinn,7.838333333333334,2.7383185908489,7.19166666666667,12.63913298183949,5,6,83.33333333333334,26.0,1,-0.12600000000000122,1.2802152465683214,-1.4062152465683226,WAS,DAL,0.0,84.7,0.73,268.0,2.0,12.0,-5.2889876,80.0,1.0,5.0,0.65850425,0.0,
2018,12,Tyler Lockett,7.804,2.5433153078496558,14.354,22.20400334127402,5,5,100.0,107.0,1,7.134,3.658418373427776,3.4755816265722244,SEA,CAR,0.0,158.3,0.9,339.0,2.0,13.0,21.50564,75.0,1.0,7.0,-6.417841,0.0,
2018,12,Doug Baldwin,7.505,4.391604918936944,7.157142857142858,15.499798904804635,5,7,71.42857142857143,39.0,0,5.58,6.581620626128506,-1.0016206261285063,SEA,CAR,0.0,84.8,0.9,339.0,2.0,13.0,21.50564,75.0,1.0,7.0,-6.417841,0.0,
2018,12,David Moore,7.469999999999999,2.231616013996437,21.913999999999998,33.89846239519848,4,5,80.0,103.0,1,3.610000000000001,2.2424637592291674,1.3675362407708338,SEA,CAR,0.0,158.3,0.52,339.0,2.0,13.0,21.50564,75.0,1.0,7.0,-6.417841,0.0,
2018,12,Sterling Shepard,7.279999999999999,4.331188335763349,5.836666666666669,11.243097470142548,4,6,66.66666666666666,37.0,0,6.039999999999999,6.231864609636915,-0.19186460963691587,NYG,PHI,0.0,83.3,0.92,297.0,1.0,14.0,9.125022,126.0,1.0,4.0,2.1549342,0.0,
2018,12,Robby Anderson,7.186,3.1680425856773082,17.836000000000002,26.28042671067366,2,5,40.0,22.0,0,5.834999999999994,6.171865385775391,-0.33686538577539693,NYJ,NE,0.0,14.2,0.75,276.0,1.0,12.0,-3.5285647,74.0,0.0,4.0,1.3377459,,
2018,12,Keenan Allen,7.168333333333333,2.7559728530646894,7.097142857142858,33.23521541343323,7,7,100.0,72.0,1,4.088571428571427,4.064572316041385,0.023999112530042055,LAC,ARI,0.0,149.1,0.75,259.0,3.0,17.0,10.818479,178.0,3.0,11.0,9.158714,0.0,
2018,12,Jarvis Landry,6.954000000000001,2.5206373840237406,8.803999999999998,16.883365934108078,3,5,60.0,30.0,0,3.526666666666666,2.141346171236817,1.3853204954298488,CLE,CIN,0.0,77.1,0.61,258.0,4.0,14.0,22.392036,84.0,1.0,7.0,-6.6282473,0.0,
2018,12,Adam Humphries,6.856,6.011994514800442,3.320000000000002,5.354119070017474,6,6,100.0,54.0,1,5.679999999999997,5.9673868938425585,-0.28738689384256144,TB,SF,0.0,143.7,0.52,312.0,2.0,15.0,16.341467,108.0,1.0,9.0,-6.277498,0.0,
2018,12,JuJu Smith-Schuster,6.703749999999999,3.829510519199108,8.608235294117648,36.436521176206966,13,17,76.47058823529412,189.0,1,7.534615384615384,4.8979632943018645,2.636652090313519,PIT,DEN,0.059,131.7,0.85,464.0,2.0,19.0,14.821252,75.0,0.0,4.0,1.6393688,0.0,
2018,12,Demaryius Thomas,6.564,2.344945498626909,7.739999999999997,20.057009587976154,4,5,80.0,38.0,2,3.9300000000000015,4.020600114487365,-0.09060011448736383,HOU,TEN,0.0,137.9,0.83,210.0,2.0,11.0,8.114594,281.0,2.0,7.0,7.3127728,0.0,
2018,12,Rob Gronkowski,6.558333333333334,2.032810375933943,14.48142857142857,34.40936863543788,3,7,42.857142857142854,56.0,1,4.459999999999998,4.697919025709173,-0.237919025709175,NE,NYJ,0.0,110.7,0.99,283.0,2.0,12.0,15.2407875,215.0,1.0,11.0,9.246255,0.0,
2018,12,Zach Ertz,6.468571428571429,2.6155629813171593,7.811250000000001,35.4291869826511,7,8,87.5,91.0,1,4.137142857142856,3.1483909883850822,0.9887518687577739,PHI,NYG,0.0,153.6,0.8,236.0,1.0,11.0,8.937419,127.0,1.0,6.0,-2.242128,0.0,
2018,12,Antonio Callaway,6.392,2.8454671828009706,20.51,39.33187588693284,4,5,80.0,62.0,1,3.9849999999999977,2.6628605952547844,1.3221394047452133,CLE,CIN,0.0,157.9,0.59,258.0,4.0,14.0,22.392036,84.0,1.0,7.0,-6.6282473,0.0,
2018,12,T.Y. Hilton,6.385,2.778150010180549,11.105,37.389313491128256,7,10,70.0,125.0,0,12.308571428571428,9.975323363944524,2.333248064626904,IND,MIA,0.0,72.9,0.87,347.0,3.0,17.0,13.736247,118.0,0.0,6.0,-0.58262146,0.0,
2018,12,Jermaine Kearse,6.366666666666666,2.0199353980398866,11.823333333333332,41.81057346614015,6,12,50.0,66.0,1,4.195,3.8099396258798683,0.38506037412013194,NYJ,NE,0.0,94.4,0.62,276.0,1.0,12.0,-3.5285647,74.0,0.0,4.0,1.3377459,0.0,
2018,12,Emmanuel Sanders,6.305,2.41607505659504,13.88583333333333,58.73043846045395,7,12,58.333333333333336,86.0,1,2.8728571428571437,2.7788489323177257,0.09400821053941799,DEN,PIT,0.0,108.3,0.77,197.0,2.0,12.0,2.9398189,124.0,1.0,5.0,2.1706467,0.0,
2018,12,John Brown,6.22,2.413129209060781,10.044285714285715,35.7575141128007,1,7,14.285714285714285,25.0,0,11.090000000000003,6.065847968675371,5.024152031324633,BAL,OAK,0.143,2.4,0.64,178.0,1.0,9.0,-0.26388672,242.0,1.0,13.0,5.791833,0.0,
2018,12,Kyle Rudolph,6.213333333333334,2.8117369144934323,6.952857142857142,17.656448394703425,7,7,100.0,63.0,0,2.047142857142858,2.6079092369489882,-0.5607663798061302,MIN,GB,0.0,104.2,0.91,342.0,3.0,18.0,12.252863,91.0,0.0,4.0,-11.656552,0.0,
2018,12,Antonio Brown,6.208333333333333,2.8022914413931015,6.729230769230767,21.7812414411274,9,13,69.23076923076923,67.0,0,2.893333333333334,2.9727691239731584,-0.07943579063982442,PIT,DEN,0.0,41.7,0.92,464.0,2.0,19.0,14.821252,75.0,0.0,4.0,1.6393688,0.0,-0.45709214
2018,12,Calvin Ridley,6.166153846153846,2.6236538673423158,12.147692307692306,38.22710658178209,8,13,61.53846153846154,93.0,1,5.647499999999999,5.7101458112705075,-0.06264581127050839,ATL,NO,0.077,108.8,0.74,377.0,2.0,18.0,4.573647,26.0,0.0,2.0,-6.3253207,0.0,
2018,12,Marcell Ateman,6.1530000000000005,2.6971679849167467,10.074,33.56657337065174,3,10,30.0,16.0,0,1.2166666666666686,2.0520358378098535,-0.835369171143185,OAK,BAL,0.2,39.6,0.83,,,,,,,,,0.0,
2018,12,Ryan Switzer,6.147142857142858,1.902125147493115,7.45125,14.842018773497994,6,8,75.0,67.0,0,2.231666666666667,2.6637203921443793,-0.43205372547771237,PIT,DEN,0.0,99.5,0.67,464.0,2.0,19.0,14.821252,75.0,0.0,4.0,1.6393688,0.0,
2018,12,Julian Edelman,5.970000000000001,3.2582971853740768,9.094,15.434487440597419,4,5,80.0,84.0,1,12.842500000000001,9.813195642556233,3.0293043574437686,NE,NYJ,0.0,158.3,0.86,283.0,2.0,12.0,15.2407875,215.0,1.0,11.0,9.246255,0.0,
2018,12,DeAndre Hopkins,5.945,2.930637489893605,19.566666666666663,60.84477844001036,5,6,83.33333333333334,74.0,0,0.7280000000000001,1.4082641030037564,-0.6802641030037563,HOU,TEN,0.0,118.1,0.98,210.0,2.0,11.0,8.114594,281.0,2.0,7.0,7.3127728,0.0,
2018,12,Golden Tate,5.757499999999999,2.453734601128141,7.30625,33.13867785463205,4,8,50.0,30.0,0,2.0374999999999996,2.8309259108239075,-0.7934259108239079,PHI,NYG,0.25,59.4,0.6,236.0,1.0,11.0,8.937419,127.0,1.0,6.0,-2.242128,0.0,
2018,12,Auden Tate,5.671428571428572,1.8560472730278252,11.078571428571427,20.601439842733043,2,7,28.57142857142857,15.0,0,-0.5849999999999991,1.881476565956234,-2.466476565956233,CIN,CLE,0.143,39.6,0.43,255.0,2.0,14.0,2.987515,129.0,1.0,7.0,-4.801557,0.0,
2018,12,Trey Burton,5.666,4.475164671442244,4.837142857142858,12.382519656244288,4,7,57.14285714285714,28.0,0,1.2125000000000021,1.6111832377937958,-0.39868323779379367,CHI,DET,0.143,66.4,0.95,238.0,2.0,13.0,3.8209188,38.0,0.0,3.0,-3.0032465,0.0,
2018,12,Rhett Ellison,5.664000000000001,5.141236516449986,11.694999999999999,22.52793116733016,4,6,66.66666666666666,77.0,0,9.3525,9.315994384686292,0.03650561531370755,NYG,PHI,0.167,109.7,0.89,297.0,1.0,14.0,9.125022,126.0,1.0,4.0,2.1549342,0.0,
2018,12,David Njoku,5.6066666666666665,5.907247909759825,3.8619999999999997,7.40612894565259,5,5,100.0,63.0,1,8.738,6.545138514919563,2.192861485080437,CLE,CIN,0.0,158.3,0.67,258.0,4.0,14.0,22.392036,84.0,1.0,7.0,-6.6282473,0.0,
2018,12,Michael Roberts,5.603333333333334,2.4563222560583013,5.046666666666667,19.02607602890355,3,6,50.0,16.0,0,2.7866666666666666,1.2888564754001284,1.4978101912665382,DET,CHI,0.167,16.7,0.35,236.0,0.0,12.0,-11.252781,111.0,2.0,4.0,1.5903171,0.0,
2018,12,Dan Arnold,5.5566666666666675,2.8250581354273394,9.508333333333333,21.998997416419233,4,6,66.66666666666666,45.0,1,2.357499999999998,2.656746845797784,-0.2992468457977857,NO,ATL,0.0,128.5,0.21,171.0,4.0,9.0,3.818428,150.0,0.0,9.0,1.2162434,0.0,
2018,12,Tyler Boyd,5.54,2.9049690964947845,7.592499999999998,16.13580214116834,7,8,87.5,85.0,1,6.021428571428574,5.8072925582041695,0.21413601322440456,CIN,CLE,0.0,150.5,0.97,255.0,2.0,14.0,2.987515,129.0,1.0,7.0,-4.801557,0.0,
2018,12,Michael Crabtree,5.489999999999999,2.5767507433630255,12.324999999999998,37.60870670803031,3,6,50.0,21.0,1,0.7166666666666686,1.8495642423126053,-1.1328975756459367,BAL,OAK,0.0,58.3,0.67,178.0,1.0,9.0,-0.26388672,242.0,1.0,13.0,5.791833,0.0,
2018,12,Jordan Reed,5.44,3.5373059743369333,8.94375,20.957820738137084,6,8,75.0,75.0,0,4.096666666666667,3.7660048338834904,0.3306618327831763,WAS,DAL,0.0,103.6,0.75,268.0,2.0,12.0,-5.2889876,80.0,1.0,5.0,0.65850425,0.0,
2018,12,Michael Gallup,5.418333333333333,3.047569815627385,12.258333333333331,38.22169100452112,2,6,33.33333333333333,19.0,0,3.4849999999999994,3.0413980801000378,0.44360191989996167,DAL,WAS,0.0,43.1,0.51,289.0,2.0,11.0,7.864144,146.0,2.0,8.0,-1.3673315,0.0,
2018,12,Bruce Ellington,5.395714285714285,3.1438944832999587,3.359999999999999,14.778510838831286,6,7,85.71428571428571,28.0,0,1.5033333333333345,2.0391276622857837,-0.5357943289524492,DET,CHI,0.0,83.3,0.82,236.0,0.0,12.0,-11.252781,111.0,2.0,4.0,1.5903171,0.0,
2018,12,Julio Jones,5.37,2.526670275500203,11.382142857142858,38.57326135896009,11,14,78.57142857142857,147.0,0,2.5863636363636364,2.493680755109665,0.0926828812539715,ATL,NO,0.0,80.7,0.89,377.0,2.0,18.0,4.573647,26.0,0.0,2.0,-6.3253207,0.0,
2018,12,Mike Evans,5.341428571428571,1.7603652287272156,14.84375,31.917752990189495,6,8,75.0,116.0,0,4.986666666666668,6.467974239369544,-1.4813075727028755,TB,SF,0.0,116.7,0.79,312.0,2.0,15.0,16.341467,108.0,1.0,9.0,-6.277498,0.0,
2018,12,George Kittle,5.245833333333333,2.614505591524567,8.321538461538463,38.42028625208652,6,13,46.15384615384615,48.0,0,3.099999999999998,2.3230022433261106,0.7769977566738873,SF,TB,0.0,23.9,0.94,221.0,1.0,12.0,-8.337385,148.0,0.0,9.0,2.9725215,0.0,
2018,12,Stefon Diggs,5.220000000000001,2.6794562083639204,9.371818181818183,37.39887538545257,8,11,72.72727272727273,77.0,1,2.9487499999999995,4.079891165276168,-1.1311411652761683,MIN,GB,0.0,122.2,0.94,342.0,3.0,18.0,12.252863,91.0,0.0,4.0,-11.656552,0.0,
2018,12,John Ross,5.188571428571429,1.542631745957453,15.645714285714288,29.094386738570254,3,7,42.857142857142854,31.0,1,0.9233333333333315,0.5142081783678046,0.4091251549655268,CIN,CLE,0.143,95.8,0.93,255.0,2.0,14.0,2.987515,129.0,1.0,7.0,-4.801557,0.0,
2018,12,Vance McDonald,5.163333333333334,2.4851525872867226,7.537999999999999,9.384259143988247,3,5,60.0,27.0,0,2.316666666666665,3.433778280070745,-1.11711161340408,PIT,DEN,0.2,74.6,0.42,464.0,2.0,19.0,14.821252,75.0,0.0,4.0,1.6393688,0.0,
2018,12,Amari Cooper,4.93125,2.2446102381776423,7.121111111111111,33.305617627189115,8,9,88.88888888888889,180.0,2,15.25625,2.781665075991775,12.474584924008225,DAL,WAS,0.0,158.3,0.67,289.0,2.0,11.0,7.864144,146.0,2.0,8.0,-1.3673315,0.0,
2018,12,Christian Kirk,4.8933333333333335,2.517943771976205,10.99,47.76184267709691,4,6,66.66666666666666,41.0,0,3.7200000000000006,2.9625098667825682,0.7574901332174324,ARI,LAC,0.167,46.5,0.91,105.0,1.0,4.0,-9.88851,62.0,0.0,5.0,-4.2520175,0.0,
2018,12,Davante Adams,4.821428571428571,3.357583369530764,14.1675,42.72788961773355,5,8,62.5,69.0,1,4.316000000000001,4.50220057954926,-0.18620057954925961,GB,MIN,0.0,129.7,1.0,198.0,1.0,8.0,-4.144518,82.0,1.0,5.0,-3.3524494,0.0,
2018,12,Josh Gordon,4.7219999999999995,2.8986309721744825,11.206000000000001,19.019008825526136,5,5,100.0,70.0,0,2.7939999999999983,2.6663678030669415,0.12763219693305672,NE,NYJ,0.0,118.7,0.76,283.0,2.0,12.0,15.2407875,215.0,1.0,11.0,9.246255,0.0,
2018,12,Dante Pettis,4.708571428571429,2.3020304208038604,15.411428571428571,38.31374081045566,4,7,57.14285714285714,77.0,1,5.455000000000002,5.078736126756837,0.3762638732431647,SF,TB,0.0,95.5,0.91,221.0,1.0,12.0,-8.337385,148.0,0.0,9.0,2.9725215,0.0,
2018,12,Equanimeous St. Brown,4.658,1.8099358106326844,14.988,28.25152680389052,3,5,60.0,53.0,0,-0.3099999999999999,0.989371887644848,-1.299371887644848,GB,MIN,0.0,96.2,0.68,198.0,1.0,8.0,-4.144518,82.0,1.0,5.0,-3.3524494,0.0,
2018,12,Chris Herndon,4.477142857142857,4.262566622962327,4.16625,9.82200742618023,7,8,87.5,57.0,0,4.105714285714286,4.112820315975276,-0.007106030260990437,NYJ,NE,0.0,96.4,0.8,276.0,1.0,12.0,-3.5285647,74.0,0.0,4.0,1.3377459,,
2018,12,Taylor Gabriel,4.404285714285715,4.530422751756175,6.031249999999999,17.64490766136405,7,8,87.5,49.0,0,3.0614285714285723,4.17799078010715,-1.1165622086785776,CHI,DET,0.0,92.2,0.81,238.0,2.0,13.0,3.8209188,38.0,0.0,3.0,-3.0032465,0.0,
2018,12,Austin Hooper,4.36,2.2479273396769073,3.7400000000000007,4.5266393938660405,5,5,100.0,31.0,0,2.4599999999999995,1.6066394726117097,0.8533605273882898,ATL,NO,0.0,92.5,0.69,377.0,2.0,18.0,4.573647,26.0,0.0,2.0,-6.3253207,0.0,
2018,12,Adam Thielen,4.2988888888888885,2.469528720802585,10.012222222222222,32.69000544168329,8,9,88.88888888888889,125.0,1,5.637499999999999,4.662896099288178,0.9746039007118217,MIN,GB,0.0,155.8,0.97,342.0,3.0,18.0,12.252863,91.0,0.0,4.0,-11.656552,0.0,
2018,12,Eric Ebron,4.2875,2.0168554254041307,9.565714285714282,22.544695464799165,5,7,71.42857142857143,45.0,2,3.462000000000002,3.0552187705648874,0.4067812294351145,IND,MIA,0.143,88.4,0.71,347.0,3.0,17.0,13.736247,118.0,0.0,6.0,-0.58262146,0.0,
2018,12,D.J. Moore,4.2542857142857144,2.3022406764219903,7.027777777777779,44.009184525466196,8,9,88.88888888888889,91.0,0,3.526249999999999,3.9749162383461965,-0.44866623834619723,CAR,SEA,0.0,108.8,0.92,256.0,2.0,13.0,8.475517,220.0,1.0,10.0,3.0345674,0.0,
2018,12,C.J. Uzomah,4.25,2.2236031581182285,7.732500000000002,24.65000132826821,6,12,50.0,39.0,0,1.6199999999999986,1.5908839331602034,0.029116066839795174,CIN,CLE,0.083,57.3,1.0,255.0,2.0,14.0,2.987515,129.0,1.0,7.0,-4.801557,0.0,
2018,12,Josh Doctson,3.996,2.7839166137381146,8.744,25.612185120093734,6,10,60.0,66.0,0,2.5016666666666665,2.7090696076271947,-0.20740294096052825,WAS,DAL,0.0,40.0,0.94,268.0,2.0,12.0,-5.2889876,80.0,1.0,5.0,0.65850425,0.0,
2018,12,Maurice Harris,3.3979999999999997,1.9280183569866622,15.941999999999998,23.34797891036907,0,5,0.0,,0,,,,WAS,DAL,0.0,0.0,0.57,268.0,2.0,12.0,-5.2889876,80.0,1.0,5.0,0.65850425,0.0,
2018,12,Michael Thomas,3.1933333333333334,1.6240222035898633,11.378333333333332,26.32553117649327,4,6,66.66666666666666,38.0,0,1.557500000000001,1.739601164531706,-0.182101164531705,NO,ATL,0.0,84.0,0.91,171.0,4.0,9.0,3.818428,150.0,0.0,9.0,1.2162434,0.0,
2018,12,Michael Thomas,3.1933333333333334,1.6240222035898633,11.378333333333332,26.32553117649327,4,6,66.66666666666666,38.0,0,1.557500000000001,1.739601164531706,-0.182101164531705,NO,ATL,0.0,84.0,0.0,171.0,4.0,9.0,3.818428,150.0,0.0,9.0,1.2162434,0.0,
2018,12,Kenny Golladay,3.11375,1.6179573106141332,8.2725,41.58341187558907,5,8,62.5,90.0,0,10.462,9.53437294664701,0.9276270533529889,DET,CHI,0.125,101.0,0.98,236.0,0.0,12.0,-11.252781,111.0,2.0,4.0,1.5903171,0.0,
2018,13,Ian Thomas,9.296666666666667,7.102171138773923,5.161999999999997,6.197473947077748,5,5,100.0,46.0,0,4.038000000000002,3.9374688444572485,0.10053115554275349,CAR,TB,0.0,105.0,0.76,300.0,2.0,17.0,-10.235775,168.0,0.0,8.0,7.445256,0.0,
2018,13,Josh Reynolds,9.108,3.0066743103374605,8.778,12.208962697154305,2,5,40.0,19.0,0,1.4700000000000006,1.2568694566346634,0.2131305433653372,LA,DET,0.0,51.2,0.97,207.0,1.0,12.0,-5.0316324,149.0,2.0,9.0,5.266659,0.0,
2018,13,Kenny Golladay,9.084285714285713,2.147020190860607,16.87875,47.076665620750966,3,8,37.5,50.0,0,3.569999999999998,3.71336757133084,-0.14336757133084177,DET,LA,0.0,19.8,0.97,245.0,1.0,14.0,-9.294377,102.0,0.0,5.0,-5.1443553,0.0,
2018,13,Jordan Reed,8.996666666666666,4.57745121663743,2.3239999999999994,7.488078360613478,4,5,80.0,21.0,0,2.7025000000000023,4.098008642536456,-1.3955086425364538,WAS,PHI,0.0,84.2,0.69,150.0,0.0,4.0,-8.300777,104.0,1.0,4.0,2.234557,0.0,
2018,13,Kenny Stills,8.264999999999999,1.5371492869037455,16.419999999999998,40.774770300471815,4,6,66.66666666666666,37.0,1,0.9800000000000004,1.7073685683791382,-0.7273685683791378,MIA,BUF,0.0,83.3,0.87,137.0,3.0,10.0,-0.6576109,60.0,0.0,2.0,-4.8650804,0.0,
2018,13,Mike Evans,8.158333333333333,2.5281255405507514,11.560000000000002,29.38485002541943,4,6,66.66666666666666,48.0,0,2.0424999999999986,4.265281537708461,-2.222781537708462,TB,CAR,0.0,91.0,0.88,249.0,2.0,11.0,9.276889,95.0,1.0,5.0,-10.1683655,0.0,
2018,13,Kendrick Bourne,8.08,1.7245964608584063,8.461428571428572,25.76449606333464,4,7,57.14285714285714,60.0,0,6.325000000000001,3.52074501160385,2.804254988396151,SF,SEA,0.143,85.4,0.88,414.0,2.0,18.0,5.728879,66.0,0.0,4.0,-11.53301,0.0,
2018,13,Jimmy Graham,8.02375,3.093077831194052,5.5254545454545445,14.178738890055284,8,11,72.72727272727273,50.0,0,3.2200000000000006,3.389789780225887,-0.1697897802258863,GB,ARI,0.0,81.6,0.71,233.0,1.0,15.0,2.5203273,98.0,1.0,6.0,-2.1475496,0.0,
2018,13,Randall Cobb,7.787999999999999,5.300453974350873,2.9219999999999993,3.4082161102946302,3,5,60.0,25.0,0,8.230000000000002,11.701415144535227,-3.471415144535225,GB,ARI,0.2,72.9,0.8,233.0,1.0,15.0,2.5203273,98.0,1.0,6.0,-2.1475496,0.0,
2018,13,Cameron Brate,7.7749999999999995,3.0691213976136833,8.673333333333332,22.047110659210304,3,6,50.0,36.0,0,3.593333333333336,3.7819182801574294,-0.18858494682409344,TB,CAR,0.167,68.7,0.68,249.0,2.0,11.0,9.276889,95.0,1.0,5.0,-10.1683655,0.0,
2018,13,Robert Woods,7.548571428571428,1.565922163123636,16.18,36.006564855767905,5,8,62.5,67.0,1,2.699999999999997,2.089947023647187,0.6100529763528102,LA,DET,0.0,128.6,0.96,207.0,1.0,12.0,-5.0316324,149.0,2.0,9.0,5.266659,0.0,
