season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2019,12,Randall Cobb,8.397142857142859,2.5099013588787074,6.601428571428571,23.624744376278123,4,7,57.14285714285714,86.0,0,11.975,5.470609213923922,6.504390786076078,DAL,NE,0.0,100.9,0.44,212.0,0.0,8.0,-6.4862185,109.0,0.0,6.0,-1.3048221,0.0,,64.0,29.257,27,2.3703703703703702,,,,,,,,,,,,,,10.6,
2019,12,Marvin Jones,8.33,1.3192706666832288,15.687272727272727,59.44195659662418,5,11,45.45454545454545,46.0,0,0.5720000000000006,1.0463242943927298,-0.47432429439272916,DET,WAS,0.0,17.8,0.91,207.0,1.0,11.0,-3.0609891,175.0,0.0,8.0,-3.3039598,0.0,,166.0,29.703,27,6.148148148148148,,,,,,,,,,,,,,7.1000000000000005,5.5
2019,12,Noah Fant,8.274000000000001,3.1168460196538126,1.9459999999999986,6.390804597701146,3,5,60.0,14.0,0,3.4066666666666685,5.601259060183414,-2.194592393516745,DEN,BUF,0.0,64.6,0.73,82.0,0.0,4.0,-17.465256,85.0,0.0,3.0,2.0899053,0.0,,20.0,22.01,11,1.818181818181818,,,,,,,,,,,,,,2.9000000000000004,
2019,12,Albert Wilson,8.214285714285714,3.535028817395485,4.5057142857142845,8.937376027203168,6,7,85.71428571428571,33.0,0,1.9166666666666679,3.9502732343374496,-2.0336065676707817,MIA,CLE,0.143,46.7,0.48,214.0,2.0,14.0,-4.220677,92.0,1.0,5.0,1.4185272,0.0,,,27.368,27,,,,,,,,,,,,,,,6.300000000000001,5.7
2019,12,Sterling Shepard,8.205555555555556,2.4462710114930237,5.617777777777777,23.07095596623317,5,9,55.55555555555556,15.0,0,0.32600000000000195,1.644350758746441,-1.3183507587464391,NYG,CHI,0.0,60.9,0.95,150.0,2.0,9.0,-14.12861,109.0,0.0,4.0,-0.7265327,0.0,,40.0,26.784,27,1.4814814814814814,,,,,,,,,,,,,,4.0,5.5
2019,12,Cole Beasley,8.115,2.0745037383721474,6.75888888888889,33.56137931034483,6,9,66.66666666666666,76.0,1,5.499999999999997,5.6503376898893976,-0.15033768988940022,BUF,DEN,0.111,129.9,0.81,185.0,2.0,8.0,3.1462207,244.0,0.0,13.0,-0.5836793,0.0,,,30.579,27,,,,Sean McDermott,-56.964149475097656,0.3362995038429896,0.7328885048627853,3.6666666666666665,21.666666666666668,65.0,14.640473445256552,-0.50975168744723,12.373194058736166,0.4055555611848831,10.600000000000001,14.0
2019,12,Marquise Brown,8.036666666666667,2.5060976329489106,6.427142857142856,23.650318036061606,5,7,71.42857142857143,42.0,2,0.44000000000000056,1.2294466281793348,-0.7894466281793342,BAL,LA,0.143,126.2,0.62,208.0,5.0,13.0,24.33963,285.0,1.0,17.0,10.907867,0.0,,25.0,22.475,11,2.272727272727273,,,,,,,,,,,,,,6.7,
2019,12,Alex Erickson,7.8500000000000005,2.732968820552575,11.95125,34.62123406720741,2,8,25.0,43.0,0,12.239999999999998,4.368218577711332,7.871781422288667,CIN,PIT,0.0,49.5,0.81,192.0,1.0,5.0,-8.209554,86.0,0.0,2.0,-4.0542836,0.0,,,27.047,27,,,,Zac Taylor,-41.50706990559896,0.3228427320718765,0.6142142514387766,4.833333333333333,18.166666666666668,65.33333333333333,-1.4589892427126567,-2.2251809934775038,-0.8635567426681519,0.3425925970077514,5.3,
2019,12,Robert Woods,7.521111111111111,3.2954786166575882,14.732222222222227,42.660875160875165,6,9,66.66666666666666,97.0,0,7.936666666666664,3.416779121018145,4.519887545648519,LA,BAL,0.0,63.0,0.65,212.0,0.0,8.0,-9.273339,22.0,0.0,2.0,-0.9771114,0.0,,41.0,27.625,27,1.5185185185185186,,,Sean McVay,-47.996849060058594,0.3309460928042729,0.7055120567480723,3.6666666666666665,20.166666666666668,66.83333333333333,9.063292105992636,-1.5534580250581105,8.643489042917887,0.3870370412866274,12.700000000000001,23.7
2019,12,Diontae Johnson,7.2683333333333335,3.2326570681069597,7.518333333333335,20.2750685424064,3,6,50.0,29.0,0,2.113333333333331,2.4202853740412515,-0.3069520407079205,PIT,CIN,0.0,63.9,0.67,203.0,1.0,6.0,-5.5802827,159.0,0.0,7.0,-3.9790013,0.0,,66.0,23.387,11,6.0,1.5966666748126384,3.193333349625273,,,,,,,,,,,,4.4,1.9000000000000001
2019,12,Julian Edelman,7.18,1.8929536271617085,9.538333333333332,33.878940358147105,8,12,66.66666666666666,93.0,0,1.1425000000000018,1.719562650771783,-0.5770626507717811,NE,DAL,0.167,89.9,0.97,190.0,1.0,10.0,-6.427479,101.0,0.0,6.0,-4.078444,0.0,,232.0,33.509,27,8.592592592592593,,,Bill Belichick,-116.57216389973958,0.3485837578773498,0.5149079039692879,5.166666666666667,17.5,44.5,-0.1448157032330831,-1.0146805693705876,1.0106183762351673,0.3253357758124669,13.3,13.600000000000001
2019,12,Chris Godwin,6.965,3.1743136532032445,14.2975,43.26184802753507,7,8,87.5,184.0,2,10.715714285714286,6.423525830772372,4.292188454941914,TB,ATL,0.0,158.3,0.88,313.0,3.0,13.0,13.716532,133.0,1.0,7.0,-3.9949837,0.0,,84.0,23.74,27,3.111111111111111,3.193333349625273,4.257777799500362,,,,,,,,,,,,21.900000000000002,7.0
2019,12,Kelvin Harmon,6.94,2.0792978241156583,18.85666666666667,30.827497888340922,3,6,50.0,43.0,0,3.4466666666666654,3.5107872843027508,-0.06412061763608534,WAS,DET,0.167,34.0,0.66,156.0,0.0,7.0,-13.463908,86.0,0.0,5.0,-2.2531257,0.0,,206.0,22.94,11,18.727272727272727,1.5966666748126384,2.1288888997501823,Bill Callahan,-53.375590006510414,0.34002186357975,0.5532867088913918,5.0,16.666666666666668,38.833333333333336,2.305708388487498,-0.7520886907974879,2.0610493098696074,0.2960317482550939,5.8,6.6000000000000005
2019,12,Golden Tate,6.687142857142858,1.3430629980862736,11.774285714285714,37.60894364590464,3,7,42.857142857142854,33.0,1,0.2533333333333327,0.28895630203495176,-0.03562296870161907,NYG,CHI,0.0,97.0,0.83,150.0,2.0,9.0,-14.12861,109.0,0.0,4.0,-0.7265327,0.0,,60.0,31.31,26,2.3076923076923075,,,,,,,,,,,,,,4.800000000000001,
2019,12,T.Y. Hilton,6.581666666666666,2.8472809729043207,10.863333333333332,41.59275094122902,3,6,50.0,18.0,0,3.2566666666666677,4.761930097261029,-1.5052634305943613,IND,HOU,0.0,56.2,0.37,129.0,0.0,9.0,-0.9236934,175.0,2.0,10.0,2.6524048,0.0,,92.0,30.018,27,3.4074074074074074,,,,,,,,,,,,,,3.3,
2019,12,D.J. Moore,6.42857142857143,1.754146804382214,12.865555555555554,50.565526878903015,6,9,66.66666666666666,126.0,2,8.088333333333333,1.7621013655693787,6.326231967763954,CAR,NO,0.111,149.3,0.82,256.0,3.0,15.0,13.47407,121.0,1.0,6.0,-3.671919,0.0,,24.0,22.612,27,0.8888888888888888,,,,,,,,,,,,,,15.600000000000001,10.5
2019,12,Davante Adams,6.352727272727273,4.1444458578762,7.316666666666666,40.73867854491461,7,12,58.333333333333336,43.0,1,6.851428571428571,7.5013006964982525,-0.6498721250696811,GB,SF,0.083,93.4,0.75,119.0,1.0,8.0,-18.539064,117.0,0.0,5.0,-4.9411755,0.0,,53.0,26.916,27,1.962962962962963,1.4850000033776,1.9800000045034645,,,,,,,,,,,,7.8,9.4
2019,12,Tyler Boyd,6.166666666666667,1.4934682626074958,13.904444444444445,45.31431054461182,5,9,55.55555555555556,101.0,1,3.210000000000001,2.8471860082807323,0.36281399171926854,CIN,PIT,0.111,132.2,1.0,192.0,1.0,5.0,-8.209554,86.0,0.0,2.0,-4.0542836,0.0,,55.0,25.024,27,2.037037037037037,,,Zac Taylor,-41.50706990559896,0.3228427320718765,0.6142142514387766,4.833333333333333,18.166666666666668,65.33333333333333,-1.4589892427126567,-2.2251809934775038,-0.8635567426681519,0.3425925970077514,12.600000000000001,8.4
2019,12,Jakobi Meyers,6.122222222222222,2.7884835032840622,11.055555555555555,29.450939766168418,4,9,44.44444444444444,74.0,0,8.434999999999999,4.508391157919334,3.9266088420806646,NE,DAL,0.111,73.4,0.76,190.0,1.0,10.0,-6.427479,101.0,0.0,6.0,-4.078444,0.0,,,23.039,11,,,,Bill Belichick,-116.57216389973958,0.3485837578773498,0.5149079039692879,5.166666666666667,17.5,44.5,-0.1448157032330831,-1.0146805693705876,1.0106183762351673,0.3253357758124669,9.4,6.1000000000000005
2019,12,Christian Blake,6.0566666666666675,2.126868935395317,8.156666666666666,15.419029615626966,2,9,22.22222222222222,16.0,0,3.3900000000000006,2.245509912543639,1.1444900874563615,ATL,TB,0.0,39.6,0.44,326.0,1.0,14.0,-10.0161915,57.0,1.0,5.0,-1.5423489,0.0,,,23.461,27,,,,Dan Quinn,-106.67593638102214,0.3409399737914403,0.6385588447252909,4.833333333333333,17.0,38.833333333333336,5.766414999961853,-1.3269530534744265,2.8971247747540474,0.3277777805924415,2.6,8.7
2019,12,Allen Robinson,6.041250000000001,2.28004625560034,12.27,29.46756646413219,6,10,60.0,131.0,1,9.298333333333334,7.172688424744147,2.1256449085891864,CHI,NYG,0.0,137.5,0.89,278.0,1.0,14.0,-5.523384,65.0,1.0,5.0,-5.6224923,0.0,,61.0,26.251,27,2.259259259259259,,,Matt Nagy,184.5938975016276,0.3440193732579549,0.6032011657953262,3.8333333333333335,21.0,58.16666666666666,5.157170534133911,-1.950421889623006,4.119298458099365,0.3638888945182164,16.1,12.6
2019,12,George Kittle,5.819999999999999,4.527695111808708,10.163333333333334,56.384650947757734,6,6,100.0,129.0,1,11.336666666666666,9.558312545190498,1.778354121476168,SF,GB,0.0,158.3,0.79,253.0,2.0,9.0,8.15379,112.0,2.0,6.0,-0.5541239,0.0,,146.0,26.125,27,5.407407407407407,1.5966666748126384,3.193333349625273,Kyle Shanahan,47.01996358235677,0.338903084397316,0.5928697735071182,3.6666666666666665,19.83333333333333,56.333333333333336,4.5148201783498125,-0.91120711962382,0.951274553934733,0.3670634975035985,15.9,
2019,12,Dede Westbrook,5.751111111111111,4.028199180994417,6.245555555555555,16.280012743649895,8,9,88.88888888888889,69.0,0,3.4712500000000004,4.218832175059418,-0.747582175059418,JAX,TEN,0.0,98.6,0.86,272.0,0.0,12.0,-0.4352121,117.0,2.0,8.0,2.9140244,0.0,,110.0,26.007,27,4.074074074074074,,,,,,,,,,,,,,10.9,8.5
2019,12,Chris Conley,5.605555555555556,2.168228640414594,18.54222222222222,48.33318851912995,4,9,44.44444444444444,49.0,0,3.4399999999999995,2.3537578753052735,1.086242124694726,JAX,TEN,0.111,61.8,0.75,272.0,0.0,12.0,-0.4352121,117.0,2.0,8.0,2.9140244,0.0,,76.0,27.08,27,2.814814814814815,,,,,,,,,,,,,,6.9,7.7
2019,12,Cooper Kupp,5.519,3.9625868544916614,6.211,19.983912483912484,6,10,60.0,35.0,0,3.1883333333333326,3.7734026802926075,-0.5850693469592749,LA,BAL,0.1,27.1,0.98,212.0,0.0,8.0,-9.273339,22.0,0.0,2.0,-0.9771114,0.0,,69.0,26.445,27,2.555555555555556,,,Sean McVay,-47.996849060058594,0.3309460928042729,0.7055120567480723,3.6666666666666665,20.166666666666668,66.83333333333333,9.063292105992636,-1.5534580250581105,8.643489042917887,0.3870370412866274,6.5,9.5
2019,12,Greg Ward,5.4625,3.043373345407935,2.538571428571428,6.69277993295921,6,7,85.71428571428571,40.0,0,4.935,7.07838726119896,-2.14338726119896,PHI,SEA,0.0,90.5,0.49,256.0,1.0,16.0,-9.672012,106.0,0.0,5.0,-6.3511887,0.0,,,24.37,27,,,,Doug Pederson,84.08858998616536,0.3388093759616216,0.5612971136967341,4.5,18.5,44.0,2.0338383118311563,-1.196965257326762,-1.948193542659283,0.3333333358168602,7.0,
2019,12,Darren Waller,5.4575,2.9948972182126727,9.874999999999998,29.014250036726892,3,6,50.0,41.0,0,8.223333333333336,6.7409770015647155,1.4823563317686208,OAK,NYJ,0.0,72.2,0.9,,,,,,,,,0.0,,204.0,27.195,27,7.555555555555555,,,,,,,,,,,,,,5.6000000000000005,13.5
2019,12,Anthony Miller,5.401111111111111,3.141598674991589,13.812222222222221,29.854223204207596,6,9,66.66666666666666,77.0,0,2.5883333333333347,3.1623352172699604,-0.5740018839366257,CHI,NYG,0.0,53.7,0.53,278.0,1.0,14.0,-5.523384,65.0,1.0,5.0,-5.6224923,0.0,,51.0,25.125,27,1.8888888888888888,,,Matt Nagy,184.5938975016276,0.3440193732579549,0.6032011657953262,3.8333333333333335,21.0,58.16666666666666,5.157170534133911,-1.950421889623006,4.119298458099365,0.3638888945182164,10.7,18.5
2019,12,Michael Thomas,5.345999999999999,2.25117955402873,7.798181818181818,22.752712129651734,10,11,90.9090909090909,101.0,1,2.5829999999999993,2.037710701998745,0.5452892980012543,NO,CAR,0.0,135.2,0.0,311.0,3.0,17.0,9.076233,118.0,1.0,5.0,-1.8771636,0.0,,47.0,26.727,27,1.7407407407407407,,,Sean Payton,-3.5701471964518228,0.324936956167221,0.6811573505401611,4.0,19.0,60.66666666666666,5.807292838891347,-1.435926467180252,4.944191733996074,0.3703703756133715,15.100000000000001,7.800000000000001
2019,12,Michael Thomas,5.345999999999999,2.25117955402873,7.798181818181818,22.752712129651734,10,11,90.9090909090909,101.0,1,2.5829999999999993,2.037710701998745,0.5452892980012543,NO,CAR,0.0,135.2,0.0,311.0,3.0,17.0,9.076233,118.0,1.0,5.0,-1.8771636,0.0,,47.0,26.727,27,1.7407407407407407,,,Sean Payton,-3.5701471964518228,0.324936956167221,0.6811573505401611,4.0,19.0,60.66666666666666,5.807292838891347,-1.435926467180252,4.944191733996074,0.3703703756133715,15.100000000000001,7.800000000000001
2019,12,Michael Thomas,5.345999999999999,2.25117955402873,7.798181818181818,22.752712129651734,10,11,90.9090909090909,101.0,1,2.5829999999999993,2.037710701998745,0.5452892980012543,NO,CAR,0.0,135.2,0.88,311.0,3.0,17.0,9.076233,118.0,1.0,5.0,-1.8771636,0.0,,47.0,26.727,27,1.7407407407407407,,,Sean Payton,-3.5701471964518228,0.324936956167221,0.6811573505401611,4.0,19.0,60.66666666666666,5.807292838891347,-1.435926467180252,4.944191733996074,0.3703703756133715,15.100000000000001,7.800000000000001
2019,12,Michael Thomas,5.345999999999999,2.25117955402873,7.798181818181818,22.752712129651734,10,11,90.9090909090909,101.0,1,2.5829999999999993,2.037710701998745,0.5452892980012543,NO,CAR,0.0,135.2,0.88,311.0,3.0,17.0,9.076233,118.0,1.0,5.0,-1.8771636,0.0,,47.0,26.727,27,1.7407407407407407,,,Sean Payton,-3.5701471964518228,0.324936956167221,0.6811573505401611,4.0,19.0,60.66666666666666,5.807292838891347,-1.435926467180252,4.944191733996074,0.3703703756133715,15.100000000000001,7.800000000000001
2019,12,D.K. Metcalf,5.276666666666666,3.0181602086960955,17.975000000000005,32.32816762087468,3,6,50.0,35.0,0,7.406666666666664,4.449751645297208,2.956915021369456,SEA,PHI,0.333,68.1,0.87,200.0,1.0,8.0,-3.712495,174.0,1.0,5.0,-2.547017,,,64.0,21.944,11,5.818181818181818,,,,,,,,,,,,,,5.0,10.5
2019,12,Tyler Higbee,5.1875,3.594879977001092,5.4316666666666675,10.485842985842988,5,6,83.33333333333334,20.0,0,1.8439999999999999,3.091704900897594,-1.247704900897594,LA,BAL,0.0,80.6,0.69,212.0,0.0,8.0,-9.273339,22.0,0.0,2.0,-0.9771114,0.0,,110.0,26.897,27,4.074074074074074,,,Sean McVay,-47.996849060058594,0.3309460928042729,0.7055120567480723,3.6666666666666665,20.166666666666668,66.83333333333333,9.063292105992636,-1.5534580250581105,8.643489042917887,0.3870370412866274,4.5,14.200000000000001
2019,12,Zach Ertz,4.816666666666666,3.560967409385889,5.776428571428572,30.458363150163837,12,14,85.71428571428571,91.0,1,2.2308333333333334,2.3559772955605003,-0.12514396222716684,PHI,SEA,0.0,117.6,0.86,256.0,1.0,16.0,-9.672012,106.0,0.0,5.0,-6.3511887,0.0,,35.0,29.038,27,1.2962962962962965,,,Doug Pederson,84.08858998616536,0.3388093759616216,0.5612971136967341,4.5,18.5,44.0,2.0338383118311563,-1.196965257326762,-1.948193542659283,0.3333333358168602,15.1,3.9000000000000004
2019,12,Jarvis Landry,4.812307692307693,1.9162559784214843,12.533846153846154,52.568073299780615,10,13,76.92307692307693,148.0,2,3.2939999999999996,3.0797000367588443,0.2142999632411553,CLE,MIA,0.0,153.2,0.93,327.0,3.0,15.0,13.64249,147.0,2.0,9.0,2.5080934,0.0,,63.0,26.987,27,2.333333333333333,1.4850000033776,1.4850000033775983,Freddie Kitchens,62.66560618082682,0.3433682471513748,0.570211465160052,4.0,20.0,56.833333333333336,-0.0579770008722941,-1.3926953474680583,-3.232165329158306,0.3472222263614337,19.8,10.600000000000001
2019,12,Dallas Goedert,4.7875,4.727331415643053,1.9825000000000004,5.97340966441942,7,8,87.5,32.0,0,4.035714285714285,4.9672011248546495,-0.9314868391403648,PHI,SEA,0.0,43.7,0.88,256.0,1.0,16.0,-9.672012,106.0,0.0,5.0,-6.3511887,0.0,,49.0,24.89,27,1.8148148148148149,,,Doug Pederson,84.08858998616536,0.3388093759616216,0.5612971136967341,4.5,18.5,44.0,2.0338383118311563,-1.196965257326762,-1.948193542659283,0.3333333358168602,6.7,9.600000000000001
2019,12,DeVante Parker,4.764545454545455,3.020194412630939,10.160909090909094,31.67186171720034,6,11,54.54545454545454,91.0,0,6.091666666666666,4.346742863824223,1.7449238028424432,MIA,CLE,0.0,82.0,1.0,214.0,2.0,14.0,-4.220677,92.0,1.0,5.0,1.4185272,0.0,,14.0,26.842,27,0.5185185185185185,,,,,,,,,,,,,,12.1,19.4
2019,12,Jordan Matthews,4.723999999999999,1.8695297109837004,15.539999999999997,35.11732138149222,3,6,50.0,27.0,0,0.7600000000000003,0.9009976748484027,-0.1409976748484023,PHI,SEA,0.0,22.9,0.97,256.0,1.0,16.0,-9.672012,106.0,0.0,5.0,-6.3511887,0.0,,42.0,27.357,27,1.5555555555555556,,,Doug Pederson,84.08858998616536,0.3388093759616216,0.5612971136967341,4.5,18.5,44.0,2.0338383118311563,-1.196965257326762,-1.948193542659283,0.3333333358168602,4.2,
2019,12,Allen Hurns,4.695714285714286,3.7062273538459687,7.018571428571428,13.92179087560215,4,7,57.14285714285714,42.0,1,4.322499999999998,7.432869771186915,-3.1103697711869174,MIA,CLE,0.0,114.3,0.9,214.0,2.0,14.0,-4.220677,92.0,1.0,5.0,1.4185272,0.0,,,28.033,27,,,,,,,,,,,,,,,6.2,
2019,12,Kaden Smith,4.693333333333333,2.7773068336675792,2.0750000000000006,5.681040383299113,5,6,83.33333333333334,17.0,1,2.449999999999999,4.412410088867114,-1.9624100888671152,NYG,CHI,0.0,118.7,0.98,150.0,2.0,9.0,-14.12861,109.0,0.0,4.0,-0.7265327,0.0,,176.0,22.585,11,16.0,,,,,,,,,,,,,,4.2,10.0
2019,12,A.J. Brown,4.6899999999999995,3.803996467027731,9.42,40.90672225117248,4,5,80.0,135.0,1,23.549999999999997,6.250360967164852,17.299639032835145,TEN,JAX,0.0,158.3,0.7,259.0,2.0,11.0,12.15767,219.0,4.0,8.0,5.1335754,0.0,,51.0,22.401,11,4.636363636363637,,,Mike Vrabel,173.59757232666016,0.3443124741315841,0.6400076101223627,4.0,21.666666666666668,64.16666666666667,8.318228801091513,-0.5102941592534384,4.804937680562337,0.3638888945182164,15.5,
2019,12,Jared Cook,4.575,1.7732743060262095,14.0425,29.797618100315642,6,8,75.0,99.0,1,4.633333333333333,2.904314741084704,1.7290185922486287,NO,CAR,0.0,155.7,0.58,311.0,3.0,17.0,9.076233,118.0,1.0,5.0,-1.8771636,0.0,,89.0,32.632,27,3.2962962962962963,,,Sean Payton,-3.5701471964518228,0.324936956167221,0.6811573505401611,4.0,19.0,60.66666666666666,5.807292838891347,-1.435926467180252,4.944191733996074,0.3703703756133715,12.9,10.0
2019,12,Greg Olsen,4.57,2.4555582776370573,9.738571428571428,29.769858945805495,5,7,71.42857142857143,44.0,0,3.558000000000001,3.136899727207447,0.42110027279255435,CAR,NO,0.0,87.8,0.92,256.0,3.0,15.0,13.47407,121.0,1.0,6.0,-3.671919,0.0,,31.0,34.705,27,1.148148148148148,,,,,,,,,,,,,,6.9,
2019,12,Mike Evans,4.4825,4.218277973054836,10.876250000000002,32.90971670638073,4,8,50.0,50.0,0,3.294999999999998,2.5280750577581443,0.7669249422418538,TB,ATL,0.25,30.2,0.92,313.0,3.0,13.0,13.716532,133.0,1.0,7.0,-3.9949837,0.0,,7.0,26.259,27,0.2592592592592592,3.193333349625273,4.257777799500362,,,,,,,,,,,,7.0,7.300000000000001
2019,12,Russell Gage,4.408888888888889,2.6695605957111868,6.676000000000002,14.022264230203744,8,10,80.0,76.0,0,3.206249999999998,3.589956335378858,-0.3837063353788599,ATL,TB,0.0,98.3,0.73,326.0,1.0,14.0,-10.0161915,57.0,1.0,5.0,-1.5423489,0.0,,194.0,23.838,27,7.185185185185185,,,Dan Quinn,-106.67593638102214,0.3409399737914403,0.6385588447252909,4.833333333333333,17.0,38.833333333333336,5.766414999961853,-1.3269530534744265,2.8971247747540474,0.3277777805924415,11.600000000000001,7.7
2019,12,Michael Gallup,4.3950000000000005,2.1803761152309202,11.313333333333333,34.70347648261759,4,6,66.66666666666666,55.0,0,0.5825000000000031,0.7437276321553128,-0.16122763215530966,DAL,NE,0.0,95.8,0.98,212.0,0.0,8.0,-6.4862185,109.0,0.0,6.0,-1.3048221,0.0,,81.0,23.723,27,3.0,,,,,,,,,,,,,,7.5,7.800000000000001
2019,12,Julio Jones,4.278,1.9149720931565448,10.861,22.81243436252888,5,10,50.0,68.0,0,1.9600000000000022,2.941589861529599,-0.9815898615295966,ATL,TB,0.0,72.1,0.56,326.0,1.0,14.0,-10.0161915,57.0,1.0,5.0,-1.5423489,0.0,,6.0,30.79,27,0.2222222222222222,,,Dan Quinn,-106.67593638102214,0.3409399737914403,0.6385588447252909,4.833333333333333,17.0,38.833333333333336,5.766414999961853,-1.3269530534744265,2.8971247747540474,0.3277777805924415,9.3,
2019,12,DeAndre Hopkins,4.255,3.492507143872508,14.37125,29.927634319033736,6,8,75.0,94.0,2,2.448333333333334,3.043086488313536,-0.5947531549802019,HOU,IND,0.0,153.1,1.0,298.0,2.0,11.0,7.4967093,99.0,0.0,5.0,-3.7688107,0.0,,27.0,27.458,27,1.0,,,Bill O'Brien,-130.11878967285156,0.3330138524373372,0.6204935212930044,4.5,16.166666666666668,38.333333333333336,3.106948892275492,-1.408231680591901,1.8934566254417105,0.3099206387996673,12.4,8.9
2019,12,Courtland Sutton,4.1925,2.1035390446223934,12.662500000000001,66.5353037766831,1,8,12.5,27.0,0,6.259999999999998,4.846889040167298,1.4131109598327,DEN,BUF,0.0,1.6,1.0,82.0,0.0,4.0,-17.465256,85.0,0.0,3.0,2.0899053,0.0,,40.0,24.123,27,1.4814814814814814,,,,,,,,,,,,,,3.2,9.4
2019,12,Tyrell Williams,4.15,2.2121190024029542,15.13166666666667,44.45913520395671,2,6,33.33333333333333,18.0,0,-0.4600000000000044,0.294654858799106,-0.7546548587991104,OAK,NYJ,0.167,2.8,0.76,,,,,,,,,0.0,,,27.781,27,,,,,,,,,,,,,,,2.8,
2019,12,Will Fuller,3.98,2.2189353382399326,15.817272727272728,45.29102457309455,7,11,63.63636363636363,140.0,0,3.5942857142857134,4.5406695975091065,-0.9463838832233931,HOU,IND,0.0,69.3,0.9,298.0,2.0,11.0,7.4967093,99.0,0.0,5.0,-3.7688107,0.0,,21.0,25.599,27,0.7777777777777778,,,Bill O'Brien,-130.11878967285156,0.3330138524373372,0.6204935212930044,4.5,16.166666666666668,38.333333333333336,3.106948892275492,-1.408231680591901,1.8934566254417105,0.3099206387996673,17.5,
2019,12,Eric Ebron,3.9619999999999997,7.076982700759973,7.449999999999998,23.77002105800523,4,5,80.0,44.0,0,6.332500000000001,5.821037760171748,0.5114622398282531,PIT,HOU,0.0,103.3,0.43,203.0,1.0,6.0,-5.5802827,159.0,0.0,7.0,-3.9790013,0.0,,10.0,26.615,27,0.3703703703703703,1.5966666748126384,3.193333349625273,,,,,,,,,,,,6.4,
2019,12,Mike Gesicki,3.83,1.7386631456903163,12.947142857142856,25.681496174553693,3,7,42.857142857142854,28.0,1,3.3266666666666658,4.2804005768484785,-0.9537339101818127,MIA,CLE,0.0,94.0,0.9,214.0,2.0,14.0,-4.220677,92.0,1.0,5.0,1.4185272,0.0,,42.0,24.142,27,1.5555555555555556,,,,,,,,,,,,,,4.300000000000001,10.4
2019,12,Darius Slayton,3.7714285714285714,1.9938066124642815,9.700000000000001,30.983344741044956,4,7,57.14285714285714,67.0,0,7.675,3.680521402779675,3.9944785972203247,NYG,CHI,0.0,89.6,0.85,150.0,2.0,9.0,-14.12861,109.0,0.0,4.0,-0.7265327,0.0,,171.0,22.864,11,15.545454545454543,,,,,,,,,,,,,,8.7,7.4
2019,12,Terry McLaurin,3.2925,1.7913514603148695,16.7075,54.62793929320727,5,12,41.66666666666667,72.0,0,1.7819999999999994,1.7593605027019066,0.02263949729809278,WAS,DET,0.0,61.8,0.98,156.0,0.0,7.0,-13.463908,86.0,0.0,5.0,-2.2531257,0.0,,76.0,24.192,11,6.909090909090909,1.5966666748126384,2.1288888997501823,Bill Callahan,-53.375590006510414,0.34002186357975,0.5532867088913918,5.0,16.666666666666668,38.833333333333336,2.305708388487498,-0.7520886907974879,2.0610493098696074,0.2960317482550939,9.7,
